,wellID,x,y,z,Q
1863,i_001673,3534098.583,2098243.223,-999.0,-1.0145903683811088
1864,i_001674,3533194.818,2098413.509,-999.0,-2.237078792772074
1865,i_001675,3533892.014,2099750.94,-999.0,-17.13795909979466
1866,i_001676,3532135.0289999996,2097524.1040000003,-999.0,-6.948851473577002
1867,i_001677,3523807.7569999998,2091579.0880000002,-999.0,-14.380759652402462
1868,i_001678,3522846.992,2094288.81,-999.0,-5.141954295819302
1869,i_001679,3525924.6139999996,2094393.126,-999.0,-11.62644573821766
1870,i_001680,3526927.5310000004,2093489.237,-999.0,-3.876588692599589
1871,i_001681,3525601.163,2092092.8480000002,-999.0,-4.930164063967146
1872,i_001682,3526498.875,2091222.634,-999.0,-13.30731494735113
1873,i_001683,3529564.8239999996,2091028.959,-999.0,-4.820302986874744
1874,i_001684,3529539.603,2092322.6469999999,-999.0,-3.659238209544148
1875,i_001685,3529506.492,2093613.74,-999.0,-5.117064924911704
1876,i_001686,3531337.586,2092567.519,-999.0,-14.297355884353184
1877,i_001687,3533139.709,2091191.668,-999.0,-3.661675760427105
1878,i_001688,3533154.797,2092413.7480000001,-999.0,-3.732496495540041
1879,i_001689,3533440.7010000004,2093509.18,-999.0,-2.5931456849938397
1880,i_001690,3534458.6210000003,2092584.447,-999.0,-3.23540740277618
1881,i_001691,3533400.986,2094723.095,-999.0,-10.7108620987269
1882,i_001692,3535635.559,2093827.549,-999.0,-4.717622802924025
1883,i_001693,3537054.433,2091756.5990000002,-999.0,-15.623515324188912
1884,i_001694,3540043.475,2091609.765,-999.0,-13.026878012254622
1885,i_001695,3540266.829,2093857.898,-999.0,-19.39934752164271
1886,i_001696,3541689.1,2094302.205,-999.0,-22.548267983901436
1887,i_001697,3542050.087,2091884.61,-999.0,-18.466753729774126
1888,i_001698,3544636.1089999997,2093255.5559999999,-999.0,-18.53579571154004
1889,i_001699,3544966.708,2094842.7959999999,-999.0,-12.027613909749485
1890,i_001700,3547151.022,2094657.5680000002,-999.0,-15.108335651088295
1891,i_001701,3547186.1210000003,2093026.456,-999.0,-13.120651253519505
1892,i_001702,3548272.5719999997,2091622.303,-999.0,-2.4537045985379877
1893,i_001703,3549085.173,2091406.235,-999.0,-5.295651760952772
1894,i_001704,3550408.667,2091449.2219999998,-999.0,-5.335627595433264
1895,i_001705,3549059.01,2092720.253,-999.0,-4.897896160657084
1896,i_001706,3550361.9669999997,2092789.124,-999.0,-4.44856988924846
1897,i_001707,3549587.6289999997,2094724.381,-999.0,-17.911519166488706
1898,i_001708,3552034.9889999996,2095860.926,-999.0,-11.733895616328542
1899,i_001709,3551714.795,2093873.697,-999.0,-4.831607952591375
1900,i_001710,3551724.0319999997,2092781.2140000002,-999.0,-5.058945806291581
1901,i_001711,3553880.1610000003,2092034.4130000002,-999.0,-14.3814184499384
1902,i_001712,3553632.3819999998,2094852.929,-999.0,-18.00124739088296
1903,i_001713,3557685.255,2092284.664,-999.0,-17.895180987597534
1904,i_001714,3560341.375,2091624.246,-999.0,-8.125859151277208
1905,i_001715,3560278.439,2093724.135,-999.0,-22.191067959917863
1906,i_001716,3558316.316,2094311.375,-999.0,-5.261196649823408
1907,i_001717,3558303.6410000003,2095669.253,-999.0,-4.859804487129363
1908,i_001718,3559630.893,2095699.236,-999.0,-5.267784625182751
1909,i_001719,3557791.6339999996,2086989.304,-999.0,-21.472978645749485
1910,i_001720,3559441.86,2088850.9519999998,-999.0,-49.68875007178644
1911,i_001721,3552519.317,2086808.24,-999.0,-18.903404736591373
1912,i_001722,3554174.1,2088596.8480000002,-999.0,-50.47548608919919
1913,i_001723,3550830.39,2086826.12,-999.0,-2.7400970633593427
1914,i_001724,3548498.8430000003,2088885.409,-999.0,-3.8209598286652975
1915,i_001725,3546798.833,2088963.43,-999.0,-4.209083808985627
1916,i_001726,3546165.9760000003,2086593.1909999999,-999.0,-21.526604765174536
1917,i_001727,3545097.1960000005,2088697.093,-999.0,-14.227655105051335
1918,i_001728,3545417.4669999997,2090501.385,-999.0,-20.16776896755647
1919,i_001729,3542140.318,2089217.1469999999,-999.0,-18.85412668090349
1920,i_001730,3541548.76,2087171.678,-999.0,-5.614417536689938
1921,i_001731,3543505.955,2087297.112,-999.0,-9.526436360772072
1922,i_001732,3543745.797,2085366.177,-999.0,-14.510938045503082
1923,i_001733,3541705.9110000003,2085757.718,-999.0,-4.17315299137577
1924,i_001734,3539575.712,2086464.361,-999.0,-18.043542192689937
1925,i_001735,3539479.005,2089140.35,-999.0,-18.417739193100616
1926,i_001736,3536727.26,2089733.3830000001,-999.0,-4.992104208295689
1927,i_001737,3535505.23,2089047.993,-999.0,-19.537958523203287
1928,i_001738,3537477.7539999997,2088447.201,-999.0,-5.8471970580369605
1929,i_001739,3536940.797,2086456.629,-999.0,-19.077854324106777
1930,i_001740,3532331.3789999997,2085668.553,-999.0,-5.314308907170431
1931,i_001741,3531663.275,2086914.12,-999.0,-9.033708507696097
1932,i_001742,3531601.723,2088980.898,-999.0,-17.740890604681727
1933,i_001743,3528457.008,2087021.667,-999.0,-6.277062450234086
1934,i_001744,3527701.193,2088236.448,-999.0,-6.77411201514579
1935,i_001745,3528758.5289999996,2088242.164,-999.0,-5.325903743802875
1936,i_001746,3528279.582,2089510.946,-999.0,-5.036744329330595
1937,i_001747,3527223.091,2089443.0469999998,-999.0,-5.413695103441478
1938,i_001748,3525666.7139999997,2089469.142,-999.0,-4.732472099383983
1939,i_001749,3525665.3039999995,2088208.253,-999.0,-4.078628720919918
1940,i_001750,3526398.514,2088014.564,-999.0,-3.1262182991704317
1941,i_001751,3524016.375,2086158.9630000002,-999.0,-11.192851551967145
1942,i_001752,3523546.0739999996,2088604.938,-999.0,-11.124745062702257
1943,i_001753,3533439.668,2084261.311,-999.0,-5.800185265872689
1944,i_001754,3534745.311,2083474.725,-999.0,-16.59563696821355
1945,i_001755,3536615.4,2083865.369,-999.0,-16.297069924928127
1946,i_001756,3537677.014,2082960.494,-999.0,-5.382810674956878
1947,i_001757,3538235.7169999997,2081423.3069999998,-999.0,-16.740308907104723
1948,i_001758,3539879.499,2081682.179,-999.0,-8.39072211262423
1949,i_001759,3539857.626,2083507.199,-999.0,-11.783766589798766
1950,i_001760,3538881.942,2084408.175,-999.0,-5.074888706661191
1951,i_001761,3541413.389,2083906.4230000002,-999.0,-8.222913204271046
1952,i_001762,3541551.6319999998,2080971.0180000002,-999.0,-8.013297004287475
1953,i_001763,3543366.498,2080984.4,-999.0,-16.03210155597536
1954,i_001764,3544956.292,2080479.091,-999.0,-5.282568041889117
1955,i_001765,3546253.6119999997,2081366.071,-999.0,-9.818046502078028
1956,i_001766,3545544.566,2084888.6269999999,-999.0,-5.213776403186858
1957,i_001767,3548276.3,2084941.8830000001,-999.0,-17.579748727392197
1958,i_001768,3547991.526,2081151.417,-999.0,-18.03326495112936
1959,i_001769,3550936.12,2080579.1519999998,-999.0,-5.207636410151951
1960,i_001770,3550842.1969999997,2083277.006,-999.0,-12.361505676911705
1961,i_001771,3550577.5960000004,2085295.5480000002,-999.0,-4.923655144312114
1962,i_001772,3552091.82,2085230.041,-999.0,-3.225248744772074
1963,i_001773,3552646.328,2083705.5380000002,-999.0,-12.751237123219711
1964,i_001774,3553141.0160000003,2081546.372,-999.0,-11.830093232525666
1965,i_001775,3552312.8989999997,2080663.886,-999.0,-5.142639445256674
1966,i_001776,3555864.6489999997,2081259.996,-999.0,-7.786512540517454
1967,i_001777,3554865.4639999997,2081340.4130000002,-999.0,-8.756802727392197
1968,i_001778,3554315.874,2083963.6330000001,-999.0,-18.116273440657082
1969,i_001779,3555949.296,2083113.582,-999.0,-3.849762456936345
1970,i_001780,3555909.74,2084095.543,-999.0,-1.9778814902340862
1971,i_001781,3555882.7819999997,2085155.3190000001,-999.0,-2.4821910039917863
1972,i_001782,3560649.166,2084610.544,-999.0,-12.941603259203285
1973,i_001783,3555281.778,2075457.2719999999,-999.0,-4.985239537971252
1974,i_001784,3554394.173,2076455.66,-999.0,-5.068590602217659
1975,i_001785,3553672.435,2074956.596,-999.0,-7.027854474086242
1976,i_001786,3552761.2789999996,2076152.821,-999.0,-11.164075275597536
1977,i_001787,3550915.7939999998,2076906.719,-999.0,-7.671974000919918
1978,i_001788,3550723.043,2079146.541,-999.0,-7.589149974702258
1979,i_001789,3548119.98,2079288.8159999999,-999.0,-8.75004346467351
1980,i_001790,3546205.689,2075750.496,-999.0,-19.59026704755647
1981,i_001791,3544583.1210000003,2075008.831,-999.0,-0.8953084865248458
1982,i_001792,3542684.518,2074410.039,-999.0,-8.06897857202464
1983,i_001793,3543448.665,2076366.729,-999.0,-19.20921855277207
1984,i_001794,3541595.2139999997,2076865.427,-999.0,-6.304982289806981
1985,i_001795,3545818.1610000003,2079351.697,-999.0,-4.440901485930184
1986,i_001796,3543936.528,2078240.9740000002,-999.0,-5.981907978184805
1987,i_001797,3539537.627,2074231.032,-999.0,-24.02081223622177
1988,i_001798,3537664.58,2075792.8180000002,-999.0,-7.569530984082135
1989,i_001799,3538884.3019999997,2077383.678,-999.0,-19.992528822997947
1990,i_001800,3533477.188,2076011.862,-999.0,-12.240036587236137
1991,i_001801,3531497.8789999997,2076856.399,-999.0,-19.01513679868583
1992,i_001802,3528903.126,2077576.9780000001,-999.0,-14.20683710291581
1993,i_001803,3523283.587,2074953.707,-999.0,-8.587122834036961
1994,i_001804,3527333.829,2072683.335,-999.0,-5.04832599001232
1995,i_001805,3528784.314,2072594.515,-999.0,-6.227942505954825
1996,i_001806,3530085.4480000003,2072491.658,-999.0,-3.9981500139301844
1997,i_001807,3535557.662,2072512.4819999998,-999.0,-19.366012366324433
1998,i_001808,3535864.5519999997,2070006.866,-999.0,-12.813757009379877
1999,i_001809,3538269.5489999996,2069788.844,-999.0,-9.631923022225871
2000,i_001810,3538344.043,2071555.226,-999.0,-20.50784025560575
2001,i_001811,3537426.5,2074009.753,-999.0,-7.12593625123614
2002,i_001812,3540298.672,2071813.3590000002,-999.0,-10.157485344492812
2003,i_001813,3541735.486,2071592.658,-999.0,-8.61130070360575
2004,i_001814,3543436.356,2070279.6,-999.0,-16.01826680772074
2005,i_001815,3542945.2389999996,2073051.506,-999.0,-5.164498347498974
2006,i_001816,3544251.215,2072378.106,-999.0,-4.55022234904312
2007,i_001817,3544163.2939999998,2073764.3769999999,-999.0,-6.232290569691991
2008,i_001818,3545554.9039999996,2073662.4819999998,-999.0,-4.128209823474332
2009,i_001819,3550013.978,2073998.6469999999,-999.0,-14.374698715071867
2010,i_001820,3551886.539,2070585.5,-999.0,-21.220132151457907
2011,i_001821,3554661.797,2071466.455,-999.0,-10.320722197946612
2012,i_001822,3553436.075,2072646.861,-999.0,-7.72780050411499
2013,i_001823,3554710.602,2073874.7680000002,-999.0,-7.96200302813963
2014,i_001824,3557075.9480000003,2069956.091,-999.0,-4.821699637650924
2015,i_001825,3558274.0739999996,2068945.6830000002,-999.0,-5.700640958193019
2016,i_001826,3553451.8839999996,2068223.531,-999.0,-9.389986215129364
2017,i_001827,3552951.277,2066458.649,-999.0,-7.6600102376673505
2018,i_001828,3551369.113,2068201.5590000001,-999.0,-9.34680862462423
2019,i_001829,3551286.079,2066437.46,-999.0,-6.494557868747434
2020,i_001830,3548179.732,2066887.8490000002,-999.0,-21.53648672821355
2021,i_001831,3543773.437,2067696.064,-999.0,-17.92482687671458
2022,i_001832,3546377.481,2065742.388,-999.0,-22.023865145297744
2023,i_001833,3543277.434,2064426.8369999998,-999.0,-9.104133964287474
2024,i_001834,3541941.87,2063640.3909999998,-999.0,-8.031927798603695
2025,i_001835,3540506.0089999996,2068271.505,-999.0,-4.394891066020534
2026,i_001836,3541337.365,2067387.7130000002,-999.0,-13.868742207474332
2027,i_001837,3538954.5960000004,2065625.4719999998,-999.0,-3.3363220093305954
2028,i_001838,3536486.1989999996,2065537.507,-999.0,-5.520894638488706
2029,i_001839,3537090.651,2067511.6530000002,-999.0,-17.28434391227926
2030,i_001840,3535170.492,2068318.846,-999.0,-4.081171679408624
2031,i_001841,3528928.5489999996,2059490.945,-999.0,-7.036089443285421
2032,i_001842,3530041.59,2057426.928,-999.0,-6.468100559704313
2033,i_001843,3522934.6139999996,2025799.6719999998,-999.0,-4.663851748041068
2034,i_001844,3547122.4710000004,2083373.305,-999.0,-23.027609071047227
2035,i_001845,3054840.54,3219142.191,-999.0,-17.7300863250924
2036,i_001846,3052187.5319999997,3220458.6160000004,-999.0,-16.04290583556468
2037,i_001847,3049143.166,3221891.341,-999.0,-9.268583005207391
2038,i_001848,3049880.488,3220240.63,-999.0,-12.514939623030799
2039,i_001849,3047600.367,3219630.0,-999.0,-9.41337352765503
2040,i_001850,3035089.999,3220527.1760000004,-999.0,-8.098242358570841
2041,i_001851,3031181.6810000003,3221947.233,-999.0,-16.06846717995893
2042,i_001852,3032498.1789999995,3219172.3839999996,-999.0,-19.11290235301848
2043,i_001853,3030663.418,3219021.742,-999.0,-9.258556106710472
2044,i_001854,3031221.327,3216655.992,-999.0,-16.318942003121148
2045,i_001855,3050921.4510000004,3217317.5560000003,-999.0,-33.473766319835725
2046,i_001856,3052048.233,3214060.1089999997,-999.0,-16.127363679671458
2047,i_001857,2973356.3660000004,3195011.333,-999.0,-5.790066135720739
2048,i_001858,2975192.6210000003,3195237.725,-999.0,-6.90013998377002
2049,i_001859,2975122.972,3193179.055,-999.0,-14.261912576919919
2050,i_001860,2976799.078,3195170.355,-999.0,-4.409555899170432
2051,i_001861,2978873.5810000002,3195003.978,-999.0,-9.792498333634494
2052,i_001862,2977437.583,3193345.9639999997,-999.0,-9.088704925995893
2053,i_001863,2979685.893,3193668.744,-999.0,-2.4295135530184804
2054,i_001864,2969506.307,3186949.42,-999.0,-15.311904089691993
2055,i_001865,2970241.436,3190721.9310000003,-999.0,-16.24831890726899
2056,i_001866,2974294.495,3189715.233,-999.0,-4.7986548998439424
2057,i_001867,2973706.655,3187764.087,-999.0,-20.437217159753594
2058,i_001868,2976456.915,3190172.959,-999.0,-13.382154347433266
2059,i_001869,2975709.087,3188101.188,-999.0,-10.250995066743325
2060,i_001870,2977057.72,3188696.436,-999.0,-3.8088379540041064
2061,i_001871,2978571.856,3189675.349,-999.0,-8.303049336542093
2062,i_001872,2979967.6580000003,3190769.0730000003,-999.0,-4.315703602201231
2063,i_001873,2979051.8219999997,3187609.062,-999.0,-15.197668596960984
2064,i_001874,2976905.091,3186664.722,-999.0,-3.9825892161314163
2065,i_001875,2981584.2010000004,3191195.104,-999.0,-2.755170350981519
2066,i_001876,2981492.229,3189025.88,-999.0,-17.287769659466118
2067,i_001877,2981586.3839999996,3186926.558,-999.0,-16.783789544476384
2068,i_001878,3014248.17,3185145.934,-999.0,-18.67743718176591
2069,i_001879,3016449.38,3184609.17,-999.0,-9.805041838718685
2070,i_001880,3017720.474,3184572.9910000004,-999.0,-9.273234115811087
2071,i_001881,2978954.997,3185148.2430000002,-999.0,-15.785579518028745
2072,i_001882,2981042.885,3184862.644,-999.0,-6.533835377839836
2073,i_001883,2976209.76,3181993.349,-999.0,-8.73241404261191
2074,i_001884,2976929.458,3184146.932,-999.0,-4.347721162447638
2075,i_001885,2976862.363,3185383.2539999997,-999.0,-3.2848962736755647
2076,i_001886,2975219.273,3184947.8439999996,-999.0,-13.667413680492814
2077,i_001887,2973693.079,3181626.6289999997,-999.0,-17.959347867597536
2078,i_001888,2966815.4280000003,3179963.02,-999.0,-3.212573480180698
2079,i_001889,2968337.517,3180380.147,-999.0,-14.56917574767967
2080,i_001890,2965426.914,3177798.048,-999.0,-2.144926193445585
2081,i_001891,2965598.4110000003,3176479.328,-999.0,-2.1930974692731007
2082,i_001892,3048532.403,3172780.2810000004,-999.0,-36.575648638028746
2083,i_001893,3038972.2589999996,3173386.591,-999.0,-31.27931172763861
2084,i_001894,3007752.387,3174581.043,-999.0,-15.814961888131416
2085,i_001895,2978572.775,3172212.548,-999.0,-16.457948283203283
2086,i_001896,2975950.393,3173079.0330000003,-999.0,-17.86658917453799
2087,i_001897,2973461.358,3172233.4080000003,-999.0,-17.255620339712525
2088,i_001898,2969385.28,3171637.462,-999.0,-5.925936539531827
2089,i_001899,2970980.348,3172464.325,-999.0,-12.271948739876796
2090,i_001900,2971153.982,3173824.693,-999.0,-5.024503871112937
2091,i_001901,2971225.898,3175154.046,-999.0,-6.843272580468172
2092,i_001902,2969623.962,3173654.905,-999.0,-9.289519590899385
2093,i_001903,2966222.3860000004,3172962.751,-999.0,-29.984906329034903
2094,i_001904,2965497.349,3166930.6810000003,-999.0,-14.31632925338809
2095,i_001905,2967113.0719999997,3166873.3,-999.0,-9.387298321182753
2096,i_001906,2970373.2860000003,3166978.335,-999.0,-8.620444813404516
2097,i_001907,2969081.885,3166935.5530000003,-999.0,-14.383394842546199
2098,i_001908,2969879.038,3169790.55,-999.0,-4.639805637979466
2099,i_001909,2971027.139,3169088.014,-999.0,-12.902800084336755
2100,i_001910,2973230.2389999996,3169009.31,-999.0,-7.795551242710473
2101,i_001911,2974032.455,3170342.393,-999.0,-6.300238947548255
2102,i_001912,2973340.494,3166953.8219999997,-999.0,-18.15843648295688
2103,i_001913,2971511.328,3166094.457,-999.0,-2.671779758882957
2104,i_001914,2976106.442,3170287.1989999996,-999.0,-5.624707954201232
2105,i_001915,2977727.8019999997,3170509.858,-999.0,-2.832355070291581
2106,i_001916,2978019.494,3169289.863,-999.0,-15.699540559835727
2107,i_001917,2975916.587,3167104.9910000004,-999.0,-13.520897108501025
2108,i_001918,2978542.0360000003,3166935.433,-999.0,-16.30220854570842
2109,i_001919,2981362.037,3167030.4189999998,-999.0,-13.360282269240246
2110,i_001920,2983008.683,3166215.543,-999.0,-4.030365213437371
2111,i_001921,2986645.4460000005,3169540.703,-999.0,-17.963959450349076
2112,i_001922,2986921.671,3166823.598,-999.0,-19.607659302505134
2113,i_001923,3049145.805,3166894.4560000002,-999.0,-14.711344255934288
2114,i_001924,3047177.901,3166169.1210000003,-999.0,-10.039837280525667
2115,i_001925,3150203.2739999997,3163128.639,-999.0,-22.688987137577
2116,i_001926,3145394.332,3161890.3660000004,-999.0,-12.605010422143735
2117,i_001927,3077037.6410000003,3164659.807,-999.0,-3.139934463868583
2118,i_001928,3075939.546,3163792.671,-999.0,-3.4833392674496917
2119,i_001929,3077618.66,3162593.7630000003,-999.0,-7.892592119753593
2120,i_001930,3069747.026,3164377.088,-999.0,-15.429960608131417
2121,i_001931,3049002.312,3164519.561,-999.0,-15.622856526652976
2122,i_001932,3030722.978,3161819.942,-999.0,-12.852547008295689
2123,i_001933,3028216.123,3161618.695,-999.0,-13.804443567967143
2124,i_001934,3023130.4110000003,3161519.439,-999.0,-10.956369588468172
2125,i_001935,2983958.887,3164450.066,-999.0,-7.994956080887064
2126,i_001936,2966255.1010000003,3164292.3819999998,-999.0,-15.787951189158111
2127,i_001937,2965700.955,3161709.022,-999.0,-18.76057743080082
2128,i_001938,2965534.659,3158953.229,-999.0,-20.600730708172485
2129,i_001939,2974377.3430000003,3156427.228,-999.0,-26.396699669815188
2130,i_001940,2978522.789,3156456.962,-999.0,-15.49017470291581
2131,i_001941,2982054.067,3158209.526,-999.0,-31.944828998439423
2132,i_001942,3023071.985,3158936.9469999997,-999.0,-16.542537886817247
2133,i_001943,3022996.353,3156246.442,-999.0,-16.44055602825462
2134,i_001944,3025576.912,3156266.0939999996,-999.0,-13.161404469092401
2135,i_001945,3025690.834,3159005.341,-999.0,-14.621747791047227
2136,i_001946,3027380.122,3159118.208,-999.0,-13.173315528542094
2137,i_001947,3028182.231,3156386.3619999997,-999.0,-16.48798945084189
2138,i_001948,3029282.29,3158881.954,-999.0,-11.526189929199177
2139,i_001949,3030716.5439999998,3156352.227,-999.0,-16.380078414455852
2140,i_001950,3040319.466,3156852.354,-999.0,-5.993832213585215
2141,i_001951,3056688.3789999997,3156579.4489999996,-999.0,-13.059330378874744
2142,i_001952,3072584.925,3156159.6139999996,-999.0,-11.595600837585213
2143,i_001953,3145699.986,3159655.297,-999.0,-21.129481610513345
2144,i_001954,3148195.945,3161079.9269999997,-999.0,-16.203915953347025
2145,i_001955,3039640.9639999997,3154802.6769999997,-999.0,-12.199810409691992
2146,i_001956,3036025.689,3152443.56,-999.0,-10.852134642332649
2147,i_001957,3028144.6580000003,3155092.0919999997,-999.0,-16.79696549519507
2148,i_001958,3027435.836,3151232.5319999997,-999.0,-3.4100019257494867
2149,i_001959,3024946.7810000004,3154477.6560000004,-999.0,-4.869277995696098
2150,i_001960,3026244.171,3154436.316,-999.0,-4.574676913577003
2151,i_001961,3025692.412,3152505.747,-999.0,-15.277251339301847
2152,i_001962,3022913.9760000003,3152444.9439999997,-999.0,-16.253194009034907
2153,i_001963,3022982.867,3154356.378,-999.0,-15.251953513921972
2154,i_001964,3024088.315,3150233.798,-999.0,-9.220345849626282
2155,i_001965,3021606.5730000003,3149761.901,-999.0,-14.834539395154003
2156,i_001966,3020195.729,3152567.421,-999.0,-20.83908365667351
2157,i_001967,3018649.6119999997,3153018.383,-999.0,-19.07904015967146
2158,i_001968,3020360.841,3154804.885,-999.0,-13.291503806488706
2159,i_001969,3013838.9280000003,3153658.655,-999.0,-14.167177491252566
2160,i_001970,3014417.6810000003,3150356.4680000003,-999.0,-3.6054539787104725
2161,i_001971,2983725.367,3151194.9930000002,-999.0,-15.387007008788501
2162,i_001972,2964989.244,3151235.7260000003,-999.0,-11.085902359983573
2163,i_001973,2968051.9269999997,3145822.785,-999.0,-15.464876877535934
2164,i_001974,2970183.688,3146314.9839999997,-999.0,-8.565435219154004
2165,i_001975,2971880.0130000003,3145920.2539999997,-999.0,-18.536322749568786
2166,i_001976,2975865.8839999996,3148517.56,-999.0,-17.251008756960985
2167,i_001977,2978445.275,3148572.289,-999.0,-16.22697386710472
2168,i_001978,2977126.689,3145932.001,-999.0,-16.03381442956879
2169,i_001979,2980949.047,3148614.567,-999.0,-8.533048732287474
2170,i_001980,2994091.704,3146209.595,-999.0,-18.79206795301848
2171,i_001981,2997733.9689999996,3145668.63,-999.0,-11.260272891794662
2172,i_001982,2999566.954,3145654.248,-999.0,-8.155979374620122
2173,i_001983,3001871.625,3145687.527,-999.0,-14.522401122628334
2174,i_001984,3003893.905,3145183.832,-999.0,-3.661359537609856
2175,i_001985,3005165.709,3145144.627,-999.0,-5.156988055589323
2176,i_001986,3004650.24,3148465.231,-999.0,-16.16992200049281
2177,i_001987,3007866.6010000003,3147194.473,-999.0,-3.733155293075976
2178,i_001988,3007959.8389999997,3145749.6689999998,-999.0,-22.475009697905545
2179,i_001989,3014940.687,3148804.6539999996,-999.0,-8.68106736266119
2180,i_001990,3018490.233,3145123.335,-999.0,-27.198060992525665
2181,i_001991,3021580.0960000004,3147713.222,-999.0,-6.201195325995894
2182,i_001992,3021569.389,3145814.3039999995,-999.0,-18.43315505544148
2183,i_001993,3024180.748,3145862.702,-999.0,-17.341922816919915
2184,i_001994,3024270.703,3147993.441,-999.0,-13.786392515482545
2185,i_001995,3026735.577,3148587.3680000002,-999.0,-14.319755000574945
2186,i_001996,3026818.1119999997,3146204.5489999996,-999.0,-11.742657623556466
2187,i_001997,3029318.682,3145917.463,-999.0,-18.203366474907597
2188,i_001998,3031275.2339999997,3145252.159,-999.0,-3.6250334414784393
2189,i_001999,3034359.185,3143043.617,-999.0,-11.576087254570838
2190,i_002000,3034653.7169999997,3140731.558,-999.0,-13.380177954825461
2191,i_002001,3036430.393,3140026.108,-999.0,-4.635141351425052
2192,i_002002,3102083.83,3135352.7189999996,-999.0,-12.798973592673512
2193,i_002003,3038648.704,3136619.793,-999.0,-18.494027947761808
2194,i_002004,3030672.764,3137966.9710000004,-999.0,-15.995999451006158
2195,i_002005,3028147.4869999997,3137981.2610000004,-999.0,-16.491546957535935
2196,i_002006,3025538.115,3135390.0810000002,-999.0,-17.865666857987677
2197,i_002007,3020365.7,3138104.164,-999.0,-13.405607539712523
2198,i_002008,3018376.8060000003,3138731.9639999997,-999.0,-3.6564712598932236
2199,i_002009,3018382.015,3137426.6319999998,-999.0,-3.857707555219713
2200,i_002010,3017041.4960000003,3138056.942,-999.0,-8.843078852698152
2201,i_002011,3015272.048,3138115.5489999996,-999.0,-14.046090504147845
2202,i_002012,3015735.088,3143939.913,-999.0,-2.193308284484599
2203,i_002013,3031332.5130000003,3143921.5889999997,-999.0,-3.8368895530841884
2204,i_002014,3020501.1539999996,3141656.38,-999.0,-10.085320662406572
2205,i_002015,3015873.07,3140741.367,-999.0,-4.845034246373716
2206,i_002016,3015873.058,3140097.173,-999.0,-4.394601195104722
2207,i_002017,3014530.495,3140033.348,-999.0,-3.9242988101519503
2208,i_002018,3012716.0510000004,3139281.5560000003,-999.0,-15.041006542915811
2209,i_002019,3009221.32,3140269.2989999996,-999.0,-28.282968774702255
2210,i_002020,3008214.71,3144181.308,-999.0,-5.448413733585215
2211,i_002021,3006058.4480000003,3140653.44,-999.0,-17.364585452156057
2212,i_002022,3003475.605,3140737.8030000003,-999.0,-17.8203415875154
2213,i_002023,3005170.374,3143195.923,-999.0,-4.576982704952772
2214,i_002024,3002493.2180000003,3143619.505,-999.0,-21.313154363531822
2215,i_002025,2999622.273,3143315.6119999997,-999.0,-8.471398458874742
2216,i_002026,2997664.297,3143283.817,-999.0,-13.637767791375769
2217,i_002027,3001489.0739999996,3139694.153,-999.0,-5.5924005230390135
2218,i_002028,2999334.3010000004,3140684.6160000004,-999.0,-16.475604057166322
2219,i_002029,2997170.588,3140677.777,-999.0,-13.046734169987682
2220,i_002030,2995397.144,3139956.955,-999.0,-8.516815961002052
2221,i_002031,2994141.293,3143261.204,-999.0,-14.647045616427105
2222,i_002032,2991533.78,3143288.625,-999.0,-16.82463499170431
2223,i_002033,2991855.5730000003,3140485.1939999997,-999.0,-21.99250638258727
2224,i_002034,2994206.1939999997,3141148.205,-999.0,-8.382025985149898
2225,i_002035,2988869.562,3140678.5730000003,-999.0,-14.005376816427104
2226,i_002036,2981207.3389999997,3140884.7169999997,-999.0,-17.989916073264887
2227,i_002037,2978396.335,3142102.5689999997,-999.0,-17.74260347827515
2228,i_002038,2977668.6289999997,3143933.597,-999.0,-3.514513566850102
2229,i_002039,2975852.688,3143275.025,-999.0,-16.51552718784394
2230,i_002040,2973105.2,3140875.623,-999.0,-14.371800005913757
2231,i_002041,2970601.5939999996,3142901.628,-999.0,-14.16704573174538
2232,i_002042,2967852.518,3141984.4110000003,-999.0,-18.319578360246403
2233,i_002043,2965865.167,3140744.7789999996,-999.0,-15.046540442217657
2234,i_002044,2968006.028,3139297.3030000003,-999.0,-16.101407056755644
2235,i_002045,2965954.2189999996,3138758.725,-999.0,-6.0797657641724845
2236,i_002046,2965440.865,3136788.885,-999.0,-14.448747558110881
2237,i_002047,2970858.599,3139244.538,-999.0,-24.255212399507187
2238,i_002048,2973305.3860000004,3137957.248,-999.0,-14.076263431293633
2239,i_002049,2973252.452,3135546.34,-999.0,-18.010734075400407
2240,i_002050,2981121.7010000004,3135493.762,-999.0,-18.28242217921971
2241,i_002051,2983684.642,3135511.606,-999.0,-19.39934752164271
2242,i_002052,2983686.027,3138116.5489999996,-999.0,-17.184865484353185
2243,i_002053,2985789.5330000003,3138744.6939999997,-999.0,-3.4868440703408616
2244,i_002054,2986981.878,3138750.6969999997,-999.0,-3.754856083909651
2245,i_002055,2988250.76,3138749.38,-999.0,-3.949043245601642
2246,i_002056,2989516.466,3138747.966,-999.0,-3.9312030083285423
2247,i_002057,2990780.546,3139027.002,-999.0,-7.27832929724846
2248,i_002058,2991773.5710000005,3137634.633,-999.0,-10.701902452238192
2249,i_002059,2994114.305,3138027.9869999997,-999.0,-18.952023994743328
2250,i_002060,2996791.63,3138123.57,-999.0,-19.06691828501027
