,wellID,x,y,z,Q
1137,i_000947,3399523.003,1732643.882,-999.0,-10065.328353182751
1138,i_000948,3397619.705,1732542.509,-999.0,-5177.343435455167
1139,i_000949,3395332.883,1736150.09,-999.0,-7406.787496783026
1140,i_000950,3395553.1610000003,1733742.0659999999,-999.0,-9886.135423408625
1141,i_000951,3392160.981,1735006.355,-999.0,-5395.925137905545
1142,i_000952,3391478.1780000003,1731851.293,-999.0,-8609.532198220397
1143,i_000953,3390374.1089999997,1734608.545,-999.0,-8382.100648870635
1144,i_000954,3387447.959,1735042.9109999998,-999.0,-5374.22141908282
1145,i_000955,3386469.627,1734980.753,-999.0,-5448.665540643394
1146,i_000956,3386371.8,1731184.4009999998,-999.0,-9986.49224804928
1147,i_000957,3376699.512,1732906.924,-999.0,-10319.990200684462
1148,i_000958,3366694.405,1731385.31,-999.0,-9501.763661054074
1149,i_000959,3358816.97,1728568.7219999998,-999.0,-10415.955041752222
1150,i_000960,3361092.3880000003,1722939.855,-999.0,-6907.916722683093
1151,i_000961,3363376.363,1723460.834,-999.0,-9657.752277618072
1152,i_000962,3392834.0110000004,1718919.457,-999.0,-7017.064834442163
1153,i_000963,3391118.2010000004,1716680.201,-999.0,-5608.2116639014375
1154,i_000964,3390974.519,1718661.78,-999.0,-3410.3313245174536
1155,i_000965,3356810.72,1718235.042,-999.0,-3011.832015003422
1156,i_000966,3355374.869,1718279.061,-999.0,-2425.9048065160846
1157,i_000967,3360615.0960000004,1712907.398,-999.0,-7068.377842518823
1158,i_000968,3366383.981,1709777.8569999998,-999.0,-2535.089518138261
1159,i_000969,3369532.7430000002,1710553.545,-999.0,-9379.593318001369
1160,i_000970,3368052.712,1712056.803,-999.0,-7170.308461273101
1161,i_000971,3372854.229,1710590.674,-999.0,-10161.732392607802
1162,i_000972,3375114.268,1711919.218,-999.0,-5976.252567337439
1163,i_000973,3376215.394,1710149.2219999998,-999.0,-6906.635727474332
1164,i_000974,3380282.541,1710818.3630000001,-999.0,-10808.159174811772
1165,i_000975,3389813.058,1711752.882,-999.0,-6364.035436933606
1166,i_000976,3391133.519,1713846.196,-999.0,-10299.5674770705
1167,i_000977,3393438.631,1713250.634,-999.0,-11018.095989596168
1168,i_000978,3372196.1410000003,1708039.571,-999.0,-8249.828743600272
1169,i_000979,3383666.37,1685446.68,-999.0,-21882.618953593428
1170,i_000980,3383344.31,1682495.697,-999.0,-4527.974024257357
1171,i_000981,3381147.277,1682678.035,-999.0,-4791.866357234771
1172,i_000982,3363431.387,1728694.7519999999,-999.0,-3703.1961091307326
1173,i_000983,3366094.604,1728096.485,-999.0,-19815.165886379193
1174,i_000984,3369905.463,1728669.916,-999.0,-15252.114553319643
1175,i_000985,3373485.512,1729126.9209999999,-999.0,-10270.360786310746
1176,i_000986,3383324.9469999997,1729362.111,-999.0,-11181.843777138944
1177,i_000987,3386204.9439999997,1728437.649,-999.0,-12615.972813141681
1178,i_000988,3406963.9639999997,1728490.5219999999,-999.0,-15600.545250102668
1179,i_000989,3354708.338,1696615.813,-999.0,-9652.189098425733
1180,i_000990,2699322.8619999997,2364858.4469999997,-999.0,-10498.817131827516
1181,i_000991,2699129.0510000004,2362074.642,-999.0,-12854.603920602325
1182,i_000992,2712426.6969999997,2362319.4,-999.0,-12291.258827652293
1183,i_000993,2711079.8910000003,2358600.75,-999.0,-11824.610573032169
1184,i_000994,2704548.9060000004,2357920.26,-999.0,-11057.11144366872
1185,i_000995,2702792.613,2359940.566,-999.0,-21510.105546885694
1186,i_000996,2701759.2660000003,2357785.964,-999.0,-8598.113040930868
1187,i_000997,2697834.143,2352698.603,-999.0,-9828.893237508555
1188,i_000998,2697895.111,2354435.371,-999.0,-6265.14992678987
1189,i_000999,2700531.2830000003,2355265.207,-999.0,-10034.730867624916
1190,i_001000,2699833.148,2353317.921,-999.0,-2984.1405585763173
1191,i_001001,2701140.688,2353275.759,-999.0,-3005.873557289527
1192,i_001002,2700458.1089999997,2351289.494,-999.0,-10062.76636276523
1193,i_001003,2703128.938,2355228.921,-999.0,-10254.330046269679
1194,i_001004,2703081.2139999997,2352591.629,-999.0,-9908.973737987679
1195,i_001005,2705689.5889999997,2352509.996,-999.0,-10427.740197672829
1196,i_001006,2705757.817,2355173.357,-999.0,-10503.867912936346
1197,i_001007,2708340.5089999996,2351851.6119999997,-999.0,-4563.900449883641
1198,i_001008,2699762.3860000004,2349339.554,-999.0,-2878.9964718412043
1199,i_001009,2701085.216,2348878.417,-999.0,-3924.4788814784392
1200,i_001010,2700367.008,2347352.8819999998,-999.0,-9569.839406433948
1201,i_001011,2697703.525,2347406.321,-999.0,-10618.571883915125
1202,i_001012,2697776.0160000003,2350055.529,-999.0,-10087.581069952088
1203,i_001013,2692441.017,2347587.797,-999.0,-10171.833954825463
1204,i_001014,2696235.66,2347449.0640000002,-999.0,-10500.427525804242
1205,i_001015,2694857.7789999996,2344903.089,-999.0,-9733.294395071867
1206,i_001016,2697592.395,2344814.417,-999.0,-9808.397314168378
1207,i_001017,2700323.1980000003,2344617.965,-999.0,-10281.26754551677
1208,i_001018,2774046.111,2342070.328,-999.0,-2094.1709672826833
1209,i_001019,2773709.148,2340492.892,-999.0,-4713.637809828884
1210,i_001020,2781366.789,2337436.836,-999.0,-11763.415601916495
1211,i_001021,2773937.482,2334673.89,-999.0,-1546.863934346338
1212,i_001022,2772572.402,2334773.721,-999.0,-1982.556024750171
1213,i_001023,2769036.2860000003,2334517.119,-999.0,-4520.72725136208
1214,i_001024,2696825.202,2340187.514,-999.0,-5560.617201916495
1215,i_001025,2695149.262,2337984.233,-999.0,-15801.185699657768
1216,i_001026,2695303.103,2334504.5409999997,-999.0,-13785.63123832991
1217,i_001027,2768628.012,2332527.608,-999.0,-4493.950791512662
1218,i_001028,2768512.3010000004,2329869.406,-999.0,-4546.537474825462
1219,i_001029,2770538.236,2332482.182,-999.0,-1948.803630992471
1220,i_001030,2774960.229,2334105.944,-999.0,-2103.716211581109
1221,i_001031,2768373.752,2326191.415,-999.0,-5821.823104941821
1222,i_001032,2769942.84,2326194.906,-999.0,-7888.295295824777
1223,i_001033,2688193.2210000004,2310719.05,-999.0,-9982.905461464748
1224,i_001034,2689490.417,2305237.113,-999.0,-12199.685970157425
1225,i_001035,2694555.203,2313301.758,-999.0,-11484.231846132787
1226,i_001036,2694460.4039999996,2310655.357,-999.0,-9016.010277891854
1227,i_001037,2704929.0239999997,2307644.3340000003,-999.0,-7204.463453524983
1228,i_001038,2703455.738,2304911.293,-999.0,-12285.622448733744
1229,i_001039,2702238.747,2307822.89,-999.0,-10476.637614784393
1230,i_001040,2700804.5130000003,2305188.47,-999.0,-9842.727985763175
1231,i_001041,2698246.791,2305341.002,-999.0,-10016.723734976043
1232,i_001042,2699636.87,2307930.306,-999.0,-10329.432965366188
1233,i_001043,2692807.318,2308359.3819999998,-999.0,-7758.804980150581
1234,i_001044,2692041.35,2305211.426,-999.0,-12757.467883915127
1235,i_001045,2688266.262,2301844.1119999997,-999.0,-11582.392678986993
1236,i_001046,2691876.482,2301713.885,-999.0,-13292.191883915126
1237,i_001047,2695575.945,2301639.306,-999.0,-7822.195943052704
1238,i_001048,2698161.1410000003,2302714.36,-999.0,-8910.529472416154
1239,i_001049,2700655.3039999995,2302602.129,-999.0,-9021.42705763176
1240,i_001050,2698093.5310000004,2300164.5130000003,-999.0,-10578.824432580424
1241,i_001051,2700558.585,2300160.458,-999.0,-9904.36215523614
1242,i_001052,2697807.3019999997,2298216.795,-999.0,-3815.62356862423
1243,i_001053,2697863.582,2296877.324,-999.0,-3803.0405356878846
1244,i_001054,2698752.73,2295401.7569999998,-999.0,-4224.81003816564
1245,i_001055,2696095.863,2299576.6380000003,-999.0,-1688.8128434223133
1246,i_001056,2691217.5710000005,2298516.94,-999.0,-25316.4913100616
1247,i_001057,2700167.182,2293770.205,-999.0,-13891.478042436685
1248,i_001058,2701770.475,2289496.417,-999.0,-33153.546797535935
1249,i_001059,3310379.185,3038701.3710000003,-999.0,-16648.76532950034
1250,i_001060,3306361.349,3037199.751,-999.0,-9273.600114442163
1251,i_001061,2475432.707,2742558.102,-999.0,-6936.9696940177955
1252,i_001062,2554937.047,2689217.82,-999.0,-3369.6469166872002
1253,i_001063,2458029.236,2662974.214,-999.0,-7211.358867734429
1254,i_001064,2459859.289,2663002.8340000003,-999.0,-3008.442867679671
1255,i_001065,2459960.1769999997,2663907.107,-999.0,-516.1400535085558
1256,i_001066,2459442.226,2665060.795,-999.0,-4834.63695726215
1257,i_001067,2456647.375,2655798.35,-999.0,-9906.045748939083
1258,i_001068,2459707.895,2655541.96,-999.0,-7120.686366872005
1259,i_001069,2460693.9280000003,2658924.6459999997,-999.0,-21907.79965941136
1260,i_001070,2459731.023,2652968.325,-999.0,-8108.3336728268305
1261,i_001071,2460285.887,2650331.53,-999.0,-5419.466169856262
1262,i_001072,2458911.312,2650355.3819999998,-999.0,-5313.136247556468
1263,i_001073,2457020.275,2650253.846,-999.0,-7663.791735523613
1264,i_001074,2457154.4680000003,2652483.742,-999.0,-3255.667622997946
1265,i_001075,2456590.6459999997,2644690.981,-999.0,-9006.27471430527
1266,i_001076,2454667.41,2644091.171,-999.0,-3869.2862879123886
1267,i_001077,2453823.976,2646826.125,-999.0,-3601.4631296372345
1268,i_001078,2464888.69,2641746.0519999997,-999.0,-8429.460871731691
1269,i_001079,2462176.417,2641730.25,-999.0,-10963.122995208761
1270,i_001080,2455392.444,2642180.777,-999.0,-7818.243157837098
1271,i_001081,2453065.498,2642461.639,-999.0,-3923.681004462697
1272,i_001082,2452947.038,2640035.699,-999.0,-10559.646104312114
1273,i_001083,2451493.7180000003,2638788.196,-999.0,-2712.6647339630385
1274,i_001084,2451293.06,2636900.062,-999.0,-5766.6158714305275
1275,i_001085,2450696.34,2633862.7,-999.0,-1724.0219117316908
1276,i_001086,2452375.824,2634187.499,-999.0,-10388.505144421628
1277,i_001087,2454501.829,2635255.536,-999.0,-14370.497050787131
1278,i_001088,2465557.431,2633825.3230000003,-999.0,-10567.258875838466
1279,i_001089,2464075.475,2628515.652,-999.0,-8422.433698015058
1280,i_001090,2448091.511,2628929.633,-999.0,-1546.8492944010952
1281,i_001091,2450034.5,2628265.083,-999.0,-2185.6852649965776
1282,i_001092,2450564.241,2629740.932,-999.0,-1416.9710201779603
1283,i_001093,2450528.8019999997,2631822.2,-999.0,-2759.5198787132103
1284,i_001094,2452172.281,2628887.932,-999.0,-10305.643054346336
1285,i_001095,2448940.832,2626301.026,-999.0,-3817.2632424914436
1286,i_001096,2455842.057,2618195.035,-999.0,-10385.650355099247
1287,i_001097,2608995.4469999997,2928129.6689999998,-999.0,-11042.178699520877
1288,i_001098,2607563.836,2928112.54,-999.0,-5689.353560410676
1289,i_001099,2607629.489,2925502.604,-999.0,-8536.99126954141
1290,i_001100,2610260.062,2925358.412,-999.0,-10776.390493634497
1291,i_001101,2611892.035,2926142.3419999997,-999.0,-4125.66832898015
1292,i_001102,2614149.607,2925300.8619999997,-999.0,-10028.069692539357
1293,i_001103,2612541.37,2924235.4489999996,-999.0,-7043.833974318959
1294,i_001104,2616805.4280000003,2928094.334,-999.0,-8008.342846817249
1295,i_001105,2616866.366,2925559.961,-999.0,-10020.896119370294
1296,i_001106,2618862.199,2928088.13,-999.0,-6526.304590006844
1297,i_001107,2620825.583,2928049.423,-999.0,-6832.784523696098
1298,i_001108,2619917.088,2925344.486,-999.0,-5956.159242491443
1299,i_001109,2623234.7430000002,2928006.502,-999.0,-6874.288768459959
1300,i_001110,2622024.2430000002,2920259.2460000003,-999.0,-8294.919774948665
1301,i_001111,2619233.196,2922755.2060000002,-999.0,-8416.138521560575
1302,i_001112,2616808.26,2922913.275,-999.0,-9946.45199780972
1303,i_001113,2616713.732,2920217.893,-999.0,-9619.688419986309
1304,i_001114,2614435.176,2922814.515,-999.0,-6198.823654866529
1305,i_001115,2614495.764,2920367.0530000003,-999.0,-5010.125980889801
1306,i_001116,2614038.977,2918651.749,-999.0,-10405.121482272418
1307,i_001117,2611470.081,2922665.193,-999.0,-10311.718631622178
1308,i_001118,2614774.068,2915358.001,-999.0,-1185.5500857494867
1309,i_001119,2614217.253,2913858.3660000004,-999.0,-3765.5403159479806
1310,i_001120,2616348.356,2917727.71,-999.0,-7218.964319288159
1311,i_001121,2617189.945,2917009.401,-999.0,-2096.147359890486
1312,i_001122,2615673.071,2915922.9280000003,-999.0,-1678.455082162902
1313,i_001123,2617154.595,2914826.123,-999.0,-9708.113689253936
1314,i_001124,2621951.176,2917678.6089999997,-999.0,-7910.035614510609
1315,i_001125,2624190.7709999997,2909093.152,-999.0,-6747.045684380561
1316,i_001126,2621183.995,2912189.193,-999.0,-5642.132417029431
1317,i_001127,2616605.81,2912213.921,-999.0,-10884.87248788501
1318,i_001128,2615821.644,2909513.995,-999.0,-4619.356562464066
1319,i_001129,2614046.152,2911903.0960000004,-999.0,-6896.856244052019
1320,i_001130,2612076.347,2911671.742,-999.0,-3691.5866325530455
1321,i_001131,2608943.7830000003,2909487.3230000003,-999.0,-6505.0620294592745
1322,i_001132,2608700.624,2907168.972,-999.0,-6617.745687994525
1323,i_001133,2608612.001,2905301.777,-999.0,-6730.0779878439425
1324,i_001134,2616401.5840000003,2906802.367,-999.0,-8917.703045585216
1325,i_001135,2616029.526,2905031.7539999997,-999.0,-2643.0225144421624
1326,i_001136,2621305.656,2901524.8,-999.0,-6763.369223326488
1327,i_001137,2616252.4669999997,2902754.363,-999.0,-10665.126909787814
1328,i_001138,2610991.094,2898809.4510000004,-999.0,-8000.949674469541
1329,i_001139,2605707.402,2896571.232,-999.0,-7756.023390554415
1330,i_001140,2610821.29,2893877.849,-999.0,-9833.358420807666
1331,i_001141,2610519.898,2891371.128,-999.0,-6387.49594918549
1332,i_001142,2609935.327,2888743.3989999997,-999.0,-2021.8349978370977
1333,i_001143,2607377.288,2891366.637,-999.0,-4470.790398138261
1334,i_001144,2606194.606,2891489.5519999997,-999.0,-3952.6754160164273
1335,i_001145,2605655.466,2889814.3230000003,-999.0,-4819.396774264203
1336,i_001146,2605266.669,2888090.8789999997,-999.0,-4513.517078329911
1337,i_001147,2605332.482,2886059.974,-999.0,-11693.509863381243
1338,i_001148,2607307.8219999997,2884037.207,-999.0,-2002.8909086926762
1339,i_001149,2608118.075,2882207.376,-999.0,-7390.463957837098
1340,i_001150,2610237.199,2880439.082,-999.0,-7142.419365585215
1341,i_001151,2609464.9869999997,2878057.9680000003,-999.0,-5872.7261945516775
1342,i_001152,2607566.964,2880386.564,-999.0,-5358.864116522929
1343,i_001153,2605603.29,2880568.725,-999.0,-4567.831275181383
1344,i_001154,2602679.784,2875230.913,-999.0,-6471.646354442163
1345,i_001155,2602446.004,2872820.785,-999.0,-10129.231714168376
1346,i_001156,2600253.373,2870224.297,-999.0,-5700.311559425051
1347,i_001157,2602375.958,2870174.086,-999.0,-9812.276899657769
1348,i_001158,2600400.099,2867708.182,-999.0,-4256.622639178645
1349,i_001159,2608390.568,2869138.251,-999.0,-1302.6769676659821
1350,i_001160,2610403.668,2868823.8860000004,-999.0,-7971.157385900068
1351,i_001161,2580235.797,2857611.341,-999.0,-9107.217136755648
1352,i_001162,2577675.984,2856170.598,-999.0,-3253.2300721149895
1353,i_001163,2578036.481,2857520.481,-999.0,-2351.343565393566
1354,i_001164,2584920.208,2859910.7860000003,-999.0,-8057.679462286103
1355,i_001165,2588977.705,2859623.667,-999.0,-8404.426565366188
1356,i_001166,2594171.105,2856857.898,-999.0,-9556.370656810404
1357,i_001167,2600767.482,2859508.682,-999.0,-6214.115077672827
1358,i_001168,2594161.724,2858885.687,-999.0,-4138.192802135523
1359,i_001169,2597140.869,2853161.5539999995,-999.0,-3258.6248919370296
1360,i_001170,2596652.756,2851476.105,-999.0,-7887.782897741273
1361,i_001171,2594075.7169999997,2849955.958,-999.0,-5642.02261744011
1362,i_001172,2585008.1769999997,2853728.126,-999.0,-21619.97833593429
1363,i_001173,2580962.983,2854475.604,-999.0,-8526.816507597536
1364,i_001174,2578366.128,2853944.144,-999.0,-6207.871141026694
1365,i_001175,2584309.227,2849599.1989999996,-999.0,-26692.49976344969
1366,i_001176,2589184.57,2850686.8389999997,-999.0,-5169.75262384668
1367,i_001177,2591083.06,2846250.602,-999.0,-7923.211565229295
1368,i_001178,2592753.366,2848361.548,-999.0,-3911.0540516906226
1369,i_001179,2593297.881,2846914.863,-999.0,-2075.3805975633127
1370,i_001180,2594556.042,2846904.3030000003,-999.0,-1795.420924681725
1371,i_001181,2593921.438,2845201.173,-999.0,-8210.300891444216
1372,i_001182,2596242.108,2847556.167,-999.0,-3853.9363053251195
1373,i_001183,2593969.667,2843275.603,-999.0,-4573.965412238193
1374,i_001184,2592884.776,2841869.6939999997,-999.0,-4280.353990417522
1375,i_001185,2594171.693,2841776.642,-999.0,-3330.419183408624
1376,i_001186,2593489.089,2840203.039,-999.0,-3078.8902841889117
1377,i_001187,2591135.377,2843795.0439999998,-999.0,-8267.103878986994
1378,i_001188,2588672.909,2841157.738,-999.0,-6955.115906146474
1379,i_001189,2590539.026,2841725.2610000004,-999.0,-2395.5927998904854
1380,i_001190,2591660.304,2841714.2460000003,-999.0,-2661.9226837508554
1381,i_001191,2591112.4680000003,2840437.715,-999.0,-2482.3125155373027
1382,i_001192,2580739.016,2841343.8680000002,-999.0,-9047.486160164271
1383,i_001193,2577908.736,2838971.04,-999.0,-6802.494476988363
1384,i_001194,2580560.5640000002,2838746.972,-999.0,-9454.476637919233
1385,i_001195,2577849.563,2836044.81,-999.0,-8216.303268993839
1386,i_001196,2579069.083,2830947.3210000005,-999.0,-8109.358468993839
1387,i_001197,2581105.359,2833637.805,-999.0,-8927.58500862423
1388,i_001198,2578069.978,2834239.9480000003,-999.0,-4124.328773990417
1389,i_001199,2585320.256,2838308.785,-999.0,-2781.582276194387
1390,i_001200,2586475.529,2838965.27,-999.0,-1740.8651687337438
1391,i_001201,2585161.6380000003,2836609.897,-999.0,-2302.94390642026
1392,i_001202,2583730.023,2835355.653,-999.0,-2173.717109760438
1393,i_001203,2588419.806,2838517.077,-999.0,-9592.89732019165
1394,i_001204,2587439.885,2835861.744,-999.0,-9059.198116358657
1395,i_001205,2588820.175,2834833.9460000005,-999.0,-2168.3442498562626
1396,i_001206,2591532.365,2835135.0489999996,-999.0,-1963.8315347843943
1397,i_001207,2592356.653,2838370.38,-999.0,-9267.085338809035
1398,i_001208,2587920.016,2830923.272,-999.0,-13689.739596988364
1399,i_001209,2587462.496,2834612.0310000004,-999.0,-6084.573522190281
1400,i_001210,2585332.565,2833799.7660000003,-999.0,-5371.952227570158
1401,i_001211,2586360.575,2830488.7539999997,-999.0,-5905.446472169746
1402,i_001212,2584227.488,2829897.896,-999.0,-9117.611497878164
1403,i_001213,2577104.853,2830325.5160000003,-999.0,-2109.4404301711156
1404,i_001214,2574695.188,2824618.09,-999.0,-12291.551626557151
1405,i_001215,2572605.234,2824417.125,-999.0,-7599.595575633128
1406,i_001216,2578670.083,2828556.894,-999.0,-5790.874260698152
1407,i_001217,2577244.635,2825709.713,-999.0,-8231.748411225188
1408,i_001218,2580768.5409999997,2828258.599,-999.0,-4271.430943791924
1409,i_001219,2579616.348,2826157.9110000003,-999.0,-1211.9019871868582
1410,i_001220,2581370.577,2825191.64,-999.0,-6162.845989431895
1411,i_001221,2584149.141,2828197.59,-999.0,-9977.122683093772
1412,i_001222,2583922.083,2825672.715,-999.0,-7829.3695162217655
1413,i_001223,2586728.7290000003,2828114.33,-999.0,-10355.784866803557
1414,i_001224,2588085.623,2824957.312,-999.0,-5177.870473483915
1415,i_001225,2586596.732,2820256.9310000003,-999.0,-9464.724599589323
1416,i_001226,2584020.758,2820293.522,-999.0,-9940.083621629019
1417,i_001227,2581458.331,2820326.8260000004,-999.0,-7887.416899110201
1418,i_001228,2577631.1119999997,2820426.986,-999.0,-10006.54897303217
1419,i_001229,2575355.289,2820306.4280000003,-999.0,-5252.475634442162
1420,i_001230,2574953.869,2817849.462,-999.0,-9238.391046132785
1421,i_001231,2574885.723,2815188.3,-999.0,-9900.921768104037
1422,i_001232,2572809.9869999997,2815123.103,-999.0,-3635.6474017796027
1423,i_001233,2577578.438,2817752.807,-999.0,-10144.603656673511
1424,i_001234,2577544.28,2815122.5489999996,-999.0,-9566.911417385352
1425,i_001235,2580109.414,2815114.558,-999.0,-9551.173476249143
1426,i_001236,2579969.906,2817298.913,-999.0,-5232.25055008898
1427,i_001237,2582702.6769999997,2816303.941,-999.0,-9501.031663791924
1428,i_001238,2585328.125,2817618.613,-999.0,-9956.114361670088
1429,i_001239,2583307.094,2818286.861,-999.0,-2588.247159315537
1430,i_001240,2584972.403,2815173.1410000003,-999.0,-6271.005904887063
1431,i_001241,2582633.723,2813705.103,-999.0,-10064.742755373034
1432,i_001242,2582695.222,2809558.715,-999.0,-8456.691169883641
1433,i_001243,2580101.429,2809592.223,-999.0,-10226.294551129364
1434,i_001244,2577528.05,2809823.705,-999.0,-9986.858246680356
1435,i_001245,2580126.152,2812609.5130000003,-999.0,-9299.805616427106
1436,i_001246,2577520.32,2812518.748,-999.0,-10739.058633264885
1437,i_001247,2574411.076,2813213.9269999997,-999.0,-2982.9766829295
1438,i_001248,2575540.276,2813203.778,-999.0,-3043.139537905544
1439,i_001249,2574880.977,2811976.015,-999.0,-4684.562878576317
1440,i_001250,2572322.329,2812600.0310000004,-999.0,-9243.807825872691
1441,i_001251,2572255.813,2809911.526,-999.0,-8298.067363175907
1442,i_001252,2574412.411,2809160.56,-999.0,-5049.2731944695415
1443,i_001253,2564914.848,2803458.461,-999.0,-8792.23871485284
1444,i_001254,2565547.446,2805719.0330000003,-999.0,-2020.4515230116358
1445,i_001255,2566910.505,2805571.123,-999.0,-1929.2007443121151
1446,i_001256,2572188.571,2807309.122,-999.0,-9557.468652703628
1447,i_001257,2574833.4469999997,2807269.506,-999.0,-9441.373886926762
1448,i_001258,2570802.075,2804880.4060000004,-999.0,-6400.613340123203
1449,i_001259,2574789.265,2804634.722,-999.0,-10528.755819849419
1450,i_001260,2577537.359,2807239.3880000003,-999.0,-9631.473575906912
1451,i_001261,2576682.3019999997,2804603.4669999997,-999.0,-4583.796135468857
1452,i_001262,2578682.9669999997,2804477.6769999997,-999.0,-7122.062521724846
1453,i_001263,2580078.0319999997,2807182.421,-999.0,-9973.09669815195
1454,i_001264,2582005.036,2807666.954,-999.0,-1945.1216847638605
1455,i_001265,2578576.141,2802738.83,-999.0,-6350.244608514716
1456,i_001266,2576102.267,2800308.9060000004,-999.0,-10455.409694182066
1457,i_001267,2577440.156,2800364.015,-999.0,-8315.269298836412
1458,i_001268,2573742.4869999997,2802628.777,-999.0,-7128.957935934291
1459,i_001269,2568629.825,2803596.227,-999.0,-6451.882428364133
1460,i_001270,2565277.096,2798334.682,-999.0,-12589.03531389459
1461,i_001271,2565503.9930000002,2795405.2260000003,-999.0,-10490.106364407939
1462,i_001272,2571072.077,2797585.563,-999.0,-6213.712479178644
1463,i_001273,2573405.816,2797877.433,-999.0,-9482.438933333333
1464,i_001274,2573137.0330000003,2795587.2260000003,-999.0,-5127.589581546886
1465,i_001275,2570569.735,2794214.0810000002,-999.0,-4380.081297412731
1466,i_001276,2575590.337,2798512.107,-999.0,-4229.926699028063
1467,i_001277,2562078.5930000003,2784796.53,-999.0,-4428.027118083504
1468,i_001278,2583915.3340000003,2857580.668,-999.0,-10246.717274743325
1469,i_001279,2605509.7,2875545.3839999996,-999.0,-5209.302435920602
1470,i_001280,2607714.9680000003,2876369.3260000004,-999.0,-6927.849008131417
1471,i_001281,2580794.8,2849123.635,-999.0,-9879.840246954142
1472,i_001282,2849138.9480000003,3110022.615,-999.0,-5637.8429130732375
1473,i_001283,2849023.9510000004,3108376.8,-999.0,-2799.8016880492814
1474,i_001284,2850899.2610000004,3111483.413,-999.0,-2489.859407310061
1475,i_001285,2851486.258,3110012.1810000003,-999.0,-6944.106667323751
1476,i_001286,2851828.014,3108148.7810000004,-999.0,-2068.6096228884326
1477,i_001287,2850693.385,3108324.165,-999.0,-1582.4902410951404
1478,i_001288,2853710.251,3110882.1339999996,-999.0,-5178.543910965092
1479,i_001289,2863151.483,3110466.5739999996,-999.0,-4613.9178228062965
1480,i_001290,2863446.912,3108472.92,-999.0,-1830.6226730184803
1481,i_001291,2865499.077,3108841.854,-999.0,-6981.372647939767
1482,i_001292,2867611.235,3108740.233,-999.0,-4483.241671567419
1483,i_001293,2884378.647,3111546.445,-999.0,-10751.722185900067
1484,i_001294,2888376.99,3111571.744,-999.0,-9816.449284052018
1485,i_001295,2898103.855,3108707.9960000003,-999.0,-6752.359984503764
1486,i_001296,2895326.21,3106178.8460000004,-999.0,-5120.547767885011
1487,i_001297,2893121.0730000003,3106575.93,-999.0,-4900.970549158111
1488,i_001298,2890744.945,3106553.5760000004,-999.0,-3927.7362692950032
1489,i_001299,2895064.6969999997,3103714.377,-999.0,-7989.676916632443
1490,i_001300,2898927.499,3101286.267,-999.0,-7491.113581382614
1491,i_001301,2899431.6410000003,3099585.6739999996,-999.0,-7189.545349322382
1492,i_001302,2897225.562,3099860.9489999996,-999.0,-4894.009255195072
1493,i_001303,2886013.5439999998,3098304.615,-999.0,-8662.894798631074
1494,i_001304,2881006.288,3098208.0510000004,-999.0,-8060.827050513348
1495,i_001305,2867654.8680000002,3106550.127,-999.0,-5046.725843997261
1496,i_001306,2856984.047,3107241.9469999997,-999.0,-2473.997026639288
1497,i_001307,2855442.5739999996,3103550.215,-999.0,-6563.263131772757
1498,i_001308,2853491.443,3103079.9260000004,-999.0,-1890.053530732375
1499,i_001309,2851288.184,3104980.0089999996,-999.0,-7579.246051745379
1500,i_001310,2851051.216,3103523.8260000004,-999.0,-6205.396990280629
1501,i_001311,2849198.0319999997,3107215.9260000004,-999.0,-1861.776476495551
1502,i_001312,2845966.457,3103520.795,-999.0,-8084.616961533196
1503,i_001313,2841853.92,3103908.415,-999.0,-8965.282867624914
1504,i_001314,2846866.498,3101188.503,-999.0,-8945.958139904174
1505,i_001315,2848699.7410000004,3101150.043,-999.0,-9649.846707186858
1506,i_001316,2846431.377,3098283.142,-999.0,-5738.887815140315
1507,i_001317,2848774.633,3098581.918,-999.0,-9369.418556057493
1508,i_001318,2850785.075,3097742.165,-999.0,-2046.9571438740586
1509,i_001319,2851436.784,3099514.32,-999.0,-9838.848400273784
1510,i_001320,2854001.626,3098355.0539999995,-999.0,-8483.628669130732
1511,i_001321,2884349.582,3095171.519,-999.0,-2679.271018863792
1512,i_001322,2883052.172,3091846.1339999996,-999.0,-10116.421762080767
1513,i_001323,2872082.6580000003,3092480.0889999997,-999.0,-9117.904296783026
1514,i_001324,2852502.528,3093045.915,-999.0,-6504.7399506639285
1515,i_001325,2849384.131,3092548.83,-999.0,-3303.4743641889117
1516,i_001326,2847774.443,3093163.994,-999.0,-6949.574686872004
1517,i_001327,2845691.6610000003,3092531.4039999996,-999.0,-2266.461162874743
1518,i_001328,2845300.559,3094989.67,-999.0,-4764.387180013689
1519,i_001329,2846688.403,3095026.5760000004,-999.0,-2477.39349393566
1520,i_001330,2843051.777,3095476.115,-999.0,-2172.838713045859
1521,i_001331,2842163.664,3088944.602,-999.0,-6331.703117864477
1522,i_001332,2844428.298,3090242.9269999997,-999.0,-22654.87606516085
1523,i_001333,2844158.954,3087779.867,-999.0,-3583.6829161396304
1524,i_001334,2846622.2630000003,3091505.735,-999.0,-2251.081900396988
1525,i_001335,2847072.099,3090135.6960000005,-999.0,-2596.1234498562626
1526,i_001336,2848794.998,3090888.514,-999.0,-4882.934136618754
1527,i_001337,2852251.894,3087744.3439999996,-999.0,-3807.7179981930185
1528,i_001338,2872262.381,3090398.9510000004,-999.0,-9147.257386995208
