,wellID,x,y,z,Q
1978,i_001788,3550723.043,2079146.541,-999.0,-15810.72911396304
1979,i_001789,3548119.98,2079288.8159999999,-999.0,-18229.25721806981
1980,i_001790,3546205.689,2075750.496,-999.0,-40813.05634907598
1981,i_001791,3544583.1210000003,2075008.831,-999.0,-1865.2260135934291
1982,i_001792,3542684.518,2074410.039,-999.0,-16810.372025051336
1983,i_001793,3543448.665,2076366.729,-999.0,-40019.205318275155
1984,i_001794,3541595.2139999997,2076865.427,-999.0,-13135.379770431211
1985,i_001795,3545818.1610000003,2079351.697,-999.0,-9251.878095687884
1986,i_001796,3543936.528,2078240.9740000002,-999.0,-12462.30828788501
1987,i_001797,3539537.627,2074231.032,-999.0,-50043.35882546201
1988,i_001798,3537664.58,2075792.8180000002,-999.0,-15769.856216837781
1989,i_001799,3538884.3019999997,2077383.678,-999.0,-41651.10171457906
1990,i_001800,3533477.188,2076011.862,-999.0,-25500.07622340862
1991,i_001801,3531497.8789999997,2076856.399,-999.0,-39614.868330595484
1992,i_001802,3528903.126,2077576.9780000001,-999.0,-29597.57729774127
1993,i_001803,3523283.587,2074953.707,-999.0,-17889.839237577005
1994,i_001804,3527333.829,2072683.335,-999.0,-10517.345812525666
1995,i_001805,3528784.314,2072594.515,-999.0,-12974.880220739218
1996,i_001806,3530085.4480000003,2072491.658,-999.0,-8329.479195687883
1997,i_001807,3535557.662,2072512.4819999998,-999.0,-40345.85909650924
1998,i_001808,3535864.5519999997,2070006.866,-999.0,-26695.32710287474
1999,i_001809,3538269.5489999996,2069788.844,-999.0,-20066.5062963039
2000,i_001810,3538344.043,2071555.226,-999.0,-42724.66719917865
2001,i_001811,3537426.5,2074009.753,-999.0,-14845.700523408623
2002,i_001812,3540298.672,2071813.3590000002,-999.0,-21161.427801026693
2003,i_001813,3541735.486,2071592.658,-999.0,-17940.209799178643
2004,i_001814,3543436.356,2070279.6,-999.0,-33371.38918275154
2005,i_001815,3542945.2389999996,2073051.506,-999.0,-10759.371557289525
2006,i_001816,3544251.215,2072378.106,-999.0,-9479.629893839834
2007,i_001817,3544163.2939999998,2073764.3769999999,-999.0,-12983.938686858315
2008,i_001818,3545554.9039999996,2073662.4819999998,-999.0,-8600.437132238192
2009,i_001819,3550013.978,2073998.6469999999,-999.0,-29947.28898973306
2010,i_001820,3551886.539,2070585.5,-999.0,-44208.60864887064
2011,i_001821,3554661.797,2071466.455,-999.0,-21501.50457905544
2012,i_001822,3553436.075,2072646.861,-999.0,-16099.584383572894
2013,i_001823,3554710.602,2073874.7680000002,-999.0,-16587.50630862423
2014,i_001824,3557075.9480000003,2069956.091,-999.0,-10045.207578439426
2015,i_001825,3558274.0739999996,2068945.6830000002,-999.0,-11876.33532956879
2016,i_001826,3553451.8839999996,2068223.531,-999.0,-19562.4712815195
2017,i_001827,3552951.277,2066458.649,-999.0,-15958.354661806981
2018,i_001828,3551369.113,2068201.5590000001,-999.0,-19472.517967967146
2019,i_001829,3551286.079,2066437.46,-999.0,-13530.32889322382
2020,i_001830,3548179.732,2066887.8490000002,-999.0,-44867.68068377823
2021,i_001831,3543773.437,2067696.064,-999.0,-37343.3893264887
2022,i_001832,3546377.481,2065742.388,-999.0,-45883.052386036965
2023,i_001833,3543277.434,2064426.8369999998,-999.0,-18966.945758932237
2024,i_001834,3541941.87,2063640.3909999998,-999.0,-16733.1829137577
2025,i_001835,3540506.0089999996,2068271.505,-999.0,-9156.023054209447
2026,i_001836,3541337.365,2067387.7130000002,-999.0,-28893.21293223819
2027,i_001837,3538954.5960000004,2065625.4719999998,-999.0,-6950.670852772073
2028,i_001838,3536486.1989999996,2065537.507,-999.0,-11501.863830184804
2029,i_001839,3537090.651,2067511.6530000002,-999.0,-36009.049817248466
2030,i_001840,3535170.492,2068318.846,-999.0,-8502.440998767966
2031,i_001841,3528928.5489999996,2059490.945,-999.0,-14658.519673511295
2032,i_001842,3530041.59,2057426.928,-999.0,-13475.209499383984
2033,i_001843,3522934.6139999996,2025799.6719999998,-999.0,-9716.357808418892
2034,i_001844,3547122.4710000004,2083373.305,-999.0,-47974.18556468173
2035,i_001845,3054840.54,3219142.191,-999.0,-36937.679843942504
2036,i_001846,3052187.5319999997,3220458.6160000004,-999.0,-33422.72049075975
2037,i_001847,3049143.166,3221891.341,-999.0,-19309.5479275154
2038,i_001848,3049880.488,3220240.63,-999.0,-26072.79088131417
2039,i_001849,3047600.367,3219630.0,-999.0,-19611.194849281314
2040,i_001850,3035089.999,3220527.1760000004,-999.0,-16871.338247022588
2041,i_001851,3031181.6810000003,3221947.233,-999.0,-33475.973291581104
2042,i_001852,3032498.1789999995,3219172.3839999996,-999.0,-39818.5465687885
2043,i_001853,3030663.418,3219021.742,-999.0,-19288.65855564682
2044,i_001854,3031221.327,3216655.992,-999.0,-33997.79583983572
2045,i_001855,3050921.4510000004,3217317.5560000003,-999.0,-69737.01316632444
2046,i_001856,3052048.233,3214060.1089999997,-999.0,-33598.674332648865
2047,i_001857,2973356.3660000004,3195011.333,-999.0,-12062.63778275154
2048,i_001858,2975192.6210000003,3195237.725,-999.0,-14375.291632854209
2049,i_001859,2975122.972,3193179.055,-999.0,-29712.31786858316
2050,i_001860,2976799.078,3195170.355,-999.0,-9186.574789938399
2051,i_001861,2978873.5810000002,3195003.978,-999.0,-20401.03819507187
2052,i_001862,2977437.583,3193345.9639999997,-999.0,-18934.80192915811
2053,i_001863,2979685.893,3193668.744,-999.0,-5061.4865687885
2054,i_001864,2969506.307,3186949.42,-999.0,-31899.800186858316
2055,i_001865,2970241.436,3190721.9310000003,-999.0,-33850.664390143735
2056,i_001866,2974294.495,3189715.233,-999.0,-9997.197708008212
2057,i_001867,2973706.655,3187764.087,-999.0,-42577.535749486655
2058,i_001868,2976456.915,3190172.959,-999.0,-27879.488223819302
2059,i_001869,2975709.087,3188101.188,-999.0,-21356.23972238193
2060,i_001870,2977057.72,3188696.436,-999.0,-7935.079070841888
2061,i_001871,2978571.856,3189675.349,-999.0,-17298.019451129363
2062,i_001872,2979967.6580000003,3190769.0730000003,-999.0,-8991.049171252565
2063,i_001873,2979051.8219999997,3187609.062,-999.0,-31661.80957700205
2064,i_001874,2976905.091,3186664.722,-999.0,-8297.060866940452
2065,i_001875,2981584.2010000004,3191195.104,-999.0,-5739.938231211498
2066,i_001876,2981492.229,3189025.88,-999.0,-36016.18679055441
2067,i_001877,2981586.3839999996,3186926.558,-999.0,-34966.22821765914
2068,i_001878,3014248.17,3185145.934,-999.0,-38911.32746201232
2069,i_001879,3016449.38,3184609.17,-999.0,-20427.170497330597
2070,i_001880,3017720.474,3184572.9910000004,-999.0,-19319.2377412731
2071,i_001881,2978954.997,3185148.2430000002,-999.0,-32886.62399589322
2072,i_001882,2981042.885,3184862.644,-999.0,-13612.157037166324
2073,i_001883,2976209.76,3181993.349,-999.0,-18192.529255441477
2074,i_001884,2976929.458,3184146.932,-999.0,-9057.752421765914
2075,i_001885,2976862.363,3185383.2539999997,-999.0,-6843.533903490758
2076,i_001886,2975219.273,3184947.8439999996,-999.0,-28473.778501026696
2077,i_001887,2973693.079,3181626.6289999997,-999.0,-37415.30805749486
2078,i_001888,2966815.4280000003,3179963.02,-999.0,-6692.86141704312
2079,i_001889,2968337.517,3180380.147,-999.0,-30352.449474332647
2080,i_001890,2965426.914,3177798.048,-999.0,-4468.596236344969
2081,i_001891,2965598.4110000003,3176479.328,-999.0,-4568.9530609856265
2082,i_001892,3048532.403,3172780.2810000004,-999.0,-76199.26799589323
2083,i_001893,3038972.2589999996,3173386.591,-999.0,-65165.23276591375
2084,i_001894,3007752.387,3174581.043,-999.0,-32947.837266940456
2085,i_001895,2978572.775,3172212.548,-999.0,-34287.39225667351
2086,i_001896,2975950.393,3173079.0330000003,-999.0,-37222.06078028747
2087,i_001897,2973461.358,3172233.4080000003,-999.0,-35949.209041067756
2088,i_001898,2969385.28,3171637.462,-999.0,-12345.701124024641
2089,i_001899,2970980.348,3172464.325,-999.0,-25566.559874743325
2090,i_001900,2971153.982,3173824.693,-999.0,-10467.716398151948
2091,i_001901,2971225.898,3175154.046,-999.0,-14256.81787597536
2092,i_001902,2969623.962,3173654.905,-999.0,-19353.16581437372
2093,i_001903,2966222.3860000004,3172962.751,-999.0,-62468.55485215605
2094,i_001904,2965497.349,3166930.6810000003,-999.0,-29825.68594455852
2095,i_001905,2967113.0719999997,3166873.3,-999.0,-19556.871502464066
2096,i_001906,2970373.2860000003,3166978.335,-999.0,-17959.260027926077
2097,i_001907,2969081.885,3166935.5530000003,-999.0,-29965.405921971254
2098,i_001908,2969879.038,3169790.55,-999.0,-9666.261745790554
2099,i_001909,2971027.139,3169088.014,-999.0,-26880.83350903491
2100,i_001910,2973230.2389999996,3169009.31,-999.0,-16240.731755646817
2101,i_001911,2974032.455,3170342.393,-999.0,-13125.497807392196
2102,i_001912,2973340.494,3166953.8219999997,-999.0,-37830.07600616016
2103,i_001913,2971511.328,3166094.457,-999.0,-5566.20783100616
2104,i_001914,2976106.442,3170287.1989999996,-999.0,-11718.141571252567
2105,i_001915,2977727.8019999997,3170509.858,-999.0,-5900.739729774128
2106,i_001916,2978019.494,3169289.863,-999.0,-32707.376166324433
2107,i_001917,2975916.587,3167104.9910000004,-999.0,-28168.535642710474
2108,i_001918,2978542.0360000003,3166935.433,-999.0,-33962.934470225875
2109,i_001919,2981362.037,3167030.4189999998,-999.0,-27833.921394250512
2110,i_001920,2983008.683,3166215.543,-999.0,-8396.594194661191
2111,i_001921,2986645.4460000005,3169540.703,-999.0,-37424.91552156057
2112,i_001922,2986921.671,3166823.598,-999.0,-40849.29021355236
2113,i_001923,3049145.805,3166894.4560000002,-999.0,-30648.63386652977
2114,i_001924,3047177.901,3166169.1210000003,-999.0,-20916.327667761805
2115,i_001925,3150203.2739999997,3163128.639,-999.0,-47268.723203285415
2116,i_001926,3145394.332,3161890.3660000004,-999.0,-26260.438379466115
2117,i_001927,3077037.6410000003,3164659.807,-999.0,-6541.530133059548
2118,i_001928,3075939.546,3163792.671,-999.0,-7256.956807186858
2119,i_001929,3077618.66,3162593.7630000003,-999.0,-16442.900249486655
2120,i_001930,3069747.026,3164377.088,-999.0,-32145.751266940453
2121,i_001931,3049002.312,3164519.561,-999.0,-32547.617763860366
2122,i_001932,3030722.978,3161819.942,-999.0,-26776.139600616018
2123,i_001933,3028216.123,3161618.695,-999.0,-28759.257433264887
2124,i_001934,3023130.4110000003,3161519.439,-999.0,-22825.769975975363
2125,i_001935,2983958.887,3164450.066,-999.0,-16656.158501848047
2126,i_001936,2966255.1010000003,3164292.3819999998,-999.0,-32891.56497741273
2127,i_001937,2965700.955,3161709.022,-999.0,-39084.53631416838
2128,i_001938,2965534.659,3158953.229,-999.0,-42918.18897535934
2129,i_001939,2974377.3430000003,3156427.228,-999.0,-54993.12431211498
2130,i_001940,2978522.789,3156456.962,-999.0,-32271.19729774127
2131,i_001941,2982054.067,3158209.526,-999.0,-66551.72708008213
2132,i_001942,3023071.985,3158936.9469999997,-999.0,-34463.62059753593
2133,i_001943,3022996.353,3156246.442,-999.0,-34251.158392197125
2134,i_001944,3025576.912,3156266.0939999996,-999.0,-27419.592643942502
2135,i_001945,3025690.834,3159005.341,-999.0,-30461.974564681725
2136,i_001946,3027380.122,3159118.208,-999.0,-27444.407351129365
2137,i_001947,3028182.231,3156386.3619999997,-999.0,-34349.97802258727
2138,i_001948,3029282.29,3158881.954,-999.0,-24012.89568583162
2139,i_001949,3030716.5439999998,3156352.227,-999.0,-34125.16336344969
2140,i_001950,3040319.466,3156852.354,-999.0,-12487.150444969198
2141,i_001951,3056688.3789999997,3156579.4489999996,-999.0,-27206.93828932238
2142,i_001952,3072584.925,3156159.6139999996,-999.0,-24157.501744969195
2143,i_001953,3145699.986,3159655.297,-999.0,-44019.753355236135
2144,i_001954,3148195.945,3161079.9269999997,-999.0,-33758.15823613963
2145,i_001955,3039640.9639999997,3154802.6769999997,-999.0,-25416.271686858316
2146,i_001956,3036025.689,3152443.56,-999.0,-22608.61383819302
2147,i_001957,3028144.6580000003,3155092.0919999997,-999.0,-34993.678114989736
2148,i_001958,3027435.836,3151232.5319999997,-999.0,-7104.170678644763
2149,i_001959,3024946.7810000004,3154477.6560000004,-999.0,-10144.329157700206
2150,i_001960,3026244.171,3154436.316,-999.0,-9530.576903285422
2151,i_001961,3025692.412,3152505.747,-999.0,-31827.606956878848
2152,i_001962,3022913.9760000003,3152444.9439999997,-999.0,-33860.82085215606
2153,i_001963,3022982.867,3154356.378,-999.0,-31774.903154004107
2154,i_001964,3024088.315,3150233.798,-999.0,-19209.05385338809
2155,i_001965,3021606.5730000003,3149761.901,-999.0,-30905.29040657084
2156,i_001966,3020195.729,3152567.421,-999.0,-43414.75761806981
2157,i_001967,3018649.6119999997,3153018.383,-999.0,-39748.00033264887
2158,i_001968,3020360.841,3154804.885,-999.0,-27690.6329301848
2159,i_001969,3013838.9280000003,3153658.655,-999.0,-29514.95310677618
2160,i_001970,3014417.6810000003,3150356.4680000003,-999.0,-7511.362455646817
2161,i_001971,2983725.367,3151194.9930000002,-999.0,-32056.26460164271
2162,i_001972,2964989.244,3151235.7260000003,-999.0,-23095.629916632446
2163,i_001973,2968051.9269999997,3145822.785,-999.0,-32218.493494866536
2164,i_001974,2970183.688,3146314.9839999997,-999.0,-17844.65670657084
2165,i_001975,2971880.0130000003,3145920.2539999997,-999.0,-38617.33906160164
2166,i_001976,2975865.8839999996,3148517.56,-999.0,-35939.60157700205
2167,i_001977,2978445.275,3148572.289,-999.0,-33806.19555646817
2168,i_001978,2977126.689,3145932.001,-999.0,-33403.78006160164
2169,i_001979,2980949.047,3148614.567,-999.0,-17777.184858932236
2170,i_001980,2994091.704,3146209.595,-999.0,-39150.141568788495
2171,i_001981,2997733.9689999996,3145668.63,-999.0,-23458.901857905545
2172,i_001982,2999566.954,3145654.248,-999.0,-16991.623697125255
2173,i_001983,3001871.625,3145687.527,-999.0,-30255.00233880903
2174,i_001984,3003893.905,3145183.832,-999.0,-7627.832370020534
2175,i_001985,3005165.709,3145144.627,-999.0,-10743.725115811088
2176,i_001986,3004650.24,3148465.231,-999.0,-33687.3375010267
2177,i_001987,3007866.6010000003,3147194.473,-999.0,-7777.406860574949
2178,i_001988,3007959.8389999997,3145749.6689999998,-999.0,-46822.93687063654
2179,i_001989,3014940.687,3148804.6539999996,-999.0,-18085.557005544146
2180,i_001990,3018490.233,3145123.335,-999.0,-56662.62706776181
2181,i_001991,3021580.0960000004,3147713.222,-999.0,-12919.15692915811
2182,i_001992,3021569.389,3145814.3039999995,-999.0,-38402.40636550308
2183,i_001993,3024180.748,3145862.702,-999.0,-36129.00586858316
2184,i_001994,3024270.703,3147993.441,-999.0,-28721.65107392197
2185,i_001995,3026735.577,3148587.3680000002,-999.0,-29832.822917864476
2186,i_001996,3026818.1119999997,3146204.5489999996,-999.0,-24463.870049075977
2187,i_001997,3029318.682,3145917.463,-999.0,-37923.68015605749
2188,i_001998,3031275.2339999997,3145252.159,-999.0,-7552.153003080082
2189,i_001999,3034359.185,3143043.617,-999.0,-24116.848447022585
2190,i_002000,3034653.7169999997,3140731.558,-999.0,-27875.37073921971
2191,i_002001,3036430.393,3140026.108,-999.0,-9656.544482135525
2192,i_002002,3102083.83,3135352.7189999996,-999.0,-26664.528318069813
2193,i_002003,3038648.704,3136619.793,-999.0,-38529.22489117043
2194,i_002004,3030672.764,3137966.9710000004,-999.0,-33324.99885626283
2195,i_002005,3028147.4869999997,3137981.2610000004,-999.0,-34357.38949486653
2196,i_002006,3025538.115,3135390.0810000002,-999.0,-37220.139287474325
2197,i_002007,3020365.7,3138104.164,-999.0,-27928.349041067762
2198,i_002008,3018376.8060000003,3138731.9639999997,-999.0,-7617.6484581108825
2199,i_002009,3018382.015,3137426.6319999998,-999.0,-8036.890740041067
2200,i_002010,3017041.4960000003,3138056.942,-999.0,-18423.08094312115
2201,i_002011,3015272.048,3138115.5489999996,-999.0,-29262.688550308005
2202,i_002012,3015735.088,3143939.913,-999.0,-4569.392259342915
2203,i_002013,3031332.5130000003,3143921.5889999997,-999.0,-7993.519902258727
2204,i_002014,3020501.1539999996,3141656.38,-999.0,-21011.084713347023
2205,i_002015,3015873.07,3140741.367,-999.0,-10093.821346611909
2206,i_002016,3015873.058,3140097.173,-999.0,-9155.419156468171
2207,i_002017,3014530.495,3140033.348,-999.0,-8175.622521149897
2208,i_002018,3012716.0510000004,3139281.5560000003,-999.0,-31335.430297741274
2209,i_002019,3009221.32,3140269.2989999996,-999.0,-58922.85161396302
2210,i_002020,3008214.71,3144181.308,-999.0,-11350.8619449692
2211,i_002021,3006058.4480000003,3140653.44,-999.0,-36176.219691991784
2212,i_002022,3003475.605,3140737.8030000003,-999.0,-37125.71164065708
2213,i_002023,3005170.374,3143195.923,-999.0,-9535.380635318274
2214,i_002024,3002493.2180000003,3143619.505,-999.0,-44402.40492402463
2215,i_002025,2999622.273,3143315.6119999997,-999.0,-17648.74678932238
2216,i_002026,2997664.297,3143283.817,-999.0,-28412.016232032853
2217,i_002027,3001489.0739999996,3139694.153,-999.0,-11650.834422997945
2218,i_002028,2999334.3010000004,3140684.6160000004,-999.0,-34324.17511909651
2219,i_002029,2997170.588,3140677.777,-999.0,-27180.696187474332
2220,i_002030,2995397.144,3139956.955,-999.0,-17743.366585420943
2221,i_002031,2994141.293,3143261.204,-999.0,-30514.678367556466
2222,i_002032,2991533.78,3143288.625,-999.0,-35051.32289938398
2223,i_002033,2991855.5730000003,3140485.1939999997,-999.0,-45817.72163039015
2224,i_002034,2994206.1939999997,3141148.205,-999.0,-17462.55413572895
2225,i_002035,2988869.562,3140678.5730000003,-999.0,-29177.868367556464
2226,i_002036,2981207.3389999997,3140884.7169999997,-999.0,-37478.991819301846
2227,i_002037,2978396.335,3142102.5689999997,-999.0,-36963.75724640657
2228,i_002038,2977668.6289999997,3143933.597,-999.0,-7321.903264271047
2229,i_002039,2975852.688,3143275.025,-999.0,-34407.348308008215
2230,i_002040,2973105.2,3140875.623,-999.0,-29941.250012320328
2231,i_002041,2970601.5939999996,3142901.628,-999.0,-29514.67860780287
2232,i_002042,2967852.518,3141984.4110000003,-999.0,-38165.78825051334
2233,i_002043,2965865.167,3140744.7789999996,-999.0,-31346.959254620124
2234,i_002044,2968006.028,3139297.3030000003,-999.0,-33544.59803490759
2235,i_002045,2965954.2189999996,3138758.725,-999.0,-12666.178675359342
2236,i_002046,2965440.865,3136788.885,-999.0,-30101.557412731003
2237,i_002047,2970858.599,3139244.538,-999.0,-50531.6924989733
2238,i_002048,2973305.3860000004,3137957.248,-999.0,-29325.54881519507
2239,i_002049,2973252.452,3135546.34,-999.0,-37522.36265708418
2240,i_002050,2981121.7010000004,3135493.762,-999.0,-38088.37954004107
2241,i_002051,2983684.642,3135511.606,-999.0,-40415.30733675564
2242,i_002052,2983686.027,3138116.5489999996,-999.0,-35801.803092402464
2243,i_002053,2985789.5330000003,3138744.6939999997,-999.0,-7264.258479876797
2244,i_002054,2986981.878,3138750.6969999997,-999.0,-7822.616841478439
2245,i_002055,2988250.76,3138749.38,-999.0,-8227.173428336755
2246,i_002056,2989516.466,3138747.966,-999.0,-8190.006267351129
2247,i_002057,2990780.546,3139027.002,-999.0,-15163.18603593429
2248,i_002058,2991773.5710000005,3137634.633,-999.0,-22295.630108829566
2249,i_002059,2994114.305,3138027.9869999997,-999.0,-39483.383322381924
2250,i_002060,2996791.63,3138123.57,-999.0,-39722.74642710472
2251,i_002061,2999476.8860000004,3138542.466,-999.0,-29802.353531827514
2252,i_002062,3001248.115,3137732.0919999997,-999.0,-8321.683424845996
2253,i_002063,3005370.5730000003,3138822.6319999998,-999.0,-10748.748447022586
2254,i_002064,3009943.75,3138050.078,-999.0,-34675.80830390144
2255,i_002065,3017986.454,3135381.2180000003,-999.0,-27527.306041067768
2256,i_002066,3020452.704,3134159.3239999996,-999.0,-32646.162895277204
2257,i_002067,3020366.057,3136064.814,-999.0,-7951.137260780287
2258,i_002068,3146126.222,3133121.432,-999.0,-32313.470139630383
2259,i_002069,3029679.75,3132851.637,-999.0,-33444.40590965092
2260,i_002070,3027955.585,3133407.111,-999.0,-12307.847715605749
2261,i_002071,3025621.6160000004,3130246.5110000004,-999.0,-31833.096936344962
2262,i_002072,3012674.037,3130179.08,-999.0,-34125.437862423
2263,i_002073,3010004.1210000003,3130182.421,-999.0,-35752.39327720739
2264,i_002074,3007222.155,3130437.7630000003,-999.0,-28889.644445585214
2265,i_002075,2986493.9669999997,3132719.1089999997,-999.0,-19617.865174332648
2266,i_002076,2985548.159,3134160.3389999997,-999.0,-13274.989948254619
2267,i_002077,2986228.785,3130117.284,-999.0,-28802.079273100615
2268,i_002078,2983634.372,3132842.85,-999.0,-35239.90369404518
2269,i_002079,2981117.8219999997,3132867.378,-999.0,-39642.04372895277
2270,i_002080,2981228.94,3130270.338,-999.0,-36827.05675770021
2271,i_002081,2978842.1339999996,3131523.148,-999.0,-21573.4233100616
2272,i_002082,2977204.006,3131750.314,-999.0,-7206.915644353183
2273,i_002083,2978478.24,3130252.703,-999.0,-28415.03572073922
2274,i_002084,2975981.423,3130245.966,-999.0,-36522.08839835729
2275,i_002085,2978925.805,3133313.542,-999.0,-16330.520369815194
2276,i_002086,2977212.087,3133311.459,-999.0,-16120.06200698152
2277,i_002087,2975508.587,3133309.667,-999.0,-12804.965356262834
2278,i_002088,2973270.6769999997,3132906.2989999996,-999.0,-35160.29899178645
2279,i_002089,2970673.115,3132871.561,-999.0,-31982.97337577002
2280,i_002090,2969955.131,3130577.289,-999.0,-18885.227414579054
2281,i_002091,2978525.921,3127622.903,-999.0,-38001.08886652977
2282,i_002092,2991631.693,3127586.37,-999.0,-30380.17387063655
2283,i_002093,2991687.215,3124963.1810000003,-999.0,-32134.496809034907
2284,i_002094,2994084.1939999997,3124814.848,-999.0,-26167.273427926077
2285,i_002095,2999551.2060000002,3124822.162,-999.0,-37109.79070020534
2286,i_002096,3002200.423,3124966.363,-999.0,-37745.53032238193
2287,i_002097,3006858.539,3128217.353,-999.0,-10781.578524229977
2288,i_002098,3010024.075,3124929.137,-999.0,-38652.200431211495
2289,i_002099,3008383.4960000003,3128202.3439999996,-999.0,-7882.787016427105
2290,i_002100,3009385.97,3128199.3680000002,-999.0,-7882.814466324436
2291,i_002101,3010670.233,3128186.25,-999.0,-7358.686126694045
2292,i_002102,3017888.728,3124951.736,-999.0,-36491.07001437372
2293,i_002103,3024288.645,3126876.8430000003,-999.0,-11799.85991560575
2294,i_002104,3025983.232,3127727.98,-999.0,-20349.514737782345
2295,i_002105,3023725.126,3124327.477,-999.0,-11174.468904722791
2296,i_002106,3023700.7389999996,3125650.305,-999.0,-8333.926079055442
2297,i_002107,3004488.767,3122922.8510000003,-999.0,-7641.50241889117
2298,i_002108,3003433.65,3123008.436,-999.0,-9725.49862422998
2299,i_002109,3001670.106,3123027.055,-999.0,-9325.388920739219
2300,i_002110,3001573.4489999996,3121667.6489999997,-999.0,-9620.255717864475
2301,i_002111,3002911.539,3121662.9889999996,-999.0,-9734.77668952772
2302,i_002112,3000217.695,3121675.1319999998,-999.0,-9957.587506160164
2303,i_002113,2996877.2410000004,3121853.3210000005,-999.0,-22318.550773100615
2304,i_002114,2994243.6089999997,3119757.372,-999.0,-38628.86801848049
2305,i_002115,2991707.337,3119785.104,-999.0,-38439.73822587269
2306,i_002116,2994219.5360000003,3121456.061,-999.0,-28239.356377823406
2307,i_002117,2986494.133,3114548.845,-999.0,-34477.89454414784
2308,i_002118,2985888.5130000003,3116404.797,-999.0,-16341.500328747432
2309,i_002119,2989053.73,3117116.916,-999.0,-32109.79190143737
2310,i_002120,2989049.72,3114706.7430000002,-999.0,-37411.19057289527
2311,i_002121,3004352.555,3116930.2369999997,-999.0,-28324.176560574946
2312,i_002122,3002251.165,3117008.914,-999.0,-28003.836258726893
2313,i_002123,2988301.1089999997,3164182.6210000003,-999.0,-35733.45284804929
2314,i_002124,3004015.519,3150435.2180000003,-999.0,-6686.849889527721
2315,i_002125,3005326.6969999997,3150440.7260000003,-999.0,-7257.9450034907595
2316,i_002126,3005346.087,3151711.1789999995,-999.0,-5519.899854209446
2317,i_002127,3269895.311,2838009.26,-999.0,-8168.183598973305
2318,i_002128,3343025.5519999997,2766210.1319999998,-999.0,-33340.370798767966
2319,i_002129,2975331.372,2653348.931,-999.0,-40149.31783162218
2320,i_002130,2983436.662,2642875.815,-999.0,-35962.659490759754
2321,i_002131,2978279.4310000003,2637547.8680000002,-999.0,-32358.76247022587
2322,i_002132,2973062.538,2629486.28,-999.0,-31663.182071868578
2323,i_002133,2989760.6380000003,2631625.121,-999.0,-70536.07967761805
2324,i_002134,3012217.7339999997,2632942.722,-999.0,-38883.87756468172
2325,i_002135,3057652.01,2628884.37,-999.0,-42939.87439425051
2326,i_002136,3046565.788,2629539.9080000003,-999.0,-29214.651229979463
2327,i_002137,3013985.45,2592193.622,-999.0,-16145.261012731007
2328,i_002138,3002875.1339999996,2575611.109,-999.0,-42574.516260780285
2329,i_002139,2853036.349,2096883.061,-999.0,-40474.32461601642
2330,i_002140,2851822.061,2055841.65,-999.0,-19991.513176796714
2331,i_002141,3030442.6780000003,2950805.047,-999.0,-27107.78926016427
2332,i_002142,3031771.43,2953388.633,-999.0,-40110.064478439424
2333,i_002143,3033121.488,2950757.1760000004,-999.0,-39799.8806386037
2334,i_002144,3035063.4269999997,2950090.028,-999.0,-9083.527875359341
2335,i_002145,3034399.687,2953403.49,-999.0,-39380.995205338804
2336,i_002146,3036410.764,2950769.901,-999.0,-19082.34512731006
2337,i_002147,3038449.1010000003,2951111.08,-999.0,-34114.183404517455
2338,i_002148,3040477.538,2950762.585,-999.0,-18790.744867967143
2339,i_002149,3041953.8060000003,2945303.477,-999.0,-21881.27390862423
2340,i_002150,3039549.0510000004,2947356.0739999996,-999.0,-17533.81406919918
2341,i_002151,3040390.0130000003,2945473.898,-999.0,-10455.556093634495
2342,i_002152,3040430.6610000003,2944874.9710000004,-999.0,-6280.509059342916
2343,i_002153,3034057.164,2947906.4260000004,-999.0,-24363.128925872694
2344,i_002154,3031778.143,2945418.215,-999.0,-37066.968860369605
2345,i_002155,3031761.788,2948081.35,-999.0,-41789.72369609856
2346,i_002156,3029109.2410000004,2948080.245,-999.0,-33978.58091170431
2347,i_002157,3023459.291,2945338.5289999996,-999.0,-34321.15563039015
2348,i_002158,3025122.332,2938901.151,-999.0,-22118.990019507186
2349,i_002159,3027003.602,2939535.798,-999.0,-12133.458517864476
2350,i_002160,3029112.314,2943060.4910000004,-999.0,-46869.327197125254
2351,i_002161,3031284.8,2943415.901,-999.0,-12014.874961396306
2352,i_002162,3032165.165,2938549.2180000003,-999.0,-41011.79360574949
2353,i_002163,3033804.253,2939435.997,-999.0,-10617.263438809034
2354,i_002164,3031132.27,2936716.001,-999.0,-9576.720180698154
2355,i_002165,3032179.54,2934107.354,-999.0,-16119.732608213551
2356,i_002166,3028082.52,2934937.789,-999.0,-20534.691745174536
2357,i_002167,3025585.703,2937017.922,-999.0,-17297.41555338809
2358,i_002168,3023957.685,2937026.691,-999.0,-16812.92486550308
2359,i_002169,3023394.5519999997,2938891.7060000002,-999.0,-17658.87580143737
2360,i_002170,3028172.1580000003,2930608.9710000004,-999.0,-44618.43561601642
2361,i_002171,3031151.297,2932809.5160000003,-999.0,-12117.619927104723
2362,i_002172,3031754.252,2910881.785,-999.0,-33077.675281314165
2363,i_002173,3030158.1489999997,2911017.223,-999.0,-12213.255369404516
2364,i_002174,3028390.889,2905631.01,-999.0,-37941.79708829569
2365,i_002175,3030584.6780000003,2905305.488,-999.0,-21207.79067761807
2366,i_002176,3028474.18,2903030.147,-999.0,-34998.89359548254
