,wellID,x,y,z,Q
1458,i_001268,2573742.4869999997,2802628.777,-999.0,-8911.197419917864
1459,i_001269,2568629.825,2803596.227,-999.0,-8064.853035455167
1460,i_001270,2565277.096,2798334.682,-999.0,-15736.29414236824
1461,i_001271,2565503.9930000002,2795405.2260000003,-999.0,-13112.632955509924
1462,i_001272,2571072.077,2797585.563,-999.0,-7767.140598973305
1463,i_001273,2573405.816,2797877.433,-999.0,-11853.048666666666
1464,i_001274,2573137.0330000003,2795587.2260000003,-999.0,-6409.4869769336065
1465,i_001275,2570569.735,2794214.0810000002,-999.0,-5475.1016217659135
1466,i_001276,2575590.337,2798512.107,-999.0,-5287.408373785079
1467,i_001277,2562078.5930000003,2784796.53,-999.0,-5535.03389760438
1468,i_001278,2583915.3340000003,2857580.668,-999.0,-12808.39659342916
1469,i_001279,2605509.7,2875545.3839999996,-999.0,-6511.628044900753
1470,i_001280,2607714.9680000003,2876369.3260000004,-999.0,-8659.811260164272
1471,i_001281,2580794.8,2849123.635,-999.0,-12349.800308692675
1472,i_001282,2849138.9480000003,3110022.615,-999.0,-7047.303641341547
1473,i_001283,2849023.9510000004,3108376.8,-999.0,-3499.752110061602
1474,i_001284,2850899.2610000004,3111483.413,-999.0,-3112.3242591375765
1475,i_001285,2851486.258,3110012.1810000003,-999.0,-8680.133334154687
1476,i_001286,2851828.014,3108148.7810000004,-999.0,-2585.7620286105407
1477,i_001287,2850693.385,3108324.165,-999.0,-1978.1128013689251
1478,i_001288,2853710.251,3110882.1339999996,-999.0,-6473.179888706365
1479,i_001289,2863151.483,3110466.5739999996,-999.0,-5767.39727850787
1480,i_001290,2863446.912,3108472.92,-999.0,-2288.2783412731005
1481,i_001291,2865499.077,3108841.854,-999.0,-8726.71580992471
1482,i_001292,2867611.235,3108740.233,-999.0,-5604.052089459275
1483,i_001293,2884378.647,3111546.445,-999.0,-13439.652732375087
1484,i_001294,2888376.99,3111571.744,-999.0,-12270.561605065022
1485,i_001295,2898103.855,3108707.9960000003,-999.0,-8440.449980629704
1486,i_001296,2895326.21,3106178.8460000004,-999.0,-6400.684709856262
1487,i_001297,2893121.0730000003,3106575.93,-999.0,-6126.213186447638
1488,i_001298,2890744.945,3106553.5760000004,-999.0,-4909.670336618754
1489,i_001299,2895064.6969999997,3103714.377,-999.0,-9987.096145790554
1490,i_001300,2898927.499,3101286.267,-999.0,-9363.891976728268
1491,i_001301,2899431.6410000003,3099585.6739999996,-999.0,-8986.931686652977
1492,i_001302,2897225.562,3099860.9489999996,-999.0,-6117.51156899384
1493,i_001303,2886013.5439999998,3098304.615,-999.0,-10828.618498288843
1494,i_001304,2881006.288,3098208.0510000004,-999.0,-10076.033813141685
1495,i_001305,2867654.8680000002,3106550.127,-999.0,-6308.407304996577
1496,i_001306,2856984.047,3107241.9469999997,-999.0,-3092.49628329911
1497,i_001307,2855442.5739999996,3103550.215,-999.0,-8204.078914715947
1498,i_001308,2853491.443,3103079.9260000004,-999.0,-2362.5669134154687
1499,i_001309,2851288.184,3104980.0089999996,-999.0,-9474.057564681725
1500,i_001310,2851051.216,3103523.8260000004,-999.0,-7756.746237850787
1501,i_001311,2849198.0319999997,3107215.9260000004,-999.0,-2327.2205956194384
1502,i_001312,2845966.457,3103520.795,-999.0,-10105.771201916496
1503,i_001313,2841853.92,3103908.415,-999.0,-11206.603584531143
1504,i_001314,2846866.498,3101188.503,-999.0,-11182.447674880219
1505,i_001315,2848699.7410000004,3101150.043,-999.0,-12062.308383983574
1506,i_001316,2846431.377,3098283.142,-999.0,-7173.609768925393
1507,i_001317,2848774.633,3098581.918,-999.0,-11711.773195071866
1508,i_001318,2850785.075,3097742.165,-999.0,-2558.6964298425737
1509,i_001319,2851436.784,3099514.32,-999.0,-12298.56050034223
1510,i_001320,2854001.626,3098355.0539999995,-999.0,-10604.535836413415
1511,i_001321,2884349.582,3095171.519,-999.0,-3349.0887735797396
1512,i_001322,2883052.172,3091846.1339999996,-999.0,-12645.527202600959
1513,i_001323,2872082.6580000003,3092480.0889999997,-999.0,-11397.380370978783
1514,i_001324,2852502.528,3093045.915,-999.0,-8130.92493832991
1515,i_001325,2849384.131,3092548.83,-999.0,-4129.3429552361395
1516,i_001326,2847774.443,3093163.994,-999.0,-8686.968358590007
1517,i_001327,2845691.6610000003,3092531.4039999996,-999.0,-2833.076453593429
1518,i_001328,2845300.559,3094989.67,-999.0,-5955.483975017112
1519,i_001329,2846688.403,3095026.5760000004,-999.0,-3096.7418674195756
1520,i_001330,2843051.777,3095476.115,-999.0,-2716.0483913073235
1521,i_001331,2842163.664,3088944.602,-999.0,-7914.6288973305955
1522,i_001332,2844428.298,3090242.9269999997,-999.0,-28318.595081451058
1523,i_001333,2844158.954,3087779.867,-999.0,-4479.603645174538
1524,i_001334,2846622.2630000003,3091505.735,-999.0,-2813.8523754962353
1525,i_001335,2847072.099,3090135.6960000005,-999.0,-3245.1543123203282
1526,i_001336,2848794.998,3090888.514,-999.0,-6103.667670773441
1527,i_001337,2852251.894,3087744.3439999996,-999.0,-4759.647497741273
1528,i_001338,2872262.381,3090398.9510000004,-999.0,-11434.071733744011
1529,i_001339,2885598.65,3089516.962,-999.0,-5600.977700958248
1530,i_001340,2885733.048,3088092.5089999996,-999.0,-5913.952280355921
1531,i_001341,2882178.7139999997,3087018.338,-999.0,-3952.931615058179
1532,i_001342,2882240.4639999997,3085293.125,-999.0,-3815.6180786447635
1533,i_001343,2875165.2410000004,3082468.99,-999.0,-10707.106952772072
1534,i_001344,2847706.2589999996,3085773.145,-999.0,-9858.081628336755
1535,i_001345,2845414.329,3086093.4889999996,-999.0,-6716.166379876799
1536,i_001346,2843621.583,3086512.1610000003,-999.0,-3558.7968392197126
1537,i_001347,2842274.1760000004,3086562.275,-999.0,-2778.4694578370977
1538,i_001348,2840522.6010000003,3085899.73,-999.0,-4976.099088158795
1539,i_001349,2803420.039,3079393.0110000004,-999.0,-8361.970724161532
1540,i_001350,2806572.3,3080757.413,-999.0,-3448.832550513347
1541,i_001351,2824673.1289999997,3081010.832,-999.0,-12583.12443600274
1542,i_001352,2829257.712,3078776.861,-999.0,-20044.46402874743
1543,i_001353,2832360.357,3078135.473,-999.0,-9761.823988364134
1544,i_001354,2834480.18,3077459.901,-999.0,-2210.101033675565
1545,i_001355,2838767.808,3081153.668,-999.0,-6514.272385010267
1546,i_001356,2876427.396,3079971.9910000004,-999.0,-11173.206209445587
1547,i_001357,2884942.942,3074351.982,-999.0,-4752.730123613963
1548,i_001358,2859317.584,3072467.095,-999.0,-10498.396233401782
1549,i_001359,2832478.5539999995,3075521.312,-999.0,-9078.51369411362
1550,i_001360,2896015.7180000003,3069861.1339999996,-999.0,-11790.005402464063
1551,i_001361,2882132.454,3058936.2189999996,-999.0,-5898.74503723477
1552,i_001362,3514090.666,2907977.452,-999.0,-11293.528259411361
1553,i_001363,3513542.186,2905348.1939999997,-999.0,-5935.811548596851
1554,i_001364,3515398.579,2905391.175,-999.0,-11284.652792607802
1555,i_001365,3518180.115,2908010.563,-999.0,-16109.97874469541
1556,i_001366,3518256.1410000003,2905459.723,-999.0,-10903.007720054755
1557,i_001367,3534286.0539999995,2898206.818,-999.0,-18196.99443874059
1558,i_001368,3536823.7789999996,2898739.591,-999.0,-7221.052341478438
1559,i_001369,3534189.7389999996,2895504.6989999996,-999.0,-7435.710538603696
1560,i_001370,3536791.6769999997,2896194.561,-999.0,-11406.072838466804
1561,i_001371,3504628.345,2886405.692,-999.0,-12632.717250513348
1562,i_001372,3504136.798,2864293.1319999998,-999.0,-4712.753923134839
1563,i_001373,3503775.79,2863319.3989999997,-999.0,-2770.4906876796713
1564,i_001374,3492222.902,2804497.2660000003,-999.0,-12369.93023340178
1565,i_001375,3519519.8,2800749.8060000003,-999.0,-6952.665545311431
1566,i_001376,3517158.328,2797193.685,-999.0,-9564.64222587269
1567,i_001377,3384580.691,2780303.909,-999.0,-9164.88022108145
1568,i_001378,3388807.39,2773816.193,-999.0,-43229.01331279945
1569,i_001379,3482704.0760000004,2737016.461,-999.0,-12203.126357289528
1570,i_001380,3434232.586,2726084.356,-999.0,-7710.365061327857
1571,i_001381,3491450.108,2721525.307,-999.0,-12634.638743326488
1572,i_001382,3494077.64,2721552.314,-999.0,-10938.235088295687
1573,i_001383,3478048.165,2747426.039,-999.0,-11328.481128678986
1574,i_001384,3467702.38,2747069.75,-999.0,-10256.013639972622
1575,i_001385,3470255.184,2747254.275,-999.0,-8887.736907665982
1576,i_001386,3464871.103,2752147.08,-999.0,-10780.855676933606
1577,i_001387,3465199.327,2744253.547,-999.0,-11047.30268035592
1578,i_001388,3467822.602,2744395.587,-999.0,-12052.700919917861
1579,i_001389,3499961.12,2898541.335,-999.0,-4651.531502121835
1580,i_001390,2985152.77,1731576.2040000001,-999.0,-20289.86611088296
1581,i_001391,3009351.0,1670610.369,-999.0,-11962.573757015742
1582,i_001392,3009450.11,1667449.753,-999.0,-18886.35286036961
1583,i_001393,3002777.064,1660249.81,-999.0,-8917.181497535934
1584,i_001394,3213021.791,1906580.505,-999.0,-12688.989540041066
1585,i_001395,2793723.673,3336756.957,-999.0,-11599.137116358657
1586,i_001396,2796274.0489999996,3336640.9760000003,-999.0,-11376.975947296372
1587,i_001397,3300166.165,3235559.75,-999.0,-2511.9218047912386
1588,i_001398,3474898.887,2984648.105,-999.0,-12396.19063518138
1589,i_001399,3510718.142,2972486.022,-999.0,-9189.493629021219
1590,i_001400,3464797.497,2968373.4689999996,-999.0,-11334.977604380561
1591,i_001401,3536438.515,2962296.957,-999.0,-5108.80104182067
1592,i_001402,3537203.895,2962345.1139999996,-999.0,-5174.168397330595
1593,i_001403,3534802.436,2961950.66,-999.0,-3392.2857620123204
1594,i_001404,3534771.0,2962997.6289999997,-999.0,-2090.126682409309
1595,i_001405,3502482.666,2961300.977,-999.0,-6845.711595345653
1596,i_001406,3497748.1689999998,2965038.2830000003,-999.0,-2980.6562516084873
1597,i_001407,3496307.6969999997,2964591.86,-999.0,-1913.8983415468854
1598,i_001408,3470343.541,2963204.003,-999.0,-12024.976523613961
1599,i_001409,3468278.0519999997,2963874.2139999997,-999.0,-2451.1934819301846
1600,i_001410,3468326.486,2962569.6980000003,-999.0,-2421.8220917864473
1601,i_001411,3475891.0730000003,2958159.787,-999.0,-9718.453150581792
1602,i_001412,3499181.2389999996,2955586.652,-999.0,-2104.2267796714577
1603,i_001413,3503352.057,2955879.372,-999.0,-1801.4635620807667
1604,i_001414,3507549.9639999997,2956674.77,-999.0,-7925.389257084188
1605,i_001415,3510421.026,2957904.3860000004,-999.0,-12433.339496235456
1606,i_001416,3518409.165,2956797.5530000003,-999.0,-11074.752577686515
1607,i_001417,3524366.9239999996,2956322.248,-999.0,-2747.0576253251197
1608,i_001418,3533661.242,2956622.374,-999.0,-3289.174797672827
1609,i_001419,3535001.631,2956677.6380000003,-999.0,-3061.6883485284043
1610,i_001420,3536236.383,2960383.385,-999.0,-2030.0114072553044
1611,i_001421,3536253.442,2959235.289,-999.0,-2055.850910609172
1612,i_001422,3536295.457,2958078.0069999998,-999.0,-2076.3468339493497
1613,i_001423,3537096.689,2953422.633,-999.0,-11728.243133470225
1614,i_001424,3539702.284,2952302.975,-999.0,-9753.95501779603
1615,i_001425,3531477.5289999996,2951862.727,-999.0,-10168.997465434633
1616,i_001426,3523573.1560000004,2953048.9069999997,-999.0,-19512.302019164956
1617,i_001427,3503256.377,2954639.454,-999.0,-2595.085843737166
1618,i_001428,3503231.117,2953393.8030000003,-999.0,-2183.739982272416
1619,i_001429,3499300.2739999997,2954359.33,-999.0,-2389.842961396304
1620,i_001430,3499252.611,2953167.4889999996,-999.0,-2067.8922655715264
1621,i_001431,3497868.5160000003,2954213.1560000004,-999.0,-2681.1138219712525
1622,i_001432,3462346.889,2944692.088,-999.0,-2644.2669097878165
1623,i_001433,3493492.453,2946521.5489999996,-999.0,-12759.99327446954
1624,i_001434,3491944.145,2946475.2860000003,-999.0,-7988.3044217659135
1625,i_001435,3494661.355,2949247.3419999997,-999.0,-12120.685165639974
1626,i_001436,3514639.002,2947318.203,-999.0,-2641.384670568104
1627,i_001437,3514555.4839999997,2948878.1139999996,-999.0,-3192.880557837098
1628,i_001438,3516575.365,2947837.918,-999.0,-11394.08638329911
1629,i_001439,3522787.327,2948600.647,-999.0,-20307.98304312115
1630,i_001440,3529768.76,2948582.361,-999.0,-12062.033885010267
1631,i_001441,3533493.8819999998,2948180.387,-999.0,-39050.49844147844
1632,i_001442,3528634.6939999997,2944466.4060000004,-999.0,-48583.48178576317
1633,i_001443,3525336.3589999997,2945109.098,-999.0,-5719.588707323751
1634,i_001444,3523154.6739999996,2945575.8510000003,-999.0,-12758.163281314166
1635,i_001445,3516756.2060000002,2942774.613,-999.0,-12160.670516084872
1636,i_001446,3514033.744,2945070.772,-999.0,-11226.642009582478
1637,i_001447,3507733.686,2944366.6119999997,-999.0,-19252.717490075287
1638,i_001448,3506743.249,2941258.163,-999.0,-12631.89375359343
1639,i_001449,3504178.7339999997,2941799.564,-999.0,-12519.98967214237
1640,i_001450,3501372.2589999996,2941853.9269999997,-999.0,-8662.345800684463
1641,i_001451,3501496.876,2944282.71,-999.0,-8265.081736550308
1642,i_001452,3496084.46,2942719.9060000004,-999.0,-8966.719412251883
1643,i_001453,3496299.079,2940668.353,-999.0,-6400.767059548254
1644,i_001454,3490249.3510000003,2944405.962,-999.0,-2691.7552321697467
1645,i_001455,3491591.848,2943093.396,-999.0,-2347.753118822724
1646,i_001456,3491637.398,2940528.4,-999.0,-2591.5997067761805
1647,i_001457,3476535.52,2939767.478,-999.0,-5441.841496167009
1648,i_001458,3474752.818,2937215.253,-999.0,-24833.190117727587
1649,i_001459,3489268.729,2937507.93,-999.0,-1775.1848603696096
1650,i_001460,3489286.409,2935284.858,-999.0,-2283.831457905544
1651,i_001461,3493762.385,2938626.048,-999.0,-9649.46240862423
1652,i_001462,3493833.775,2935355.497,-999.0,-2523.5788611909647
1653,i_001463,3494866.412,2935405.042,-999.0,-2781.3516970568103
1654,i_001464,3495898.4480000003,2935438.648,-999.0,-2699.175854414784
1655,i_001465,3496303.613,2938770.692,-999.0,-11262.784374401095
1656,i_001466,3496354.7260000003,2936755.796,-999.0,-2411.9126788501026
1657,i_001467,3499348.602,2939230.413,-999.0,-7120.713816769336
1658,i_001468,3499370.853,2937396.203,-999.0,-5564.341237987679
1659,i_001469,3501039.567,2939480.15,-999.0,-2445.090454757016
1660,i_001470,3502401.039,2939050.8430000003,-999.0,-5902.487373237509
1661,i_001471,3504271.809,2939136.079,-999.0,-12095.431260095824
1662,i_001472,3501577.3639999996,2936394.2,-999.0,-7759.976175770021
1663,i_001473,3503227.1939999997,2935813.8619999997,-999.0,-2049.1714355920603
1664,i_001474,3538759.942,2930900.271,-999.0,-25489.517162902117
1665,i_001475,3499061.925,2933214.098,-999.0,-7225.078326420259
1666,i_001476,3496798.1960000005,2933990.792,-999.0,-2152.3738995893223
1667,i_001477,3496637.139,2932921.0289999996,-999.0,-3237.9990390828198
1668,i_001478,3499294.3880000003,2930983.028,-999.0,-12532.61662491444
1669,i_001479,3493274.119,2932715.645,-999.0,-3136.4618688569467
1670,i_001480,3494514.1160000004,2930968.7539999997,-999.0,-6693.145065982203
1671,i_001481,3493616.338,2931584.0689999997,-999.0,-3310.119069336071
1672,i_001482,3494596.367,2932715.3430000003,-999.0,-2344.1480323066394
1673,i_001483,3488018.095,2933637.892,-999.0,-2452.8130258726896
1674,i_001484,3488752.624,2929810.663,-999.0,-3588.3786785763177
1675,i_001485,3489636.227,2929875.877,-999.0,-1734.6688119096507
1676,i_001486,3485393.623,2929019.413,-999.0,-4829.077438056126
1677,i_001487,3486240.4069999997,2930825.268,-999.0,-3124.932911978097
1678,i_001488,3486778.747,2927462.236,-999.0,-897.3636786379193
1679,i_001489,3485576.515,2927074.185,-999.0,-2187.7019174537986
1680,i_001490,3485601.5719999997,2925903.6739999996,-999.0,-3022.242846064339
1681,i_001491,3488117.666,2927137.945,-999.0,-1770.2164289527718
1682,i_001492,3489676.1289999997,2925789.671,-999.0,-2496.4400626967827
1683,i_001493,3490971.119,2925911.771,-999.0,-2777.719160643395
1684,i_001494,3493798.559,2928739.8460000004,-999.0,-3145.5660848049283
1685,i_001495,3494740.164,2924860.2939999998,-999.0,-3275.4681489390828
1686,i_001496,3497019.981,2928910.9960000003,-999.0,-3960.22413778234
1687,i_001497,3498723.268,2928171.936,-999.0,-6666.619315195071
1688,i_001498,3499747.376,2928655.048,-999.0,-414.7167088569473
1689,i_001499,3499489.1180000002,2925736.565,-999.0,-13791.468916495549
1690,i_001500,3501494.9480000003,2925161.687,-999.0,-2484.2980581108827
1691,i_001501,3502782.502,2925335.8219999997,-999.0,-2950.4156147159474
1692,i_001502,3502755.71,2926548.684,-999.0,-3191.819161806982
1693,i_001503,3504783.6319999998,2926006.579,-999.0,-9234.236961670089
1694,i_001504,3525124.231,2928074.548,-999.0,-13098.63350787132
1695,i_001505,3537922.703,2925058.1539999996,-999.0,-10596.209367556468
1696,i_001506,3538641.76,2922652.728,-999.0,-8365.575810677617
1697,i_001507,3535849.7060000002,2922248.47,-999.0,-12349.251310746064
1698,i_001508,3535284.857,2924211.083,-999.0,-2864.9640843258044
1699,i_001509,3522702.8789999997,2922924.13,-999.0,-10577.543437371663
1700,i_001510,3523802.608,2921615.9689999996,-999.0,-10477.442811772758
1701,i_001511,3515481.889,2920569.8789999997,-999.0,-3328.903949075975
1702,i_001512,3502261.633,2923171.4060000004,-999.0,-12183.545430527034
1703,i_001513,3495605.001,2922909.887,-999.0,-8259.930305817932
1704,i_001514,3493672.4,2922140.4910000004,-999.0,-2464.332832785763
1705,i_001515,3454925.459,2921777.1780000003,-999.0,-3505.3335891854895
1706,i_001516,3456619.3789999997,2920437.07,-999.0,-3867.187285763176
1707,i_001517,3456880.317,2918764.13,-999.0,-15780.671476386036
1708,i_001518,3446817.954,2918499.267,-999.0,-10119.404650924025
1709,i_001519,3460014.2630000003,2916195.008,-999.0,-8816.824672895276
1710,i_001520,3462815.937,2913713.4239999996,-999.0,-10351.90528131417
1711,i_001521,3492126.648,2917690.756,-999.0,-5324.2095361396305
1712,i_001522,3494512.602,2917655.8680000002,-999.0,-8782.686150581794
1713,i_001523,3494517.8389999997,2916011.812,-999.0,-5014.309345242984
1714,i_001524,3509765.439,2915757.8660000004,-999.0,-11297.462744695413
1715,i_001525,3507882.481,2915691.3589999997,-999.0,-4539.60912073922
1716,i_001526,3509643.372,2918273.037,-999.0,-11209.165574948665
1717,i_001527,3512315.35,2918385.606,-999.0,-12025.89152019165
1718,i_001528,3514081.682,2918510.876,-999.0,-7591.836404654346
1719,i_001529,3515509.2389999996,2918502.695,-999.0,-4904.134607323751
1720,i_001530,3515629.1610000003,2915978.5960000004,-999.0,-5161.349295277207
1721,i_001531,3513725.29,2915892.723,-999.0,-10300.20797467488
1722,i_001532,3521862.4680000003,2917607.462,-999.0,-46971.62381451061
1723,i_001533,3526035.752,2919740.34,-999.0,-2157.48873045859
1724,i_001534,3529766.423,2918292.3819999998,-999.0,-36750.47154414784
1725,i_001535,3528625.21,2914299.225,-999.0,-6561.0470100616
1726,i_001536,3529511.954,2911762.9489999996,-999.0,-17979.957250513344
1727,i_001537,3524378.861,2912476.876,-999.0,-46907.84855304585
1728,i_001538,3522719.251,2910744.078,-999.0,-17098.08354893908
1729,i_001539,3518558.778,2912976.336,-999.0,-3580.7750570157423
1730,i_001540,3517201.938,2911006.748,-999.0,-19790.643978097192
1731,i_001541,3513911.215,2910643.038,-999.0,-11668.036358658454
1732,i_001542,3513819.18,2913227.3910000003,-999.0,-11288.312778918547
1733,i_001543,3515831.653,2913978.146,-999.0,-3456.8113206707735
1734,i_001544,3509887.402,2913028.77,-999.0,-12964.586509240247
1735,i_001545,3507496.0,2913225.9269999997,-999.0,-7815.187069267625
1736,i_001546,3524729.1969999997,2919675.0439999998,-999.0,-2970.8291883641346
1737,i_001547,3482638.278,2946727.5089999996,-999.0,-7461.394492539356
1738,i_001548,3504023.564,2947057.027,-999.0,-10451.731407939767
1739,i_001549,3464279.885,2984371.1569999997,-999.0,-11108.241452429842
1740,i_001550,3461757.838,2984219.165,-999.0,-8985.751341067762
1741,i_001551,3387157.61,3384521.579,-999.0,-8508.983224298425
1742,i_001552,3403019.972,3346121.1960000005,-999.0,-753.1016582135525
1743,i_001553,3128393.485,3124772.6939999997,-999.0,-7570.699983709787
1744,i_001554,3134448.997,3124996.153,-999.0,-12843.074963723477
1745,i_001555,3226580.3680000002,3122362.7989999996,-999.0,-18563.450568104035
1746,i_001556,3131623.7139999997,3121073.6160000004,-999.0,-41582.56847091033
1747,i_001557,3103622.193,3120910.776,-999.0,-38943.718340862426
1748,i_001558,3097275.665,3121060.043,-999.0,-11804.370848733743
1749,i_001559,3125182.067,3114236.9639999997,-999.0,-7143.1861327173165
1750,i_001560,3128990.9560000002,3115210.245,-999.0,-31033.847425735803
1751,i_001561,3132370.125,3116651.9469999997,-999.0,-12415.039564681723
1752,i_001562,3134926.728,3117044.335,-999.0,-12951.136059548255
1753,i_001563,3093241.4110000003,3105388.6960000005,-999.0,-37275.771079397666
1754,i_001564,3114526.555,3106360.825,-999.0,-9723.943130047912
1755,i_001565,3123902.5,3104813.583,-999.0,-25619.172177960303
1756,i_001566,3201857.0489999996,3045205.1810000003,-999.0,-4821.44636659822
1757,i_001567,3203756.685,3044410.832,-999.0,-8469.09852347707
1758,i_001568,3556141.0360000003,2121700.134,-999.0,-4276.1633060917175
1759,i_001569,3556695.7989999996,2118090.389,-999.0,-3695.5064778918545
1760,i_001570,3555361.142,2119740.784,-999.0,-13440.842227926076
1761,i_001571,3554314.0160000003,2122175.386,-999.0,-10280.718547570155
1762,i_001572,3554132.316,2118477.267,-999.0,-910.2267005270362
1763,i_001573,3553421.913,2118432.988,-999.0,-1035.5382268309377
1764,i_001574,3547126.92,2114089.136,-999.0,-2898.260809787816
1765,i_001575,3549791.117,2113585.8140000002,-999.0,-6555.090382340862
1766,i_001576,3551784.173,2116488.895,-999.0,-15102.018514715948
1767,i_001577,3551032.512,2112468.5069999998,-999.0,-4068.3035335386717
1768,i_001578,3551085.828,2114048.973,-999.0,-5332.947753456537
1769,i_001579,3552812.3260000004,2113015.395,-999.0,-16634.454783025325
1770,i_001580,3555751.045,2112540.055,-999.0,-6218.710190485968
1771,i_001581,3553900.045,2114364.69,-999.0,-5133.478499520876
1772,i_001582,3554748.856,2114375.577,-999.0,-5126.588575290896
1773,i_001583,3554315.1380000003,2116181.4590000003,-999.0,-7545.5009779603015
1774,i_001584,3556190.543,2116095.474,-999.0,-4466.555793976728
1775,i_001585,3556224.8789999997,2114468.6980000003,-999.0,-5186.182302395619
1776,i_001586,3557305.921,2112617.958,-999.0,-3546.060086858316
1777,i_001587,3558404.244,2112944.756,-999.0,-2482.870663449692
1778,i_001588,3558377.82,2113844.5319999997,-999.0,-2602.899914510609
1779,i_001589,3563667.874,2107934.62,-999.0,-3513.8522073237505
1780,i_001590,3562445.7860000003,2108166.094,-999.0,-8060.470201848049
1781,i_001591,3560035.186,2107089.457,-999.0,-11307.98520533881
1782,i_001592,3559332.797,2109103.623,-999.0,-3364.588815605749
1783,i_001593,3560651.247,2109122.115,-999.0,-3403.9336684462696
1784,i_001594,3560669.5810000002,2110415.956,-999.0,-2987.3997763860366
1785,i_001595,3560485.09,2111303.454,-999.0,-1340.7719351813826
1786,i_001596,3558856.793,2110868.739,-999.0,-10644.155188227242
1787,i_001597,3556816.3880000003,2110623.768,-999.0,-6139.800885626282
1788,i_001598,3557124.94,2109032.523,-999.0,-5493.593702600958
1789,i_001599,3556632.5239999997,2106986.258,-999.0,-6761.714909514031
1790,i_001600,3555323.5539999995,2107623.125,-999.0,-3383.5841445585215
1791,i_001601,3555267.423,2108961.508,-999.0,-3526.6530094455848
1792,i_001602,3554973.271,2110564.277,-999.0,-6219.048739219712
1793,i_001603,3553634.5289999996,2110521.441,-999.0,-2809.487841820671
1794,i_001604,3553736.7339999997,2108395.394,-999.0,-7609.6056381930175
1795,i_001605,3552566.245,2106878.45,-999.0,-5584.635862080767
1796,i_001606,3551300.003,2107498.562,-999.0,-3395.3144006844627
1797,i_001607,3551047.514,2110029.0069999998,-999.0,-2147.0669194387406
1798,i_001608,3551019.171,2110885.2569999998,-999.0,-2107.310318138261
1799,i_001609,3549439.193,2111207.196,-999.0,-8266.426781519507
1800,i_001610,3549580.483,2108160.79,-999.0,-5800.639104175222
1801,i_001611,3547226.541,2108363.566,-999.0,-8172.0357345653665
1802,i_001612,3547037.501,2110543.63,-999.0,-7974.487973442847
1803,i_001613,3530299.626,2101750.114,-999.0,-7590.079611225189
1804,i_001614,3532288.561,2105422.8340000003,-999.0,-6163.892745516769
1805,i_001615,3545069.2939999998,2101722.699,-999.0,-2975.532270773442
1806,i_001616,3548004.15,2106214.788,-999.0,-5529.196219438741
1807,i_001617,3547659.418,2103179.289,-999.0,-2567.2516478439425
1808,i_001618,3549412.285,2102739.578,-999.0,-11690.270775496232
1809,i_001619,3552708.18,2104858.84,-999.0,-2973.0617800136897
1810,i_001620,3552097.9669999997,2103522.56,-999.0,-6295.981651471595
1811,i_001621,3551538.575,2101508.006,-999.0,-6169.1631258042435
1812,i_001622,3552829.9560000002,2101545.57,-999.0,-3858.522268172484
1813,i_001623,3552798.398,2102241.41,-999.0,-3792.788914031485
1814,i_001624,3554151.729,2102209.535,-999.0,-3532.9847857631753
1815,i_001625,3554707.271,2104171.474,-999.0,-12040.256966461327
1816,i_001626,3554693.881,2106304.484,-999.0,-6414.492008213551
1817,i_001627,3557734.035,2101861.688,-999.0,-9265.895843258044
1818,i_001628,3560218.059,2101757.64,-999.0,-12535.087115674196
1819,i_001629,3559893.6539999996,2104159.902,-999.0,-10196.081364134154
1820,i_001630,3562678.373,2106370.205,-999.0,-4089.3484548254614
1821,i_001631,3561856.615,2105256.276,-999.0,-751.8170030184806
1822,i_001632,3563077.165,2105112.3880000003,-999.0,-2992.1486086242303
1823,i_001633,3563641.8019999997,2104014.523,-999.0,-1233.5068863791923
1824,i_001634,3562434.796,2102779.856,-999.0,-3744.7058438740587
1825,i_001635,3564833.202,2106763.473,-999.0,-3656.9759720054753
1826,i_001636,3562552.4910000004,2097309.547,-999.0,-5840.752554140999
1827,i_001637,3560211.57,2099685.071,-999.0,-6449.252728199863
1828,i_001638,3558205.308,2099660.169,-999.0,-3260.9929030800818
1829,i_001639,3560235.8189999997,2097734.275,-999.0,-14367.55076180698
1830,i_001640,3556283.695,2097608.3540000003,-999.0,-11708.662206707735
1831,i_001641,3555564.0930000003,2099578.785,-999.0,-3723.6792225188224
1832,i_001642,3554245.973,2099557.857,-999.0,-3354.4049036960982
1833,i_001643,3552867.837,2100124.89,-999.0,-2870.188714784394
1834,i_001644,3553605.139,2097509.905,-999.0,-12670.140610540726
1835,i_001645,3556304.095,2096233.949,-999.0,-12485.128302532512
1836,i_001646,3551541.24,2099484.261,-999.0,-3529.4711989048596
1837,i_001647,3551586.784,2098149.4159999997,-999.0,-3576.419673305955
1838,i_001648,3550265.332,2096743.4530000002,-999.0,-3419.104311704312
1839,i_001649,3550241.8789999997,2098112.255,-999.0,-2927.183851608487
1840,i_001650,3548988.367,2097364.252,-999.0,-6193.712483983572
1841,i_001651,3549939.526,2099439.598,-999.0,-1346.4998137577002
1842,i_001652,3548886.9039999996,2100720.5519999997,-999.0,-2790.4193131416837
1843,i_001653,3547627.034,2100668.107,-999.0,-2225.3448766598217
1844,i_001654,3547668.963,2099429.259,-999.0,-2845.309957837098
1845,i_001655,3546394.855,2099261.542,-999.0,-2601.133971115674
