,wellID,x,y,z,Q
756,i_000528,2729653.142,2496935.454,-999.0,-3838.031834811772
757,i_000529,2731856.933,2497956.8019999997,-999.0,-9245.67441889117
758,i_000530,2730923.0710000005,2497015.348,-999.0,-3845.1578281587954
759,i_000531,2730970.039,2495745.244,-999.0,-3230.027588898015
760,i_000532,2732199.702,2495694.9680000003,-999.0,-3952.48052174538
761,i_000533,2734160.357,2496418.494,-999.0,-11283.426697193705
762,i_000534,2738106.9910000004,2497556.15,-999.0,-13539.991257084188
763,i_000535,2741846.0919999997,2496294.387,-999.0,-8847.283078973305
764,i_000536,2745415.289,2499285.869,-999.0,-29921.7239853525
765,i_000537,2748036.207,2499488.384,-999.0,-3686.715190773443
766,i_000538,2740004.7010000004,2499331.016,-999.0,-2752.2538908898014
767,i_000539,2740118.7939999998,2498284.023,-999.0,-3725.7873746338123
768,i_000540,2740100.525,2497000.8619999997,-999.0,-2837.6047716563994
769,i_000541,2860329.646,2565054.972,-999.0,-2488.71291659822
770,i_000542,2861627.855,2565340.015,-999.0,-1320.9155944490076
771,i_000543,3338111.519,2677899.444,-999.0,-33156.40158685832
772,i_000544,3362933.117,2684964.022,-999.0,-9074.902202621492
773,i_000545,3413853.863,2677924.43,-999.0,-12825.680878781657
774,i_000546,3384598.492,2677283.706,-999.0,-15250.632258863794
775,i_000547,3384610.88,2674619.809,-999.0,-14775.163437234769
776,i_000548,3387286.0810000002,2674643.693,-999.0,-12978.165058453113
777,i_000549,3373897.317,2679536.375,-999.0,-13767.358756673511
778,i_000550,3371156.5739999996,2676379.64,-999.0,-7680.65329245722
779,i_000551,3349734.353,2676800.25,-999.0,-16628.123006707734
780,i_000552,3344356.337,2676753.221,-999.0,-15958.400411635865
781,i_000553,3343639.87,2679242.07,-999.0,-8973.457447049967
782,i_000554,3373900.4680000003,2674276.386,-999.0,-10964.46804017796
783,i_000555,3413769.084,2667279.1580000003,-999.0,-14709.237933812457
784,i_000556,3389998.296,2669373.539,-999.0,-13858.144717111567
785,i_000557,3374695.215,2669004.8030000003,-999.0,-14239.707439972619
786,i_000558,3354379.966,2667713.746,-999.0,-44141.502799863105
787,i_000559,3318545.937,2661769.433,-999.0,-18871.200517043122
788,i_000560,3363613.995,2663628.098,-999.0,-10426.395152703628
789,i_000561,3381230.9510000004,2662110.082,-999.0,-39600.493734360025
790,i_000562,3384792.625,2661236.03,-999.0,-13291.386686926762
791,i_000563,3426780.463,2658850.106,-999.0,-28577.9508613963
792,i_000564,3423522.2060000002,2656943.805,-999.0,-12842.187417043122
793,i_000565,3390489.356,2658617.055,-999.0,-9580.002273422313
794,i_000566,3387456.0930000003,2658709.025,-999.0,-13468.630673990416
795,i_000567,3348118.2060000002,2655272.617,-999.0,-16956.945326830937
796,i_000568,3339693.337,2650978.925,-999.0,-11212.871311088295
797,i_000569,3343235.972,2652357.331,-999.0,-17988.50331854894
798,i_000570,3422321.296,2654261.18,-999.0,-13662.783797809718
799,i_000571,3422438.8389999997,2648977.321,-999.0,-13909.174076249143
800,i_000572,3392887.465,2648203.3419999997,-999.0,-15630.685237371663
801,i_000573,3361116.648,2647613.253,-999.0,-12646.121950376455
802,i_000574,3359090.775,2648115.443,-999.0,-3366.8305572210816
803,i_000575,3361173.798,2645480.472,-999.0,-6535.129731998631
804,i_000576,3354882.085,2645938.433,-999.0,-30627.68044490075
805,i_000577,3342445.857,2647119.24,-999.0,-12220.37404277892
806,i_000578,3332770.73,2647676.1659999997,-999.0,-30022.474258521564
807,i_000579,3354669.8430000003,2635473.832,-999.0,-53198.45917460642
808,i_000580,3344181.1989999996,2629899.192,-999.0,-51686.39988008213
809,i_000581,3423044.773,2627673.852,-999.0,-13915.213053661875
810,i_000582,3385522.7569999998,2626924.406,-999.0,-10014.728127440108
811,i_000583,3327803.1739999996,2617332.574,-999.0,-12092.951619370293
812,i_000584,3330404.788,2617356.0519999997,-999.0,-12135.92900862423
813,i_000585,3327866.1580000003,2614706.789,-999.0,-11417.391346132787
814,i_000586,3330483.85,2614714.785,-999.0,-13662.0792504449
815,i_000587,3301334.955,2588982.4280000003,-999.0,-19589.939478781656
816,i_000588,3302365.933,2586738.943,-999.0,-15453.84384880219
817,i_000589,3313489.65,2564384.672,-999.0,-12096.071757700205
818,i_000590,3314238.83,2562463.851,-999.0,-3128.2909494182063
819,i_000591,3392701.512,2664143.654,-999.0,-12997.187837303212
820,i_000592,3382465.8510000003,2640073.253,-999.0,-16339.157937508558
821,i_000593,3377135.756,2640012.926,-999.0,-13427.66627720739
822,i_000594,3353291.81,2639446.595,-999.0,-15170.817107392193
823,i_000595,3404167.7010000004,2657972.346,-999.0,-36236.28006735112
824,i_000596,3291842.238,2683108.768,-999.0,-10843.587842299794
825,i_000597,3359213.7389999996,2676914.801,-999.0,-9343.103254483229
826,i_000598,3411698.625,2667201.2909999997,-999.0,-6030.059856084873
827,i_000599,3392911.715,2661651.338,-999.0,-9230.52665054757
828,i_000600,3363876.0130000003,2644942.819,-999.0,-9383.151739691992
829,i_000601,3551693.6319999998,2320231.981,-999.0,-3605.0480862286104
830,i_000602,3552648.3239999996,2320816.819,-999.0,-3293.7790604517454
831,i_000603,3553290.2189999996,2321182.7819999997,-999.0,-3588.1087545859
832,i_000604,3528690.9289999995,2287468.732,-999.0,-6577.9158869678295
833,i_000605,3530705.7789999996,2282264.877,-999.0,-13716.128098288844
834,i_000606,3528087.837,2282154.588,-999.0,-11907.555012799452
835,i_000607,3518974.981,2279231.252,-999.0,-7507.103146577686
836,i_000608,3523875.228,2280103.621,-999.0,-5662.014377665982
837,i_000609,3525744.459,2276957.37,-999.0,-13275.685345653661
838,i_000610,3528253.455,2279606.078,-999.0,-13018.92815598905
839,i_000611,3530832.5330000003,2279725.676,-999.0,-15774.815498288843
840,i_000612,3528310.0530000003,2277037.877,-999.0,-14326.870013963038
841,i_000613,3530945.2789999996,2277115.486,-999.0,-16073.342281724845
842,i_000614,3532557.288,2279272.3959999997,-999.0,-2215.6202930321697
843,i_000615,3533169.896,2274520.0519999997,-999.0,-10106.42999945243
844,i_000616,3534077.173,2271351.11,-999.0,-10234.053722108147
845,i_000617,3531214.1769999997,2271759.707,-999.0,-14312.87971629021
846,i_000618,3528543.1539999996,2271710.944,-999.0,-15075.09931540041
847,i_000619,3528479.9689999996,2274369.8680000002,-999.0,-15540.201225804243
848,i_000620,3531103.145,2274441.401,-999.0,-14452.178795277208
849,i_000621,3525650.932,2274157.324,-999.0,-16482.382351813827
850,i_000622,3526706.7,2271949.681,-999.0,-4497.025180013689
851,i_000623,3520957.003,2274420.56,-999.0,-3632.6764078918545
852,i_000624,3519766.4439999997,2272377.292,-999.0,-1780.2301514989733
853,i_000625,3520971.542,2271347.626,-999.0,-8061.571857727584
854,i_000626,3518272.01,2270854.614,-999.0,-6765.637499842574
855,i_000627,3519208.902,2269452.999,-999.0,-5627.27012761807
856,i_000628,3520599.682,2269420.285,-999.0,-6762.406646926762
857,i_000629,3517809.413,2267820.692,-999.0,-3294.9667260095816
858,i_000630,3518329.863,2264693.486,-999.0,-9813.982453278577
859,i_000631,3525973.6210000003,2265086.682,-999.0,-14342.873304106772
860,i_000632,3528295.637,2268585.098,-999.0,-6265.227701498973
861,i_000633,3528929.236,2269668.629,-999.0,-5569.77906264887
862,i_000634,3531192.365,2269074.344,-999.0,-13777.02112053388
863,i_000635,3530551.46,2266973.412,-999.0,-2125.166476351814
864,i_000636,3529920.85,2265862.851,-999.0,-6984.238417221081
865,i_000637,3532451.6010000003,2265762.159,-999.0,-6975.049106591374
866,i_000638,3534558.248,2265878.615,-999.0,-3158.74752550308
867,i_000639,3536174.665,2266092.668,-999.0,-6871.259214791239
868,i_000640,3537795.436,2265852.441,-999.0,-3848.690629945243
869,i_000641,3537799.3660000004,2267204.005,-999.0,-3862.389043709788
870,i_000642,3533826.123,2268830.804,-999.0,-18966.314411293635
871,i_000643,3536620.664,2269617.135,-999.0,-4048.6814319301843
872,i_000644,3536346.347,2268714.685,-999.0,-4518.030756447638
873,i_000645,3539047.402,2269151.926,-999.0,-12049.370332375087
874,i_000646,3538490.046,2263890.431,-999.0,-14062.664752156057
875,i_000647,3536199.038,2264039.18,-999.0,-8268.497418774812
876,i_000648,3536515.6939999997,2261605.825,-999.0,-15729.422518069816
877,i_000649,3533899.186,2261518.5609999998,-999.0,-17615.09321519507
878,i_000650,3531261.277,2263764.17,-999.0,-13476.783293497603
879,i_000651,3528605.92,2263810.289,-999.0,-13813.456284257358
880,i_000652,3528658.0810000002,2261162.833,-999.0,-14507.234139356604
881,i_000653,3531279.3639999996,2261224.6319999998,-999.0,-13899.81366125941
882,i_000654,3526638.6989999996,2261830.392,-999.0,-4047.071037953456
883,i_000655,3526669.648,2260471.154,-999.0,-3866.475418425736
884,i_000656,3525824.2460000003,2262629.518,-999.0,-6840.812703668719
885,i_000657,3520073.3230000003,2263075.494,-999.0,-2643.874376255989
886,i_000658,3520099.1760000004,2263883.494,-999.0,-3004.5221073442844
887,i_000659,3518751.9760000003,2262473.149,-999.0,-2298.595842683094
888,i_000660,3520723.631,2261089.221,-999.0,-13528.819148870634
889,i_000661,3521437.251,2263033.124,-999.0,-2104.6339531485282
890,i_000662,3518273.923,2255707.971,-999.0,-11291.478667077345
891,i_000663,3520813.125,2255847.1780000003,-999.0,-13568.87769904175
892,i_000664,3520741.7589999996,2258439.219,-999.0,-12210.309080424367
893,i_000665,3519253.7139999997,2257692.661,-999.0,-1648.137585557837
894,i_000666,3519246.5089999996,2259157.135,-999.0,-1701.4013663381245
895,i_000667,3522611.583,2258928.235,-999.0,-2141.934703634497
896,i_000668,3522951.082,2257349.2430000002,-999.0,-6401.658266214921
897,i_000669,3523455.1610000003,2255455.164,-999.0,-7728.240434469543
898,i_000670,3525385.439,2258467.508,-999.0,-13952.654713620806
899,i_000671,3528684.5810000002,2258509.101,-999.0,-14395.31175797399
900,i_000672,3533945.8880000003,2258552.414,-999.0,-14100.50901060917
901,i_000673,3533328.042,2256601.577,-999.0,-3769.207622231348
902,i_000674,3525368.8460000004,2253948.401,-999.0,-2846.592783039014
903,i_000675,3525536.62,2251939.891,-999.0,-4330.2386888364135
904,i_000676,3525554.517,2250622.7830000003,-999.0,-3280.422855407255
905,i_000677,3525593.147,2249938.86,-999.0,-2757.3870216906225
906,i_000678,3523534.144,2250628.144,-999.0,-15035.946611841204
907,i_000679,3523522.495,2253265.691,-999.0,-14826.696044490076
908,i_000680,3519598.363,2253262.983,-999.0,-13687.744904449008
909,i_000681,3521406.713,2253233.9280000003,-999.0,-6284.059246064339
910,i_000682,3520819.909,2250563.475,-999.0,-16178.420488706364
911,i_000683,3518330.442,2248608.423,-999.0,-6550.941787857631
912,i_000684,3520858.6769999997,2247935.355,-999.0,-13474.36770253251
913,i_000685,3520966.712,2245311.629,-999.0,-13668.923424845998
914,i_000686,3518338.205,2245247.9280000003,-999.0,-11751.044848186175
915,i_000687,3523526.773,2247882.163,-999.0,-15669.636641683777
916,i_000688,3522891.187,2246410.9680000003,-999.0,-3512.5309522655716
917,i_000689,3522938.479,2245290.441,-999.0,-3765.775470068447
918,i_000690,3524345.6339999996,2244820.23,-999.0,-3055.9540649760434
919,i_000691,3525475.732,2245454.241,-999.0,-4579.306247262149
920,i_000692,3524273.585,2246021.825,-999.0,-2658.6598059548255
921,i_000693,3526040.193,2248146.699,-999.0,-9707.485086605066
922,i_000694,3523014.565,2242119.1890000002,-999.0,-7866.845031054072
923,i_000695,3521702.37,2239239.453,-999.0,-1406.0148511567418
924,i_000696,3521314.415,2239688.683,-999.0,-1760.0800968651608
925,i_000697,3520840.508,2240353.985,-999.0,-10237.979057426419
926,i_000698,3520941.7810000004,2242583.425,-999.0,-15409.658664065708
927,i_000699,3533779.3030000003,2264185.69,-999.0,-8227.271332970568
928,i_000700,3441274.4080000003,2305424.035,-999.0,-1142.0108885968514
929,i_000701,2974429.557,2079296.111,-999.0,-5460.352791930185
930,i_000702,3019120.705,2077130.658,-999.0,-12605.56015208761
931,i_000703,3019140.189,2073258.324,-999.0,-11909.366706023271
932,i_000704,3001032.943,2062118.1809999999,-999.0,-5357.156732908967
933,i_000705,2998646.247,2062471.167,-999.0,-7490.294659445585
934,i_000706,2998455.192,2063688.004,-999.0,-1988.9573408076658
935,i_000707,2981325.939,2061725.46,-999.0,-12333.302920396989
936,i_000708,3079605.537,2014024.765,-999.0,-5882.205559096509
937,i_000709,3039711.332,2005161.8669999999,-999.0,-2862.706787768652
938,i_000710,3039882.2789999996,2003883.961,-999.0,-2776.0776567830253
939,i_000711,3038019.233,2001747.4019999998,-999.0,-10250.258311498974
940,i_000712,3035163.691,2001562.7719999999,-999.0,-6805.514880691308
941,i_000713,3033344.736,1999913.914,-999.0,-3042.7588993292266
942,i_000714,3032098.55,1999887.981,-999.0,-2861.1769134907595
943,i_000715,2996072.723,2001858.709,-999.0,-2821.7121960985623
944,i_000716,2994754.207,2002621.8269999998,-999.0,-2766.676981943874
945,i_000717,3518236.165,2240060.075,-999.0,-8956.648959917864
946,i_000718,3519402.028,2240678.752,-999.0,-2366.192129856263
947,i_000719,3519339.848,2239381.239,-999.0,-1415.0330574264203
948,i_000720,3518395.8989999997,2242505.128,-999.0,-10740.925226283369
949,i_000721,3518503.3010000004,2237505.02,-999.0,-6208.239884647502
950,i_000722,3518338.76,2235796.284,-999.0,-1937.5253831759069
951,i_000723,3515035.586,2234470.701,-999.0,-8193.674488631073
952,i_000724,3515419.605,2231960.6780000003,-999.0,-14278.054946543463
953,i_000725,3516583.32,2228923.5,-999.0,-2978.6048292813143
954,i_000726,3519250.702,2226983.5719999997,-999.0,-10960.744004106777
955,i_000727,3519822.7139999997,2225307.9930000002,-999.0,-3085.9879126420255
956,i_000728,3520140.25,2224267.2169999997,-999.0,-3061.87226284052
957,i_000729,3523658.131,2218042.652,-999.0,-3792.3167757973997
958,i_000730,3528268.5530000003,2214209.653,-999.0,-901.9494584859685
959,i_000731,3528266.12,2214852.518,-999.0,-890.4250765900068
960,i_000732,3527494.4669999997,2214636.4869999997,-999.0,-935.623803035592
961,i_000733,3527503.227,2214232.074,-999.0,-1013.3404098562629
962,i_000734,3527239.3010000004,2213228.226,-999.0,-3900.4647962970566
963,i_000735,3525994.7,2213206.898,-999.0,-3414.015100739219
964,i_000736,3524023.048,2215708.688,-999.0,-14322.038832032853
965,i_000737,3520806.8260000004,2213167.035,-999.0,-4687.222773627652
966,i_000738,3524350.2830000003,2211583.954,-999.0,-5987.726624421629
967,i_000739,3524383.182,2210061.059,-999.0,-2604.4096588637917
968,i_000740,3526183.983,2208806.3340000003,-999.0,-3761.6890953524985
969,i_000741,3527370.0560000003,2208786.651,-999.0,-4041.8573874537983
970,i_000742,3526049.113,2209809.294,-999.0,-1642.8736102464063
971,i_000743,3527355.08,2209780.371,-999.0,-1705.7997548870635
972,i_000744,3530271.128,2211550.662,-999.0,-5626.4045408555785
973,i_000745,3531336.412,2209487.262,-999.0,-6122.003287193703
974,i_000746,3534762.9560000002,2209249.091,-999.0,-9072.708040828198
975,i_000747,3537184.752,2208738.174,-999.0,-1893.5515626488705
976,i_000748,3539252.1180000002,2206475.005,-999.0,-6300.857668234086
977,i_000749,3539525.7630000003,2204316.373,-999.0,-8200.25697401095
978,i_000750,3537421.1160000004,2204183.63,-999.0,-14230.347024982888
979,i_000751,3534832.728,2203528.579,-999.0,-6388.905958911703
980,i_000752,3534733.2010000004,2204794.2369999997,-999.0,-6064.824236057495
981,i_000753,3536537.563,2206928.24,-999.0,-23498.16436105407
982,i_000754,3532148.1,2206864.897,-999.0,-12699.768199726215
983,i_000755,3526249.1180000002,2204892.148,-999.0,-3892.040422806296
984,i_000756,3527443.916,2204855.275,-999.0,-3658.794985201916
985,i_000757,3524377.142,2206907.5330000003,-999.0,-11503.849372758385
986,i_000758,3524873.83,2204896.746,-999.0,-3530.7183392402467
987,i_000759,3523887.142,2204889.788,-999.0,-3599.5224218959615
988,i_000760,3524444.494,2202925.361,-999.0,-7600.687166550309
989,i_000761,3524179.8789999997,2200197.0319999997,-999.0,-11452.417415126625
990,i_000762,3527142.773,2199151.707,-999.0,-10130.787208350444
991,i_000763,3527078.6939999997,2201198.031,-999.0,-9893.26416174538
992,i_000764,3529490.6210000003,2200575.45,-999.0,-14773.049795140318
993,i_000765,3529366.108,2198668.845,-999.0,-9913.444411266257
994,i_000766,3531259.992,2198680.326,-999.0,-6599.605880841889
995,i_000767,3532867.278,2198143.878,-999.0,-2923.6702647501716
996,i_000768,3532987.2139999997,2200658.816,-999.0,-5018.672048925393
997,i_000769,3531467.611,2200907.8430000003,-999.0,-3518.6202544900752
998,i_000770,3531444.308,2202181.31,-999.0,-3100.451263545516
999,i_000771,3535260.465,2201822.826,-999.0,-4889.246698008214
1000,i_000772,3534684.983,2197024.4390000002,-999.0,-11013.484406844625
1001,i_000773,3534560.3839999996,2192670.527,-999.0,-5673.1562909924705
1002,i_000774,3537617.193,2192376.1319999998,-999.0,-6309.7349650308
1003,i_000775,3536934.548,2193795.615,-999.0,-10766.590880287473
1004,i_000776,3536531.64,2196224.115,-999.0,-9124.441947330595
1005,i_000777,3538832.707,2194089.6119999997,-999.0,-2535.0318733538675
1006,i_000778,3540161.264,2190551.089,-999.0,-9608.556571622175
1007,i_000779,3539893.887,2188309.4480000003,-999.0,-17237.657126899383
1008,i_000780,3538128.5239999997,2189037.339,-999.0,-2505.3704292950033
1009,i_000781,3538480.9239999996,2190323.341,-999.0,-3832.405520855578
1010,i_000782,3534891.3710000003,2191035.8230000003,-999.0,-7254.975839596166
1011,i_000783,3535028.103,2188749.664,-999.0,-16025.533710540725
1012,i_000784,3535849.0439999998,2186919.238,-999.0,-22434.197190554412
1013,i_000785,3533110.8860000004,2186986.351,-999.0,-2175.2195341409993
1014,i_000786,3532919.325,2192122.476,-999.0,-1467.149432498289
1015,i_000787,3530913.373,2190961.59,-999.0,-13605.514162012321
1016,i_000788,3531713.1539999996,2188011.41,-999.0,-10155.245066872005
1017,i_000789,3529084.24,2188452.746,-999.0,-5693.27615073922
1018,i_000790,3528907.643,2190980.0609999998,-999.0,-6847.838047392197
1019,i_000791,3527679.4280000003,2190986.1980000003,-999.0,-6926.596377816564
1020,i_000792,3526867.813,2188221.379,-999.0,-11865.080871663244
1021,i_000793,3524894.557,2188988.602,-999.0,-3913.398272922656
1022,i_000794,3525256.9460000005,2190674.613,-999.0,-9895.397933764543
1023,i_000795,3530750.46,2179194.1769999997,-999.0,-13011.983331964406
1024,i_000796,3531693.893,2177317.654,-999.0,-7290.615871293635
1025,i_000797,3539623.546,2186473.212,-999.0,-2843.88530816564
1026,i_000798,3540558.1539999996,2185087.256,-999.0,-3920.977189575633
1027,i_000799,3540649.0110000004,2183699.838,-999.0,-3756.8780433470224
1028,i_000800,3540640.416,2182382.9,-999.0,-3621.5848193771385
1029,i_000801,3540615.486,2181116.7290000003,-999.0,-3509.3302942368236
1030,i_000802,3540813.9189999998,2180031.691,-999.0,-3119.56462705681
1031,i_000803,3538920.753,2183338.295,-999.0,-7315.627302744695
1032,i_000804,3537538.633,2182811.872,-999.0,-1237.0341981861739
1033,i_000805,3537885.792,2182177.536,-999.0,-1240.7280393702943
1034,i_000806,3532242.8030000003,2185751.339,-999.0,-6745.014391978098
1035,i_000807,3530286.352,2186315.176,-999.0,-3500.463062402464
1036,i_000808,3527062.19,2185879.239,-999.0,-11722.460355099245
1037,i_000809,3537464.5239999997,2199457.637,-999.0,-5321.647545722109
1038,i_000810,3537391.869,2201501.6890000002,-999.0,-11015.094800821355
1039,i_000811,3521713.5519999997,2193639.127,-999.0,-16028.3519
1040,i_000812,3523681.4269999997,2196944.1859999998,-999.0,-3692.1905302943187
1041,i_000813,3525007.2180000003,2196936.794,-999.0,-3604.564968035592
1042,i_000814,3526353.318,2193001.961,-999.0,-4563.001008247776
1043,i_000815,3527357.704,2192985.727,-999.0,-4657.571394531143
1044,i_000816,3526849.57,2195025.724,-999.0,-17117.07887789185
1045,i_000817,3529635.0539999995,2196234.54,-999.0,-13619.504459685148
1046,i_000818,3531874.394,2196477.565,-999.0,-9503.015376372347
1047,i_000819,3532025.0539999995,2193827.765,-999.0,-10368.82356803559
1048,i_000820,3529337.187,2193072.129,-999.0,-6670.020357474333
1049,i_000821,3522080.497,2216509.733,-999.0,-4998.793748275154
1050,i_000822,3290539.1569999997,2486573.794,-999.0,-2750.140248795345
1051,i_000823,3346637.5110000004,2474635.84,-999.0,-12323.53990691307
1052,i_000824,3451065.666,2363173.61,-999.0,-6770.629721170431
1053,i_000825,3094673.962,2141122.485,-999.0,-11477.27787214237
1054,i_000826,3370325.1360000004,2732477.977,-999.0,-13309.402969541412
1055,i_000827,3370368.5719999997,2729866.488,-999.0,-12773.645023408624
1056,i_000828,3316668.7989999996,2699475.7819999997,-999.0,-13876.563598220397
1057,i_000829,3385562.222,2702919.482,-999.0,-8430.784871779602
1058,i_000830,3385309.19,2700928.182,-999.0,-3978.870853039014
1059,i_000831,3384903.795,2699362.559,-999.0,-3956.9694949555096
1060,i_000832,3416294.225,2698789.137,-999.0,-13590.517368104038
1061,i_000833,3419407.744,2698361.582,-999.0,-16445.94718809035
1062,i_000834,3422204.818,2698326.1780000003,-999.0,-9321.393130684462
1063,i_000835,3330948.025,2694504.097,-999.0,-12311.663251334701
1064,i_000836,3330979.5089999996,2691891.986,-999.0,-12345.17957597536
1065,i_000837,3341503.8210000005,2694791.29,-999.0,-13590.114769609856
1066,i_000838,3341811.208,2689711.432,-999.0,-8968.767174592744
1067,i_000839,3370123.812,2735112.917,-999.0,-10085.897476249143
1068,i_000840,3367675.92,2735026.5760000004,-999.0,-10941.620575633127
1069,i_000841,2829056.345,2634641.795,-999.0,-26352.990283299107
1070,i_000842,2822611.019,2625319.591,-999.0,-14654.182589733058
1071,i_000843,2819963.373,2624468.346,-999.0,-11680.590111704312
1072,i_000844,2816051.5939999996,2625656.9869999997,-999.0,-13621.920050650238
1073,i_000845,3397908.979,1778158.9230000002,-999.0,-15688.86071978097
1074,i_000846,3397980.51,1776208.3,-999.0,-14679.546294866526
1075,i_000847,3402202.06,1772931.6230000001,-999.0,-10807.454627446956
1076,i_000848,3394073.353,1776118.936,-999.0,-15052.251850855579
1077,i_000849,3391778.083,1777040.315,-999.0,-4375.67192890486
1078,i_000850,3390048.5960000004,1776006.293,-999.0,-4607.155998097193
1079,i_000851,3324741.079,1768087.3080000002,-999.0,-13609.942745448321
1080,i_000852,3327217.1180000002,1768137.91,-999.0,-13775.913974674879
1081,i_000853,3380217.835,1768289.6819999998,-999.0,-2971.0661724777547
1082,i_000854,3382342.5069999998,1770272.0880000002,-999.0,-14875.51111190965
1083,i_000855,3382774.14,1768428.2480000001,-999.0,-5359.411284476386
1084,i_000856,3384779.123,1768247.219,-999.0,-7212.864037104722
1085,i_000857,3387349.9669999997,1772748.47,-999.0,-11767.551386447638
1086,i_000858,3387421.7589999996,1770266.3,-999.0,-14371.961045311431
1087,i_000859,3389776.458,1768671.3630000001,-999.0,-8009.958730773442
1088,i_000860,3400453.716,1767541.9319999998,-999.0,-37981.24259075975
1089,i_000861,3405391.625,1768910.646,-999.0,-14171.567644832308
1090,i_000862,3407888.008,1768108.71,-999.0,-13779.235412251883
1091,i_000863,3407414.0,1764036.1609999998,-999.0,-58187.96296262834
1092,i_000864,3402611.1789999995,1762713.102,-999.0,-12649.443387953455
1093,i_000865,3398267.2610000004,1763704.925,-999.0,-10202.147791444217
1094,i_000866,3389812.28,1766598.351,-999.0,-8733.47854963039
1095,i_000867,3387248.747,1765172.874,-999.0,-10771.724011088296
1096,i_000868,3387948.0710000005,1763368.685,-999.0,-7512.759655420944
1097,i_000869,3383809.163,1766347.333,-999.0,-11219.413536618753
1098,i_000870,3381593.272,1765446.504,-999.0,-3172.2949648323065
1099,i_000871,3382622.232,1764149.9309999999,-999.0,-10017.989175242985
1100,i_000872,3379770.0130000003,1765998.325,-999.0,-10145.079454893908
1101,i_000873,3378135.559,1767421.8069999998,-999.0,-12109.760106502396
1102,i_000874,3379396.223,1763289.7340000002,-999.0,-10910.419192334017
1103,i_000875,3374890.7060000002,1765398.765,-999.0,-5350.050869486653
1104,i_000876,3373815.9260000004,1765399.8930000002,-999.0,-5338.466097816564
1105,i_000877,3372161.978,1765395.324,-999.0,-4629.359305051335
1106,i_000878,3378916.958,1761342.178,-999.0,-20652.094956057495
1107,i_000879,3383109.26,1759567.2880000002,-999.0,-15444.282134565365
1108,i_000880,3384020.146,1762076.977,-999.0,-13212.276082819986
1109,i_000881,3397106.0930000003,1759933.858,-999.0,-13184.496786721424
1110,i_000882,3402765.437,1757910.771,-999.0,-13515.73469780972
1111,i_000883,3408425.832,1760204.7140000002,-999.0,-9437.945394750172
1112,i_000884,3419506.1969999997,1757047.4919999999,-999.0,-64546.90552861054
1113,i_000885,3400400.603,1752572.233,-999.0,-17936.769412046542
1114,i_000886,3397786.5239999997,1754207.987,-999.0,-5394.57826294319
1115,i_000887,3395288.691,1755032.325,-999.0,-8971.303545106091
1116,i_000888,3391513.523,1755766.42,-999.0,-58420.06099452429
1117,i_000889,3388034.584,1754187.515,-999.0,-21691.604268035593
1118,i_000890,3383351.9289999995,1755598.8069999998,-999.0,-7397.7875904449
1119,i_000891,3378573.519,1755969.959,-999.0,-8443.476789308692
1120,i_000892,3378418.1780000003,1754230.201,-999.0,-13868.813577207391
1121,i_000893,3369055.764,1755416.635,-999.0,-14122.95387665982
1122,i_000894,3366579.481,1755473.517,-999.0,-14131.307795414097
1123,i_000895,3376978.588,1747484.189,-999.0,-9275.849176030117
1124,i_000896,3378265.415,1747944.2240000002,-999.0,-8371.935036892539
1125,i_000897,3379745.2369999997,1746490.085,-999.0,-13681.202678918547
1126,i_000898,3380432.5319999997,1751012.197,-999.0,-28281.437070431217
1127,i_000899,3384219.1560000004,1750043.2230000002,-999.0,-14432.954717180013
1128,i_000900,3382268.709,1747765.709,-999.0,-13660.972104585895
1129,i_000901,3384845.4439999997,1748535.52,-999.0,-6071.235617077344
1130,i_000902,3384927.607,1746519.399,-999.0,-14363.90907542779
1131,i_000903,3387936.3680000002,1750429.823,-999.0,-6561.369088856947
1132,i_000904,3389825.877,1750001.761,-999.0,-3319.1025057357974
1133,i_000905,3390699.872,1750010.697,-999.0,-3525.917352197125
1134,i_000906,3390321.8989999997,1747982.92,-999.0,-16527.17143429158
1135,i_000907,3394161.395,1749869.894,-999.0,-46723.970840793976
1136,i_000908,3398007.202,1749241.995,-999.0,-27004.29399726215
1137,i_000909,3401486.425,1750625.926,-999.0,-7251.5436874332645
1138,i_000910,3401273.935,1746921.447,-999.0,-28788.409224229978
1139,i_000911,3419238.492,1744736.6730000002,-999.0,-26537.581692881588
1140,i_000912,3417289.168,1743335.667,-999.0,-27228.038110403824
1141,i_000913,3406055.253,1742628.0269999998,-999.0,-13565.858210335387
1142,i_000914,3401887.913,1742876.8080000002,-999.0,-9860.059850937712
1143,i_000915,3392819.812,1745195.237,-999.0,-14345.590843942504
1144,i_000916,3387602.417,1743899.9840000002,-999.0,-13712.10211334702
1145,i_000917,3387454.216,1745741.5369999998,-999.0,-5274.533456940451
1146,i_000918,3381044.3019999997,1742688.384,-999.0,-12333.705518891169
1147,i_000919,3376471.788,1744444.802,-999.0,-3781.0641478850102
1148,i_000920,3374486.213,1745049.6719999998,-999.0,-12628.306967008897
1149,i_000921,3345755.26,1744774.167,-999.0,-12832.726352429841
1150,i_000922,3361333.972,1739833.951,-999.0,-13915.213053661875
1151,i_000923,3377098.462,1739831.658,-999.0,-13549.552971321013
1152,i_000924,3378733.222,1740519.05,-999.0,-2924.1131230937713
1153,i_000925,3379312.631,1738370.21,-999.0,-8973.427252162903
