,wellID,x,y,z,Q
1309,i_001119,2614217.253,2913858.3660000004,-999.0,-6119.003013415469
1310,i_001120,2616348.356,2917727.71,-999.0,-11730.817018843256
1311,i_001121,2617189.945,2917009.401,-999.0,-3406.23945982204
1312,i_001122,2615673.071,2915922.9280000003,-999.0,-2727.489508514716
1313,i_001123,2617154.595,2914826.123,-999.0,-15775.684745037644
1314,i_001124,2621951.176,2917678.6089999997,-999.0,-12853.80787357974
1315,i_001125,2624190.7709999997,2909093.152,-999.0,-10963.949237118411
1316,i_001126,2621183.995,2912189.193,-999.0,-9168.465177672826
1317,i_001127,2616605.81,2912213.921,-999.0,-17687.91779281314
1318,i_001128,2615821.644,2909513.995,-999.0,-7506.454414004107
1319,i_001129,2614046.152,2911903.0960000004,-999.0,-11207.391396584531
1320,i_001130,2612076.347,2911671.742,-999.0,-5998.828277898699
1321,i_001131,2608943.7830000003,2909487.3230000003,-999.0,-10570.72579787132
1322,i_001132,2608700.624,2907168.972,-999.0,-10753.836742991101
1323,i_001133,2608612.001,2905301.777,-999.0,-10936.376730246406
1324,i_001134,2616401.5840000003,2906802.367,-999.0,-14491.267449075976
1325,i_001135,2616029.526,2905031.7539999997,-999.0,-4294.911585968514
1326,i_001136,2621305.656,2901524.8,-999.0,-10990.474987905543
1327,i_001137,2616252.4669999997,2902754.363,-999.0,-17330.831228405197
1328,i_001138,2610991.094,2898809.4510000004,-999.0,-13001.543221013004
1329,i_001139,2605707.402,2896571.232,-999.0,-12603.538009650923
1330,i_001140,2610821.29,2893877.849,-999.0,-15979.20743381246
1331,i_001141,2610519.898,2891371.128,-999.0,-10379.68091742642
1332,i_001142,2609935.327,2888743.3989999997,-999.0,-3285.4818714852836
1333,i_001143,2607377.288,2891366.637,-999.0,-7265.034396974675
1334,i_001144,2606194.606,2891489.5519999997,-999.0,-6423.0975510266935
1335,i_001145,2605655.466,2889814.3230000003,-999.0,-7831.519758179329
1336,i_001146,2605266.669,2888090.8789999997,-999.0,-7334.465252286105
1337,i_001147,2605332.482,2886059.974,-999.0,-19001.953527994523
1338,i_001148,2607307.8219999997,2884037.207,-999.0,-3254.6977266255985
1339,i_001149,2608118.075,2882207.376,-999.0,-12009.503931485282
1340,i_001150,2610237.199,2880439.082,-999.0,-11606.431469075977
1341,i_001151,2609464.9869999997,2878057.9680000003,-999.0,-9543.180066146475
1342,i_001152,2607566.964,2880386.564,-999.0,-8708.15418934976
1343,i_001153,2605603.29,2880568.725,-999.0,-7422.725822169747
1344,i_001154,2602679.784,2875230.913,-999.0,-10516.425325968514
1345,i_001155,2602446.004,2872820.785,-999.0,-16460.00153552361
1346,i_001156,2600253.373,2870224.297,-999.0,-9263.006284065708
1347,i_001157,2602375.958,2870174.086,-999.0,-15944.949961943874
1348,i_001158,2600400.099,2867708.182,-999.0,-6917.011788665297
1349,i_001159,2608390.568,2869138.251,-999.0,-2116.850072457221
1350,i_001160,2610403.668,2868823.8860000004,-999.0,-12953.13075208761
1351,i_001161,2580235.797,2857611.341,-999.0,-14799.227847227925
1352,i_001162,2577675.984,2856170.598,-999.0,-5286.498867186858
1353,i_001163,2578036.481,2857520.481,-999.0,-3820.9332937645445
1354,i_001164,2584920.208,2859910.7860000003,-999.0,-13093.72912621492
1355,i_001165,2588977.705,2859623.667,-999.0,-13657.193168720054
1356,i_001166,2594171.105,2856857.898,-999.0,-15529.102317316907
1357,i_001167,2600767.482,2859508.682,-999.0,-10097.937001218344
1358,i_001168,2594161.724,2858885.687,-999.0,-6724.563303470225
1359,i_001169,2597140.869,2853161.5539999995,-999.0,-5295.2654493976725
1360,i_001170,2596652.756,2851476.105,-999.0,-12817.647208829569
1361,i_001171,2594075.7169999997,2849955.958,-999.0,-9168.286753340177
1362,i_001172,2585008.1769999997,2853728.126,-999.0,-35132.464795893226
1363,i_001173,2580962.983,2854475.604,-999.0,-13856.076824845995
1364,i_001174,2578366.128,2853944.144,-999.0,-10087.790604168376
1365,i_001175,2584309.227,2849599.1989999996,-999.0,-43375.31211560575
1366,i_001176,2589184.57,2850686.8389999997,-999.0,-8400.848013750856
1367,i_001177,2591083.06,2846250.602,-999.0,-12875.218793497605
1368,i_001178,2592753.366,2848361.548,-999.0,-6355.462833997262
1369,i_001179,2593297.881,2846914.863,-999.0,-3372.4934710403836
1370,i_001180,2594556.042,2846904.3030000003,-999.0,-2917.5590026078025
1371,i_001181,2593921.438,2845201.173,-999.0,-13341.738948596852
1372,i_001182,2596242.108,2847556.167,-999.0,-6262.64649615332
1373,i_001183,2593969.667,2843275.603,-999.0,-7432.693794887063
1374,i_001184,2592884.776,2841869.6939999997,-999.0,-6955.575234428474
1375,i_001185,2594171.693,2841776.642,-999.0,-5411.9311730390145
1376,i_001186,2593489.089,2840203.039,-999.0,-5003.1967118069815
1377,i_001187,2591135.377,2843795.0439999998,-999.0,-13434.043803353867
1378,i_001188,2588672.909,2841157.738,-999.0,-11302.063347488023
1379,i_001189,2590539.026,2841725.2610000004,-999.0,-3892.8382998220395
1380,i_001190,2591660.304,2841714.2460000003,-999.0,-4325.624361095141
1381,i_001191,2591112.4680000003,2840437.715,-999.0,-4033.757837748117
1382,i_001192,2580739.016,2841343.8680000002,-999.0,-14702.16501026694
1383,i_001193,2577908.736,2838971.04,-999.0,-11054.053525106092
1384,i_001194,2580560.5640000002,2838746.972,-999.0,-15363.524536618752
1385,i_001195,2577849.563,2836044.81,-999.0,-13351.49281211499
1386,i_001196,2579069.083,2830947.3210000005,-999.0,-13177.70751211499
1387,i_001197,2581105.359,2833637.805,-999.0,-14507.325639014374
1388,i_001198,2578069.978,2834239.9480000003,-999.0,-6702.034257734428
1389,i_001199,2585320.256,2838308.785,-999.0,-4520.071198815879
1390,i_001200,2586475.529,2838965.27,-999.0,-2828.905899192334
1391,i_001201,2585161.6380000003,2836609.897,-999.0,-3742.2838479329225
1392,i_001202,2583730.023,2835355.653,-999.0,-3532.2903033607117
1393,i_001203,2588419.806,2838517.077,-999.0,-15588.458145311433
1394,i_001204,2587439.885,2835861.744,-999.0,-14721.19693908282
1395,i_001205,2588820.175,2834833.9460000005,-999.0,-3523.5594060164267
1396,i_001206,2591532.365,2835135.0489999996,-999.0,-3191.2262440246404
1397,i_001207,2592356.653,2838370.38,-999.0,-15059.013675564682
1398,i_001208,2587920.016,2830923.272,-999.0,-22245.82684510609
1399,i_001209,2587462.496,2834612.0310000004,-999.0,-9887.431973559205
1400,i_001210,2585332.565,2833799.7660000003,-999.0,-8729.422369801507
1401,i_001211,2586360.575,2830488.7539999997,-999.0,-9596.350517275838
1402,i_001212,2584227.488,2829897.896,-999.0,-14816.118684052019
1403,i_001213,2577104.853,2830325.5160000003,-999.0,-3427.840699028063
1404,i_001214,2574695.188,2824618.09,-999.0,-19973.771393155374
1405,i_001215,2572605.234,2824417.125,-999.0,-12349.342810403834
1406,i_001216,2578670.083,2828556.894,-999.0,-9410.170673634497
1407,i_001217,2577244.635,2825709.713,-999.0,-13376.591168240931
1408,i_001218,2580768.5409999997,2828258.599,-999.0,-6941.075283661875
1409,i_001219,2579616.348,2826157.9110000003,-999.0,-1969.3407291786448
1410,i_001220,2581370.577,2825191.64,-999.0,-10014.624732826831
1411,i_001221,2584149.141,2828197.59,-999.0,-16212.824360027378
1412,i_001222,2583922.083,2825672.715,-999.0,-12722.72546386037
1413,i_001223,2586728.7290000003,2828114.33,-999.0,-16828.150408555783
1414,i_001224,2588085.623,2824957.312,-999.0,-8414.039519411363
1415,i_001225,2586596.732,2820256.9310000003,-999.0,-15380.177474332648
1416,i_001226,2584020.758,2820293.522,-999.0,-16152.635885147158
1417,i_001227,2581458.331,2820326.8260000004,-999.0,-12817.052461054072
1418,i_001228,2577631.1119999997,2820426.986,-999.0,-16260.642081177273
1419,i_001229,2575355.289,2820306.4280000003,-999.0,-8535.272905968515
1420,i_001230,2574953.869,2817849.462,-999.0,-15012.385449965777
1421,i_001231,2574885.723,2815188.3,-999.0,-16088.997873169059
1422,i_001232,2572809.9869999997,2815123.103,-999.0,-5907.927027891854
1423,i_001233,2577578.438,2817752.807,-999.0,-16484.980942094455
1424,i_001234,2577544.28,2815122.5489999996,-999.0,-15546.231053251196
1425,i_001235,2580109.414,2815114.558,-999.0,-15520.65689890486
1426,i_001236,2579969.906,2817298.913,-999.0,-8502.407143894592
1427,i_001237,2582702.6769999997,2816303.941,-999.0,-15439.176453661874
1428,i_001238,2585328.125,2817618.613,-999.0,-16178.685837713892
1429,i_001239,2583307.094,2818286.861,-999.0,-4205.901633887748
1430,i_001240,2584972.403,2815173.1410000003,-999.0,-10190.38459544148
1431,i_001241,2582633.723,2813705.103,-999.0,-16355.206977481179
1432,i_001242,2582695.222,2809558.715,-999.0,-13742.123151060916
1433,i_001243,2580101.429,2809592.223,-999.0,-16617.728645585215
1434,i_001244,2577528.05,2809823.705,-999.0,-16228.644650855578
1435,i_001245,2580126.152,2812609.5130000003,-999.0,-15112.184126694043
1436,i_001246,2577520.32,2812518.748,-999.0,-17450.97027905544
1437,i_001247,2574411.076,2813213.9269999997,-999.0,-4847.337109760438
1438,i_001248,2575540.276,2813203.778,-999.0,-4945.101749096508
1439,i_001249,2574880.977,2811976.015,-999.0,-7612.414677686516
1440,i_001250,2572322.329,2812600.0310000004,-999.0,-15021.187717043122
1441,i_001251,2572255.813,2809911.526,-999.0,-13484.359465160847
1442,i_001252,2574412.411,2809160.56,-999.0,-8205.068941013003
1443,i_001253,2564914.848,2803458.461,-999.0,-14287.387911635864
1444,i_001254,2565547.446,2805719.0330000003,-999.0,-3283.2337248939084
1445,i_001255,2566910.505,2805571.123,-999.0,-3134.9512095071864
1446,i_001256,2572188.571,2807309.122,-999.0,-15530.886560643394
1447,i_001257,2574833.4469999997,2807269.506,-999.0,-15342.232566255989
1448,i_001258,2570802.075,2804880.4060000004,-999.0,-10400.996677700205
1449,i_001259,2574789.265,2804634.722,-999.0,-17109.228207255306
1450,i_001260,2577537.359,2807239.3880000003,-999.0,-15651.144560848732
1451,i_001261,2576682.3019999997,2804603.4669999997,-999.0,-7448.668720136892
1452,i_001262,2578682.9669999997,2804477.6769999997,-999.0,-11573.351597802875
1453,i_001263,2580078.0319999997,2807182.421,-999.0,-16206.28213449692
1454,i_001264,2582005.036,2807666.954,-999.0,-3160.822737741273
1455,i_001265,2578576.141,2802738.83,-999.0,-10319.147488836414
1456,i_001266,2576102.267,2800308.9060000004,-999.0,-16990.040753045858
1457,i_001267,2577440.156,2800364.015,-999.0,-13512.31261060917
1458,i_001268,2573742.4869999997,2802628.777,-999.0,-11584.556645893223
1459,i_001269,2568629.825,2803596.227,-999.0,-10484.308946091718
1460,i_001270,2565277.096,2798334.682,-999.0,-20457.182385078715
1461,i_001271,2565503.9930000002,2795405.2260000003,-999.0,-17046.4228421629
1462,i_001272,2571072.077,2797585.563,-999.0,-10097.282778665298
1463,i_001273,2573405.816,2797877.433,-999.0,-15408.963266666666
1464,i_001274,2573137.0330000003,2795587.2260000003,-999.0,-8332.333070013688
1465,i_001275,2570569.735,2794214.0810000002,-999.0,-7117.6321082956865
1466,i_001276,2575590.337,2798512.107,-999.0,-6873.630885920601
1467,i_001277,2562078.5930000003,2784796.53,-999.0,-7195.544066885694
1468,i_001278,2583915.3340000003,2857580.668,-999.0,-16650.915571457906
1469,i_001279,2605509.7,2875545.3839999996,-999.0,-8465.116458370978
1470,i_001280,2607714.9680000003,2876369.3260000004,-999.0,-11257.754638213552
1471,i_001281,2580794.8,2849123.635,-999.0,-16054.740401300478
1472,i_001282,2849138.9480000003,3110022.615,-999.0,-9161.494733744012
1473,i_001283,2849023.9510000004,3108376.8,-999.0,-4549.677743080082
1474,i_001284,2850899.2610000004,3111483.413,-999.0,-4046.02153687885
1475,i_001285,2851486.258,3110012.1810000003,-999.0,-11284.173334401094
1476,i_001286,2851828.014,3108148.7810000004,-999.0,-3361.490637193703
1477,i_001287,2850693.385,3108324.165,-999.0,-2571.546641779603
1478,i_001288,2853710.251,3110882.1339999996,-999.0,-8415.133855318274
1479,i_001289,2863151.483,3110466.5739999996,-999.0,-7497.616462060232
1480,i_001290,2863446.912,3108472.92,-999.0,-2974.761843655031
1481,i_001291,2865499.077,3108841.854,-999.0,-11344.730552902121
1482,i_001292,2867611.235,3108740.233,-999.0,-7285.267716297056
1483,i_001293,2884378.647,3111546.445,-999.0,-17471.54855208761
1484,i_001294,2888376.99,3111571.744,-999.0,-15951.730086584532
1485,i_001295,2898103.855,3108707.9960000003,-999.0,-10972.584974818616
1486,i_001296,2895326.21,3106178.8460000004,-999.0,-8320.890122813144
1487,i_001297,2893121.0730000003,3106575.93,-999.0,-7964.07714238193
1488,i_001298,2890744.945,3106553.5760000004,-999.0,-6382.57143760438
1489,i_001299,2895064.6969999997,3103714.377,-999.0,-12983.22498952772
1490,i_001300,2898927.499,3101286.267,-999.0,-12173.059569746749
1491,i_001301,2899431.6410000003,3099585.6739999996,-999.0,-11683.011192648872
1492,i_001302,2897225.562,3099860.9489999996,-999.0,-7952.765039691991
1493,i_001303,2886013.5439999998,3098304.615,-999.0,-14077.204047775496
1494,i_001304,2881006.288,3098208.0510000004,-999.0,-13098.84395708419
1495,i_001305,2867654.8680000002,3106550.127,-999.0,-8200.92949649555
1496,i_001306,2856984.047,3107241.9469999997,-999.0,-4020.245168288843
1497,i_001307,2855442.5739999996,3103550.215,-999.0,-10665.302589130732
1498,i_001308,2853491.443,3103079.9260000004,-999.0,-3071.336987440109
1499,i_001309,2851288.184,3104980.0089999996,-999.0,-12316.274834086242
1500,i_001310,2851051.216,3103523.8260000004,-999.0,-10083.770109206023
1501,i_001311,2849198.0319999997,3107215.9260000004,-999.0,-3025.38677430527
1502,i_001312,2845966.457,3103520.795,-999.0,-13137.502562491443
1503,i_001313,2841853.92,3103908.415,-999.0,-14568.584659890485
1504,i_001314,2846866.498,3101188.503,-999.0,-14537.181977344282
1505,i_001315,2848699.7410000004,3101150.043,-999.0,-15681.000899178644
1506,i_001316,2846431.377,3098283.142,-999.0,-9325.69269960301
1507,i_001317,2848774.633,3098581.918,-999.0,-15225.305153593428
1508,i_001318,2850785.075,3097742.165,-999.0,-3326.3053587953455
1509,i_001319,2851436.784,3099514.32,-999.0,-15988.1286504449
1510,i_001320,2854001.626,3098355.0539999995,-999.0,-13785.89658733744
1511,i_001321,2884349.582,3095171.519,-999.0,-4353.815405653662
1512,i_001322,2883052.172,3091846.1339999996,-999.0,-16439.185363381246
1513,i_001323,2872082.6580000003,3092480.0889999997,-999.0,-14816.594482272418
1514,i_001324,2852502.528,3093045.915,-999.0,-10570.202419828884
1515,i_001325,2849384.131,3092548.83,-999.0,-5368.1458418069815
1516,i_001326,2847774.443,3093163.994,-999.0,-11293.058866167008
1517,i_001327,2845691.6610000003,3092531.4039999996,-999.0,-3682.9993896714577
1518,i_001328,2845300.559,3094989.67,-999.0,-7742.129167522245
1519,i_001329,2846688.403,3095026.5760000004,-999.0,-4025.7644276454475
1520,i_001330,2843051.777,3095476.115,-999.0,-3530.8629086995206
1521,i_001331,2842163.664,3088944.602,-999.0,-10289.017566529774
1522,i_001332,2844428.298,3090242.9269999997,-999.0,-36814.17360588638
1523,i_001333,2844158.954,3087779.867,-999.0,-5823.484738726899
1524,i_001334,2846622.2630000003,3091505.735,-999.0,-3658.0080881451063
1525,i_001335,2847072.099,3090135.6960000005,-999.0,-4218.700606016426
1526,i_001336,2848794.998,3090888.514,-999.0,-7934.767972005474
1527,i_001337,2852251.894,3087744.3439999996,-999.0,-6187.541747063655
1528,i_001338,2872262.381,3090398.9510000004,-999.0,-14864.293253867214
1529,i_001339,2885598.65,3089516.962,-999.0,-7281.271011245722
1530,i_001340,2885733.048,3088092.5089999996,-999.0,-7688.137964462697
1531,i_001341,2882178.7139999997,3087018.338,-999.0,-5138.811099575633
1532,i_001342,2882240.4639999997,3085293.125,-999.0,-4960.303502238193
1533,i_001343,2875165.2410000004,3082468.99,-999.0,-13919.239038603693
1534,i_001344,2847706.2589999996,3085773.145,-999.0,-12815.506116837782
1535,i_001345,2845414.329,3086093.4889999996,-999.0,-8731.016293839837
1536,i_001346,2843621.583,3086512.1610000003,-999.0,-4626.435890985626
1537,i_001347,2842274.1760000004,3086562.275,-999.0,-3612.0102951882272
1538,i_001348,2840522.6010000003,3085899.73,-999.0,-6468.928814606434
1539,i_001349,2803420.039,3079393.0110000004,-999.0,-10870.561941409991
1540,i_001350,2806572.3,3080757.413,-999.0,-4483.482315667352
1541,i_001351,2824673.1289999997,3081010.832,-999.0,-16358.061766803561
1542,i_001352,2829257.712,3078776.861,-999.0,-26057.803237371656
1543,i_001353,2832360.357,3078135.473,-999.0,-12690.371184873378
1544,i_001354,2834480.18,3077459.901,-999.0,-2873.131343778234
1545,i_001355,2838767.808,3081153.668,-999.0,-8468.554100513345
1546,i_001356,2876427.396,3079971.9910000004,-999.0,-14525.168072279259
1547,i_001357,2884942.942,3074351.982,-999.0,-6178.549160698152
1548,i_001358,2859317.584,3072467.095,-999.0,-13647.915103422314
1549,i_001359,2832478.5539999995,3075521.312,-999.0,-11802.067802347707
1550,i_001360,2896015.7180000003,3069861.1339999996,-999.0,-15327.007023203281
1551,i_001361,2882132.454,3058936.2189999996,-999.0,-7668.368548405202
1552,i_001362,3514090.666,2907977.452,-999.0,-14681.58673723477
1553,i_001363,3513542.186,2905348.1939999997,-999.0,-7716.555013175907
1554,i_001364,3515398.579,2905391.175,-999.0,-14670.048630390143
1555,i_001365,3518180.115,2908010.563,-999.0,-20942.972368104034
1556,i_001366,3518256.1410000003,2905459.723,-999.0,-14173.910036071184
1557,i_001367,3534286.0539999995,2898206.818,-999.0,-23656.092770362768
1558,i_001368,3536823.7789999996,2898739.591,-999.0,-9387.36804392197
1559,i_001369,3534189.7389999996,2895504.6989999996,-999.0,-9666.423700184805
1560,i_001370,3536791.6769999997,2896194.561,-999.0,-14827.894690006844
1561,i_001371,3504628.345,2886405.692,-999.0,-16422.53242566735
1562,i_001372,3504136.798,2864293.1319999998,-999.0,-6126.58010007529
1563,i_001373,3503775.79,2863319.3989999997,-999.0,-3601.6378939835727
1564,i_001374,3492222.902,2804497.2660000003,-999.0,-16080.909303422313
1565,i_001375,3519519.8,2800749.8060000003,-999.0,-9038.465208904858
1566,i_001376,3517158.328,2797193.685,-999.0,-12434.034893634494
1567,i_001377,3384580.691,2780303.909,-999.0,-11914.344287405886
1568,i_001378,3388807.39,2773816.193,-999.0,-56197.717306639286
1569,i_001379,3482704.0760000004,2737016.461,-999.0,-15864.064264476387
1570,i_001380,3434232.586,2726084.356,-999.0,-10023.474579726213
1571,i_001381,3491450.108,2721525.307,-999.0,-16425.030366324434
1572,i_001382,3494077.64,2721552.314,-999.0,-14219.705614784394
1573,i_001383,3478048.165,2747426.039,-999.0,-14727.025467282683
1574,i_001384,3467702.38,2747069.75,-999.0,-13332.817731964407
1575,i_001385,3470255.184,2747254.275,-999.0,-11554.057979965777
1576,i_001386,3464871.103,2752147.08,-999.0,-14015.112380013688
1577,i_001387,3465199.327,2744253.547,-999.0,-14361.493484462697
1578,i_001388,3467822.602,2744395.587,-999.0,-15668.511195893225
1579,i_001389,3499961.12,2898541.335,-999.0,-6046.990952758384
1580,i_001390,2985152.77,1731576.2040000001,-999.0,-26376.82594414784
1581,i_001391,3009351.0,1670610.369,-999.0,-15551.345884120465
1582,i_001392,3009450.11,1667449.753,-999.0,-24552.258718480494
1583,i_001393,3002777.064,1660249.81,-999.0,-11592.335946796713
1584,i_001394,3213021.791,1906580.505,-999.0,-16495.686402053387
1585,i_001395,2793723.673,3336756.957,-999.0,-15078.878251266255
1586,i_001396,2796274.0489999996,3336640.9760000003,-999.0,-14790.068731485282
1587,i_001397,3300166.165,3235559.75,-999.0,-3265.49834622861
1588,i_001398,3474898.887,2984648.105,-999.0,-16115.047825735794
1589,i_001399,3510718.142,2972486.022,-999.0,-11946.341717727584
1590,i_001400,3464797.497,2968373.4689999996,-999.0,-14735.470885694727
1591,i_001401,3536438.515,2962296.957,-999.0,-6641.4413543668725
1592,i_001402,3537203.895,2962345.1139999996,-999.0,-6726.418916529774
1593,i_001403,3534802.436,2961950.66,-999.0,-4409.971490616016
1594,i_001404,3534771.0,2962997.6289999997,-999.0,-2717.1646871321013
1595,i_001405,3502482.666,2961300.977,-999.0,-8899.42507394935
1596,i_001406,3497748.1689999998,2965038.2830000003,-999.0,-3874.8531270910335
1597,i_001407,3496307.6969999997,2964591.86,-999.0,-2488.067844010951
1598,i_001408,3470343.541,2963204.003,-999.0,-15632.469480698152
1599,i_001409,3468278.0519999997,2963874.2139999997,-999.0,-3186.55152650924
1600,i_001410,3468326.486,2962569.6980000003,-999.0,-3148.368719322382
1601,i_001411,3475891.0730000003,2958159.787,-999.0,-12633.989095756331
1602,i_001412,3499181.2389999996,2955586.652,-999.0,-2735.494813572895
1603,i_001413,3503352.057,2955879.372,-999.0,-2341.902630704996
1604,i_001414,3507549.9639999997,2956674.77,-999.0,-10303.006034209444
1605,i_001415,3510421.026,2957904.3860000004,-999.0,-16163.341345106088
1606,i_001416,3518409.165,2956797.5530000003,-999.0,-14397.17835099247
1607,i_001417,3524366.9239999996,2956322.248,-999.0,-3571.1749129226555
1608,i_001418,3533661.242,2956622.374,-999.0,-4275.927236974675
1609,i_001419,3535001.631,2956677.6380000003,-999.0,-3980.1948530869267
1610,i_001420,3536236.383,2960383.385,-999.0,-2639.0148294318956
1611,i_001421,3536253.442,2959235.289,-999.0,-2672.6061837919233
1612,i_001422,3536295.457,2958078.0069999998,-999.0,-2699.2508841341546
1613,i_001423,3537096.689,2953422.633,-999.0,-15246.716073511292
1614,i_001424,3539702.284,2952302.975,-999.0,-12680.141523134838
1615,i_001425,3531477.5289999996,2951862.727,-999.0,-13219.696705065022
1616,i_001426,3523573.1560000004,2953048.9069999997,-999.0,-25365.992624914445
1617,i_001427,3503256.377,2954639.454,-999.0,-3373.6115968583163
1618,i_001428,3503231.117,2953393.8030000003,-999.0,-2838.861976954141
1619,i_001429,3499300.2739999997,2954359.33,-999.0,-3106.795849815195
1620,i_001430,3499252.611,2953167.4889999996,-999.0,-2688.259945242984
1621,i_001431,3497868.5160000003,2954213.1560000004,-999.0,-3485.4479685626284
1622,i_001432,3462346.889,2944692.088,-999.0,-3437.5469827241614
1623,i_001433,3493492.453,2946521.5489999996,-999.0,-16587.991256810405
1624,i_001434,3491944.145,2946475.2860000003,-999.0,-10384.795748295686
1625,i_001435,3494661.355,2949247.3419999997,-999.0,-15756.890715331967
1626,i_001436,3514639.002,2947318.203,-999.0,-3433.8000717385353
1627,i_001437,3514555.4839999997,2948878.1139999996,-999.0,-4150.744725188228
1628,i_001438,3516575.365,2947837.918,-999.0,-14812.312298288844
1629,i_001439,3522787.327,2948600.647,-999.0,-26400.37795605749
1630,i_001440,3529768.76,2948582.361,-999.0,-15680.644050513345
1631,i_001441,3533493.8819999998,2948180.387,-999.0,-50765.647973921965
1632,i_001442,3528634.6939999997,2944466.4060000004,-999.0,-63158.526321492136
1633,i_001443,3525336.3589999997,2945109.098,-999.0,-7435.465319520876
1634,i_001444,3523154.6739999996,2945575.8510000003,-999.0,-16585.61226570842
1635,i_001445,3516756.2060000002,2942774.613,-999.0,-15808.871670910336
1636,i_001446,3514033.744,2945070.772,-999.0,-14594.634612457221
1637,i_001447,3507733.686,2944366.6119999997,-999.0,-25028.53273709788
1638,i_001448,3506743.249,2941258.163,-999.0,-16421.461879671457
1639,i_001449,3504178.7339999997,2941799.564,-999.0,-16275.986573785081
1640,i_001450,3501372.2589999996,2941853.9269999997,-999.0,-11261.0495408898
1641,i_001451,3501496.876,2944282.71,-999.0,-10744.606257515401
1642,i_001452,3496084.46,2942719.9060000004,-999.0,-11656.735235927446
1643,i_001453,3496299.079,2940668.353,-999.0,-8320.99717741273
1644,i_001454,3490249.3510000003,2944405.962,-999.0,-3499.281801820671
1645,i_001455,3491591.848,2943093.396,-999.0,-3052.079054469541
1646,i_001456,3491637.398,2940528.4,-999.0,-3369.0796188090344
1647,i_001457,3476535.52,2939767.478,-999.0,-7074.393945017112
1648,i_001458,3474752.818,2937215.253,-999.0,-32283.14715304586
1649,i_001459,3489268.729,2937507.93,-999.0,-2307.740318480493
1650,i_001460,3489286.409,2935284.858,-999.0,-2968.980895277207
1651,i_001461,3493762.385,2938626.048,-999.0,-12544.3011312115
1652,i_001462,3493833.775,2935355.497,-999.0,-3280.6525195482545
1653,i_001463,3494866.412,2935405.042,-999.0,-3615.7572061738533
1654,i_001464,3495898.4480000003,2935438.648,-999.0,-3508.92861073922
1655,i_001465,3496303.613,2938770.692,-999.0,-14641.619686721422
1656,i_001466,3496354.7260000003,2936755.796,-999.0,-3135.486482505133
1657,i_001467,3499348.602,2939230.413,-999.0,-9256.927961800136
1658,i_001468,3499370.853,2937396.203,-999.0,-7233.643609383983
1659,i_001469,3501039.567,2939480.15,-999.0,-3178.61759118412
1660,i_001470,3502401.039,2939050.8430000003,-999.0,-7673.23358520876
1661,i_001471,3504271.809,2939136.079,-999.0,-15724.06063812457
1662,i_001472,3501577.3639999996,2936394.2,-999.0,-10087.969028501026
1663,i_001473,3503227.1939999997,2935813.8619999997,-999.0,-2663.9228662696783
1664,i_001474,3538759.942,2930900.271,-999.0,-33136.37231177276
1665,i_001475,3499061.925,2933214.098,-999.0,-9392.601824346339
1666,i_001476,3496798.1960000005,2933990.792,-999.0,-2798.086069466119
1667,i_001477,3496637.139,2932921.0289999996,-999.0,-4209.398750807666
1668,i_001478,3499294.3880000003,2930983.028,-999.0,-16292.401612388774
1669,i_001479,3493274.119,2932715.645,-999.0,-4077.4004295140317
1670,i_001480,3494514.1160000004,2930968.7539999997,-999.0,-8701.088585776864
1671,i_001481,3493616.338,2931584.0689999997,-999.0,-4303.154790136892
1672,i_001482,3494596.367,2932715.3430000003,-999.0,-3047.392441998631
1673,i_001483,3488018.095,2933637.892,-999.0,-3188.6569336344965
1674,i_001484,3488752.624,2929810.663,-999.0,-4664.892282149212
1675,i_001485,3489636.227,2929875.877,-999.0,-2255.0694554825463
1676,i_001486,3485393.623,2929019.413,-999.0,-6277.800669472963
1677,i_001487,3486240.4069999997,2930825.268,-999.0,-4062.412785571526
1678,i_001488,3486778.747,2927462.236,-999.0,-1166.572782229295
1679,i_001489,3485576.515,2927074.185,-999.0,-2844.0124926899384
1680,i_001490,3485601.5719999997,2925903.6739999996,-999.0,-3928.9156998836415
1681,i_001491,3488117.666,2927137.945,-999.0,-2301.2813576386034
1682,i_001492,3489676.1289999997,2925789.671,-999.0,-3245.372081505818
1683,i_001493,3490971.119,2925911.771,-999.0,-3611.034908836413
1684,i_001494,3493798.559,2928739.8460000004,-999.0,-4089.2359102464056
1685,i_001495,3494740.164,2924860.2939999998,-999.0,-4258.108593620807
1686,i_001496,3497019.981,2928910.9960000003,-999.0,-5148.291379117043
1687,i_001497,3498723.268,2928171.936,-999.0,-8666.605109753593
1688,i_001498,3499747.376,2928655.048,-999.0,-539.1317215140315
1689,i_001499,3499489.1180000002,2925736.565,-999.0,-17928.909591444215
1690,i_001500,3501494.9480000003,2925161.687,-999.0,-3229.5874755441478
1691,i_001501,3502782.502,2925335.8219999997,-999.0,-3835.5402991307324
1692,i_001502,3502755.71,2926548.684,-999.0,-4149.364910349076
1693,i_001503,3504783.6319999998,2926006.579,-999.0,-12004.508050171116
1694,i_001504,3525124.231,2928074.548,-999.0,-17028.223560232716
1695,i_001505,3537922.703,2925058.1539999996,-999.0,-13775.07217782341
1696,i_001506,3538641.76,2922652.728,-999.0,-10875.248553880903
1697,i_001507,3535849.7060000002,2922248.47,-999.0,-16054.026703969883
1698,i_001508,3535284.857,2924211.083,-999.0,-3724.4533096235455
