,wellID,x,y,z,Q
1390,i_001200,2586475.529,2838965.27,-999.0,8561.663999999999
1391,i_001201,2585161.6380000003,2836609.897,-999.0,11325.996
1392,i_001202,2583730.023,2835355.653,-999.0,10690.452
1393,i_001203,2588419.806,2838517.077,-999.0,47178.36000000001
1394,i_001204,2587439.885,2835861.744,-999.0,44553.6
1395,i_001205,2588820.175,2834833.9460000005,-999.0,10664.028
1396,i_001206,2591532.365,2835135.0489999996,-999.0,9658.224
1397,i_001207,2592356.653,2838370.38,-999.0,45576.0
1398,i_001208,2587920.016,2830923.272,-999.0,67326.84
1399,i_001209,2587462.496,2834612.0310000004,-999.0,29924.244
1400,i_001210,2585332.565,2833799.7660000003,-999.0,26419.536000000004
1401,i_001211,2586360.575,2830488.7539999997,-999.0,29043.287999999997
1402,i_001212,2584227.488,2829897.896,-999.0,44840.88
1403,i_001213,2577104.853,2830325.5160000003,-999.0,10374.336
1404,i_001214,2574695.188,2824618.09,-999.0,60450.48
1405,i_001215,2572605.234,2824417.125,-999.0,37375.2
1406,i_001216,2578670.083,2828556.894,-999.0,28479.816000000003
1407,i_001217,2577244.635,2825709.713,-999.0,40484.16
1408,i_001218,2580768.5409999997,2828258.599,-999.0,21007.115999999998
1409,i_001219,2579616.348,2826157.9110000003,-999.0,5960.196
1410,i_001220,2581370.577,2825191.64,-999.0,30309.192
1411,i_001221,2584149.141,2828197.59,-999.0,49068.00000000001
1412,i_001222,2583922.083,2825672.715,-999.0,38505.24
1413,i_001223,2586728.7290000003,2828114.33,-999.0,50930.27999999999
1414,i_001224,2588085.623,2824957.312,-999.0,25465.032
1415,i_001225,2586596.732,2820256.9310000003,-999.0,46548.00000000001
1416,i_001226,2584020.758,2820293.522,-999.0,48885.84
1417,i_001227,2581458.331,2820326.8260000004,-999.0,38790.72
1418,i_001228,2577631.1119999997,2820426.986,-999.0,49212.72
1419,i_001229,2575355.289,2820306.4280000003,-999.0,25831.944
1420,i_001230,2574953.869,2817849.462,-999.0,45434.88
1421,i_001231,2574885.723,2815188.3,-999.0,48693.24
1422,i_001232,2572809.9869999997,2815123.103,-999.0,17880.3
1423,i_001233,2577578.438,2817752.807,-999.0,49891.68
1424,i_001234,2577544.28,2815122.5489999996,-999.0,47050.56
1425,i_001235,2580109.414,2815114.558,-999.0,46973.159999999996
1426,i_001236,2579969.906,2817298.913,-999.0,25732.476000000002
1427,i_001237,2582702.6769999997,2816303.941,-999.0,46726.56
1428,i_001238,2585328.125,2817618.613,-999.0,48964.68
1429,i_001239,2583307.094,2818286.861,-999.0,12729.132
1430,i_001240,2584972.403,2815173.1410000003,-999.0,30841.127999999997
1431,i_001241,2582633.723,2813705.103,-999.0,49498.920000000006
1432,i_001242,2582695.222,2809558.715,-999.0,41590.44
1433,i_001243,2580101.429,2809592.223,-999.0,50293.44
1434,i_001244,2577528.05,2809823.705,-999.0,49115.88
1435,i_001245,2580126.152,2812609.5130000003,-999.0,45736.920000000006
1436,i_001246,2577520.32,2812518.748,-999.0,52815.24
1437,i_001247,2574411.076,2813213.9269999997,-999.0,14670.431999999999
1438,i_001248,2575540.276,2813203.778,-999.0,14966.315999999999
1439,i_001249,2574880.977,2811976.015,-999.0,23038.92
1440,i_001250,2572322.329,2812600.0310000004,-999.0,45461.520000000004
1441,i_001251,2572255.813,2809911.526,-999.0,40810.32
1442,i_001252,2574412.411,2809160.56,-999.0,24832.584
1443,i_001253,2564914.848,2803458.461,-999.0,43240.68
1444,i_001254,2565547.446,2805719.0330000003,-999.0,9936.684000000001
1445,i_001255,2566910.505,2805571.123,-999.0,9487.908
1446,i_001256,2572188.571,2807309.122,-999.0,47004.12
1447,i_001257,2574833.4469999997,2807269.506,-999.0,46433.159999999996
1448,i_001258,2570802.075,2804880.4060000004,-999.0,31478.543999999998
1449,i_001259,2574789.265,2804634.722,-999.0,51780.96000000001
1450,i_001260,2577537.359,2807239.3880000003,-999.0,47368.08
1451,i_001261,2576682.3019999997,2804603.4669999997,-999.0,22543.343999999997
1452,i_001262,2578682.9669999997,2804477.6769999997,-999.0,35026.668
1453,i_001263,2580078.0319999997,2807182.421,-999.0,49048.200000000004
1454,i_001264,2582005.036,2807666.954,-999.0,9566.208
1455,i_001265,2578576.141,2802738.83,-999.0,31230.828
1456,i_001266,2576102.267,2800308.9060000004,-999.0,51420.24
1457,i_001267,2577440.156,2800364.015,-999.0,40894.920000000006
1458,i_001268,2573742.4869999997,2802628.777,-999.0,35060.58
1459,i_001269,2568629.825,2803596.227,-999.0,31730.688
1460,i_001270,2565277.096,2798334.682,-999.0,61913.52
1461,i_001271,2565503.9930000002,2795405.2260000003,-999.0,51590.88
1462,i_001272,2571072.077,2797585.563,-999.0,30559.356
1463,i_001273,2573405.816,2797877.433,-999.0,46635.12
1464,i_001274,2573137.0330000003,2795587.2260000003,-999.0,25217.748
1465,i_001275,2570569.735,2794214.0810000002,-999.0,21541.464
1466,i_001276,2575590.337,2798512.107,-999.0,20802.996
1467,i_001277,2562078.5930000003,2784796.53,-999.0,21777.264000000003
1468,i_001278,2583915.3340000003,2857580.668,-999.0,50393.880000000005
1469,i_001279,2605509.7,2875545.3839999996,-999.0,25619.615999999998
1470,i_001280,2607714.9680000003,2876369.3260000004,-999.0,34071.516
1471,i_001281,2580794.8,2849123.635,-999.0,48589.56
1472,i_001282,2849138.9480000003,3110022.615,-999.0,27727.199999999997
1473,i_001283,2849023.9510000004,3108376.8,-999.0,13769.568000000001
1474,i_001284,2850899.2610000004,3111483.413,-999.0,12245.256000000001
1475,i_001285,2851486.258,3110012.1810000003,-999.0,34151.472
1476,i_001286,2851828.014,3108148.7810000004,-999.0,10173.528
1477,i_001287,2850693.385,3108324.165,-999.0,7782.768
1478,i_001288,2853710.251,3110882.1339999996,-999.0,25468.344
1479,i_001289,2863151.483,3110466.5739999996,-999.0,22691.484
1480,i_001290,2863446.912,3108472.92,-999.0,9003.096000000001
1481,i_001291,2865499.077,3108841.854,-999.0,34334.748
1482,i_001292,2867611.235,3108740.233,-999.0,22048.811999999998
1483,i_001293,2884378.647,3111546.445,-999.0,52877.520000000004
1484,i_001294,2888376.99,3111571.744,-999.0,48277.799999999996
1485,i_001295,2898103.855,3108707.9960000003,-999.0,33208.452
1486,i_001296,2895326.21,3106178.8460000004,-999.0,25183.116
1487,i_001297,2893121.0730000003,3106575.93,-999.0,24103.224000000002
1488,i_001298,2890744.945,3106553.5760000004,-999.0,19316.808
1489,i_001299,2895064.6969999997,3103714.377,-999.0,39293.64
1490,i_001300,2898927.499,3101286.267,-999.0,36841.68
1491,i_001301,2899431.6410000003,3099585.6739999996,-999.0,35358.551999999996
1492,i_001302,2897225.562,3099860.9489999996,-999.0,24068.988
1493,i_001303,2886013.5439999998,3098304.615,-999.0,42604.56
1494,i_001304,2881006.288,3098208.0510000004,-999.0,39643.560000000005
1495,i_001305,2867654.8680000002,3106550.127,-999.0,24820.055999999997
1496,i_001306,2856984.047,3107241.9469999997,-999.0,12167.243999999999
1497,i_001307,2855442.5739999996,3103550.215,-999.0,32278.464000000004
1498,i_001308,2853491.443,3103079.9260000004,-999.0,9295.38
1499,i_001309,2851288.184,3104980.0089999996,-999.0,37275.12
1500,i_001310,2851051.216,3103523.8260000004,-999.0,30518.46
1501,i_001311,2849198.0319999997,3107215.9260000004,-999.0,9156.312
1502,i_001312,2845966.457,3103520.795,-999.0,39760.56
1503,i_001313,2841853.92,3103908.415,-999.0,44091.72
1504,i_001314,2846866.498,3101188.503,-999.0,43996.68
1505,i_001315,2848699.7410000004,3101150.043,-999.0,47458.44
1506,i_001316,2846431.377,3098283.142,-999.0,28224.144
1507,i_001317,2848774.633,3098581.918,-999.0,46079.28
1508,i_001318,2850785.075,3097742.165,-999.0,10067.04
1509,i_001319,2851436.784,3099514.32,-999.0,48387.96
1510,i_001320,2854001.626,3098355.0539999995,-999.0,41722.920000000006
1511,i_001321,2884349.582,3095171.519,-999.0,13176.792000000001
1512,i_001322,2883052.172,3091846.1339999996,-999.0,49753.08
1513,i_001323,2872082.6580000003,3092480.0889999997,-999.0,44842.32000000001
1514,i_001324,2852502.528,3093045.915,-999.0,31990.644
1515,i_001325,2849384.131,3092548.83,-999.0,16246.656
1516,i_001326,2847774.443,3093163.994,-999.0,34178.364
1517,i_001327,2845691.6610000003,3092531.4039999996,-999.0,11146.572
1518,i_001328,2845300.559,3094989.67,-999.0,23431.500000000004
1519,i_001329,2846688.403,3095026.5760000004,-999.0,12183.947999999999
1520,i_001330,2843051.777,3095476.115,-999.0,10686.132000000001
1521,i_001331,2842163.664,3088944.602,-999.0,31139.64
1522,i_001332,2844428.298,3090242.9269999997,-999.0,111417.84000000001
1523,i_001333,2844158.954,3087779.867,-999.0,17624.736
1524,i_001334,2846622.2630000003,3091505.735,-999.0,11070.936
1525,i_001335,2847072.099,3090135.6960000005,-999.0,12767.867999999999
1526,i_001336,2848794.998,3090888.514,-999.0,24014.519999999997
1527,i_001337,2852251.894,3087744.3439999996,-999.0,18726.552
1528,i_001338,2872262.381,3090398.9510000004,-999.0,44986.68
1529,i_001339,2885598.65,3089516.962,-999.0,22036.716
1530,i_001340,2885733.048,3088092.5089999996,-999.0,23268.096
1531,i_001341,2882178.7139999997,3087018.338,-999.0,15552.576
1532,i_001342,2882240.4639999997,3085293.125,-999.0,15012.323999999999
1533,i_001343,2875165.2410000004,3082468.99,-999.0,42126.479999999996
1534,i_001344,2847706.2589999996,3085773.145,-999.0,38786.03999999999
1535,i_001345,2845414.329,3086093.4889999996,-999.0,26424.360000000004
1536,i_001346,2843621.583,3086512.1610000003,-999.0,14001.876
1537,i_001347,2842274.1760000004,3086562.275,-999.0,10931.724
1538,i_001348,2840522.6010000003,3085899.73,-999.0,19578.168
1539,i_001349,2803420.039,3079393.0110000004,-999.0,32899.68
1540,i_001350,2806572.3,3080757.413,-999.0,13569.228000000001
1541,i_001351,2824673.1289999997,3081010.832,-999.0,49507.560000000005
1542,i_001352,2829257.712,3078776.861,-999.0,78863.76
1543,i_001353,2832360.357,3078135.473,-999.0,38407.32000000001
1544,i_001354,2834480.18,3077459.901,-999.0,8695.512
1545,i_001355,2838767.808,3081153.668,-999.0,25630.02
1546,i_001356,2876427.396,3079971.9910000004,-999.0,43960.32
1547,i_001357,2884942.942,3074351.982,-999.0,18699.336
1548,i_001358,2859317.584,3072467.095,-999.0,41305.32
1549,i_001359,2832478.5539999995,3075521.312,-999.0,35718.876
1550,i_001360,2896015.7180000003,3069861.1339999996,-999.0,46387.079999999994
1551,i_001361,2882132.454,3058936.2189999996,-999.0,23208.264
1552,i_001362,3514090.666,2907977.452,-999.0,44433.72
1553,i_001363,3513542.186,2905348.1939999997,-999.0,23354.100000000002
1554,i_001364,3515398.579,2905391.175,-999.0,44398.8
1555,i_001365,3518180.115,2908010.563,-999.0,63383.75999999999
1556,i_001366,3518256.1410000003,2905459.723,-999.0,42897.24
1557,i_001367,3534286.0539999995,2898206.818,-999.0,71595.0
1558,i_001368,3536823.7789999996,2898739.591,-999.0,28410.803999999996
1559,i_001369,3534189.7389999996,2895504.6989999996,-999.0,29255.363999999998
1560,i_001370,3536791.6769999997,2896194.561,-999.0,44876.520000000004
1561,i_001371,3504628.345,2886405.692,-999.0,49702.67999999999
1562,i_001372,3504136.798,2864293.1319999998,-999.0,18542.052
1563,i_001373,3503775.79,2863319.3989999997,-999.0,10900.332
1564,i_001374,3492222.902,2804497.2660000003,-999.0,48668.76
1565,i_001375,3519519.8,2800749.8060000003,-999.0,27354.852
1566,i_001376,3517158.328,2797193.685,-999.0,37631.520000000004
1567,i_001377,3384580.691,2780303.909,-999.0,36058.68
1568,i_001378,3388807.39,2773816.193,-999.0,170082.0
1569,i_001379,3482704.0760000004,2737016.461,-999.0,48012.479999999996
1570,i_001380,3434232.586,2726084.356,-999.0,30335.976
1571,i_001381,3491450.108,2721525.307,-999.0,49710.24
1572,i_001382,3494077.64,2721552.314,-999.0,43035.84
1573,i_001383,3478048.165,2747426.039,-999.0,44571.24
1574,i_001384,3467702.38,2747069.75,-999.0,40351.68
1575,i_001385,3470255.184,2747254.275,-999.0,34968.276
1576,i_001386,3464871.103,2752147.08,-999.0,42416.64
1577,i_001387,3465199.327,2744253.547,-999.0,43464.96
1578,i_001388,3467822.602,2744395.587,-999.0,47420.64
1579,i_001389,3499961.12,2898541.335,-999.0,18301.176
1580,i_001390,2985152.77,1731576.2040000001,-999.0,79829.28
1581,i_001391,3009351.0,1670610.369,-999.0,47066.04
1582,i_001392,3009450.11,1667449.753,-999.0,74307.24
1583,i_001393,3002777.064,1660249.81,-999.0,35084.124
1584,i_001394,3213021.791,1906580.505,-999.0,49924.08
1585,i_001395,2793723.673,3336756.957,-999.0,45636.12
1586,i_001396,2796274.0489999996,3336640.9760000003,-999.0,44762.04
1587,i_001397,3300166.165,3235559.75,-999.0,9883.008
1588,i_001398,3474898.887,2984648.105,-999.0,48772.079999999994
1589,i_001399,3510718.142,2972486.022,-999.0,36155.520000000004
1590,i_001400,3464797.497,2968373.4689999996,-999.0,44596.799999999996
1591,i_001401,3536438.515,2962296.957,-999.0,20100.275999999998
1592,i_001402,3537203.895,2962345.1139999996,-999.0,20357.46
1593,i_001403,3534802.436,2961950.66,-999.0,13346.748
1594,i_001404,3534771.0,2962997.6289999997,-999.0,8223.480000000001
1595,i_001405,3502482.666,2961300.977,-999.0,26934.048
1596,i_001406,3497748.1689999998,2965038.2830000003,-999.0,11727.216
1597,i_001407,3496307.6969999997,2964591.86,-999.0,7530.119999999999
1598,i_001408,3470343.541,2963204.003,-999.0,47311.56
1599,i_001409,3468278.0519999997,2963874.2139999997,-999.0,9644.076000000001
1600,i_001410,3468326.486,2962569.6980000003,-999.0,9528.516
1601,i_001411,3475891.0730000003,2958159.787,-999.0,38236.68
1602,i_001412,3499181.2389999996,2955586.652,-999.0,8278.956
1603,i_001413,3503352.057,2955879.372,-999.0,7087.7519999999995
1604,i_001414,3507549.9639999997,2956674.77,-999.0,31181.976000000002
1605,i_001415,3510421.026,2957904.3860000004,-999.0,48918.24
1606,i_001416,3518409.165,2956797.5530000003,-999.0,43572.96
1607,i_001417,3524366.9239999996,2956322.248,-999.0,10808.136
1608,i_001418,3533661.242,2956622.374,-999.0,12941.064
1609,i_001419,3535001.631,2956677.6380000003,-999.0,12046.032
1610,i_001420,3536236.383,2960383.385,-999.0,7986.96
1611,i_001421,3536253.442,2959235.289,-999.0,8088.624
1612,i_001422,3536295.457,2958078.0069999998,-999.0,8169.264
1613,i_001423,3537096.689,2953422.633,-999.0,46144.08
1614,i_001424,3539702.284,2952302.975,-999.0,38376.36
1615,i_001425,3531477.5289999996,2951862.727,-999.0,40009.32
1616,i_001426,3523573.1560000004,2953048.9069999997,-999.0,76770.0
1617,i_001427,3503256.377,2954639.454,-999.0,10210.212
1618,i_001428,3503231.117,2953393.8030000003,-999.0,8591.796
1619,i_001429,3499300.2739999997,2954359.33,-999.0,9402.696
1620,i_001430,3499252.611,2953167.4889999996,-999.0,8136.000000000001
1621,i_001431,3497868.5160000003,2954213.1560000004,-999.0,10548.684
1622,i_001432,3462346.889,2944692.088,-999.0,10403.712
1623,i_001433,3493492.453,2946521.5489999996,-999.0,50203.44
1624,i_001434,3491944.145,2946475.2860000003,-999.0,31429.512
1625,i_001435,3494661.355,2949247.3419999997,-999.0,47688.12
1626,i_001436,3514639.002,2947318.203,-999.0,10392.372
1627,i_001437,3514555.4839999997,2948878.1139999996,-999.0,12562.2
1628,i_001438,3516575.365,2947837.918,-999.0,44829.36
1629,i_001439,3522787.327,2948600.647,-999.0,79900.56
1630,i_001440,3529768.76,2948582.361,-999.0,47457.36
1631,i_001441,3533493.8819999998,2948180.387,-999.0,153641.88
1632,i_001442,3528634.6939999997,2944466.4060000004,-999.0,191148.84000000003
1633,i_001443,3525336.3589999997,2945109.098,-999.0,22503.384
1634,i_001444,3523154.6739999996,2945575.8510000003,-999.0,50196.24
1635,i_001445,3516756.2060000002,2942774.613,-999.0,47845.44
1636,i_001446,3514033.744,2945070.772,-999.0,44170.56
1637,i_001447,3507733.686,2944366.6119999997,-999.0,75748.68
1638,i_001448,3506743.249,2941258.163,-999.0,49699.44
1639,i_001449,3504178.7339999997,2941799.564,-999.0,49259.16
1640,i_001450,3501372.2589999996,2941853.9269999997,-999.0,34081.488
1641,i_001451,3501496.876,2944282.71,-999.0,32518.476
1642,i_001452,3496084.46,2942719.9060000004,-999.0,35279.028
1643,i_001453,3496299.079,2940668.353,-999.0,25183.44
1644,i_001454,3490249.3510000003,2944405.962,-999.0,10590.552
1645,i_001455,3491591.848,2943093.396,-999.0,9237.096
1646,i_001456,3491637.398,2940528.4,-999.0,10196.496
1647,i_001457,3476535.52,2939767.478,-999.0,21410.604
1648,i_001458,3474752.818,2937215.253,-999.0,97704.72
1649,i_001459,3489268.729,2937507.93,-999.0,6984.36
1650,i_001460,3489286.409,2935284.858,-999.0,8985.6
1651,i_001461,3493762.385,2938626.048,-999.0,37965.24
1652,i_001462,3493833.775,2935355.497,-999.0,9928.872000000001
1653,i_001463,3494866.412,2935405.042,-999.0,10943.064
1654,i_001464,3495898.4480000003,2935438.648,-999.0,10619.748000000001
1655,i_001465,3496303.613,2938770.692,-999.0,44312.76
1656,i_001466,3496354.7260000003,2936755.796,-999.0,9489.528
1657,i_001467,3499348.602,2939230.413,-999.0,28016.028
1658,i_001468,3499370.853,2937396.203,-999.0,21892.572
1659,i_001469,3501039.567,2939480.15,-999.0,9620.064
1660,i_001470,3502401.039,2939050.8430000003,-999.0,23222.988
1661,i_001471,3504271.809,2939136.079,-999.0,47588.76
1662,i_001472,3501577.3639999996,2936394.2,-999.0,30531.168
1663,i_001473,3503227.1939999997,2935813.8619999997,-999.0,8062.343999999999
1664,i_001474,3538759.942,2930900.271,-999.0,100287.0
1665,i_001475,3499061.925,2933214.098,-999.0,28426.644
1666,i_001476,3496798.1960000005,2933990.792,-999.0,8468.387999999999
1667,i_001477,3496637.139,2932921.0289999996,-999.0,12739.716
1668,i_001478,3499294.3880000003,2930983.028,-999.0,49308.84
1669,i_001479,3493274.119,2932715.645,-999.0,12340.223999999998
1670,i_001480,3494514.1160000004,2930968.7539999997,-999.0,26333.784
1671,i_001481,3493616.338,2931584.0689999997,-999.0,13023.467999999999
1672,i_001482,3494596.367,2932715.3430000003,-999.0,9222.912
1673,i_001483,3488018.095,2933637.892,-999.0,9650.448
1674,i_001484,3488752.624,2929810.663,-999.0,14118.264
1675,i_001485,3489636.227,2929875.877,-999.0,6824.952
1676,i_001486,3485393.623,2929019.413,-999.0,18999.72
1677,i_001487,3486240.4069999997,2930825.268,-999.0,12294.864
1678,i_001488,3486778.747,2927462.236,-999.0,3530.6244
1679,i_001489,3485576.515,2927074.185,-999.0,8607.384
1680,i_001490,3485601.5719999997,2925903.6739999996,-999.0,11890.836
1681,i_001491,3488117.666,2927137.945,-999.0,6964.812
1682,i_001492,3489676.1289999997,2925789.671,-999.0,9822.096
1683,i_001493,3490971.119,2925911.771,-999.0,10928.772
1684,i_001494,3493798.559,2928739.8460000004,-999.0,12376.043999999998
1685,i_001495,3494740.164,2924860.2939999998,-999.0,12887.136
1686,i_001496,3497019.981,2928910.9960000003,-999.0,15581.268
1687,i_001497,3498723.268,2928171.936,-999.0,26229.42
1688,i_001498,3499747.376,2928655.048,-999.0,1631.6784
1689,i_001499,3499489.1180000002,2925736.565,-999.0,54261.72
1690,i_001500,3501494.9480000003,2925161.687,-999.0,9774.324
1691,i_001501,3502782.502,2925335.8219999997,-999.0,11608.236
1692,i_001502,3502755.71,2926548.684,-999.0,12558.024000000001
1693,i_001503,3504783.6319999998,2926006.579,-999.0,36331.560000000005
1694,i_001504,3525124.231,2928074.548,-999.0,51535.8
1695,i_001505,3537922.703,2925058.1539999996,-999.0,41690.159999999996
1696,i_001506,3538641.76,2922652.728,-999.0,32913.864
1697,i_001507,3535849.7060000002,2922248.47,-999.0,48587.4
1698,i_001508,3535284.857,2924211.083,-999.0,11272.032
1699,i_001509,3522702.8789999997,2922924.13,-999.0,41616.72
1700,i_001510,3523802.608,2921615.9689999996,-999.0,41222.88
1701,i_001511,3515481.889,2920569.8789999997,-999.0,13097.376
1702,i_001512,3502261.633,2923171.4060000004,-999.0,47935.44
1703,i_001513,3495605.001,2922909.887,-999.0,32498.208000000002
1704,i_001514,3493672.4,2922140.4910000004,-999.0,9695.772
1705,i_001515,3454925.459,2921777.1780000003,-999.0,13791.528
1706,i_001516,3456619.3789999997,2920437.07,-999.0,15215.22
1707,i_001517,3456880.317,2918764.13,-999.0,62088.12
1708,i_001518,3446817.954,2918499.267,-999.0,39814.2
1709,i_001519,3460014.2630000003,2916195.008,-999.0,34689.276
1710,i_001520,3462815.937,2913713.4239999996,-999.0,40728.96000000001
1711,i_001521,3492126.648,2917690.756,-999.0,20947.788
1712,i_001522,3494512.602,2917655.8680000002,-999.0,34554.96
1713,i_001523,3494517.8389999997,2916011.812,-999.0,19728.504
1714,i_001524,3509765.439,2915757.8660000004,-999.0,44449.2
1715,i_001525,3507882.481,2915691.3589999997,-999.0,17860.824
1716,i_001526,3509643.372,2918273.037,-999.0,44101.799999999996
1717,i_001527,3512315.35,2918385.606,-999.0,47315.16
1718,i_001528,3514081.682,2918510.876,-999.0,29869.631999999998
1719,i_001529,3515509.2389999996,2918502.695,-999.0,19295.028
1720,i_001530,3515629.1610000003,2915978.5960000004,-999.0,20307.024
1721,i_001531,3513725.29,2915892.723,-999.0,40525.56
1722,i_001532,3521862.4680000003,2917607.462,-999.0,184807.08000000002
1723,i_001533,3526035.752,2919740.34,-999.0,8488.512
1724,i_001534,3529766.423,2918292.3819999998,-999.0,144592.56
1725,i_001535,3528625.21,2914299.225,-999.0,25814.051999999996
1726,i_001536,3529511.954,2911762.9489999996,-999.0,70741.08
1727,i_001537,3524378.861,2912476.876,-999.0,184556.15999999997
1728,i_001538,3522719.251,2910744.078,-999.0,67271.40000000001
1729,i_001539,3518558.778,2912976.336,-999.0,14088.348000000002
1730,i_001540,3517201.938,2911006.748,-999.0,77865.12
1731,i_001541,3513911.215,2910643.038,-999.0,45907.2
1732,i_001542,3513819.18,2913227.3910000003,-999.0,44413.200000000004
1733,i_001543,3515831.653,2913978.146,-999.0,13600.619999999999
1734,i_001544,3509887.402,2913028.77,-999.0,51008.4
1735,i_001545,3507496.0,2913225.9269999997,-999.0,30748.392
1736,i_001546,3524729.1969999997,2919675.0439999998,-999.0,11688.552000000001
1737,i_001547,3482638.278,2946727.5089999996,-999.0,29356.415999999997
1738,i_001548,3504023.564,2947057.027,-999.0,41121.72
1739,i_001549,3464279.885,2984371.1569999997,-999.0,43704.72
1740,i_001550,3461757.838,2984219.165,-999.0,35353.907999999996
1741,i_001551,3387157.61,3384521.579,-999.0,33478.092
1742,i_001552,3403019.972,3346121.1960000005,-999.0,2963.034
1743,i_001553,3128393.485,3124772.6939999997,-999.0,29786.472
1744,i_001554,3134448.997,3124996.153,-999.0,50530.32
1745,i_001555,3226580.3680000002,3122362.7989999996,-999.0,73036.8
1746,i_001556,3131623.7139999997,3121073.6160000004,-999.0,163604.15999999997
1747,i_001557,3103622.193,3120910.776,-999.0,153221.76
1748,i_001558,3097275.665,3121060.043,-999.0,46443.6
1749,i_001559,3125182.067,3114236.9639999997,-999.0,28104.444
1750,i_001560,3128990.9560000002,3115210.245,-999.0,122100.84000000001
1751,i_001561,3132370.125,3116651.9469999997,-999.0,48846.24
1752,i_001562,3134926.728,3117044.335,-999.0,50955.48
1753,i_001563,3093241.4110000003,3105388.6960000005,-999.0,146659.31999999998
1754,i_001564,3114526.555,3106360.825,-999.0,38258.28
1755,i_001565,3123902.5,3104813.583,-999.0,100797.12000000001
1756,i_001566,3201857.0489999996,3045205.1810000003,-999.0,18969.696
1757,i_001567,3203756.685,3044410.832,-999.0,33321.168000000005
1758,i_001568,3556141.0360000003,2121700.134,-999.0,16824.312
1759,i_001569,3556695.7989999996,2118090.389,-999.0,14539.751999999999
1760,i_001570,3555361.142,2119740.784,-999.0,52882.200000000004
1761,i_001571,3554314.0160000003,2122175.386,-999.0,40448.88
1762,i_001572,3554132.316,2118477.267,-999.0,3581.2332
1763,i_001573,3553421.913,2118432.988,-999.0,4074.2639999999997
1764,i_001574,3547126.92,2114089.136,-999.0,11403.036
1765,i_001575,3549791.117,2113585.8140000002,-999.0,25790.616
1766,i_001576,3551784.173,2116488.895,-999.0,59418.00000000001
1767,i_001577,3551032.512,2112468.5069999998,-999.0,16006.5
1768,i_001578,3551085.828,2114048.973,-999.0,20982.168
1769,i_001579,3552812.3260000004,2113015.395,-999.0,65447.28
1770,i_001580,3555751.045,2112540.055,-999.0,24467.147999999997
1771,i_001581,3553900.045,2114364.69,-999.0,20197.368
1772,i_001582,3554748.856,2114375.577,-999.0,20170.260000000002
1773,i_001583,3554315.1380000003,2116181.4590000003,-999.0,29687.327999999998
1774,i_001584,3556190.543,2116095.474,-999.0,17573.399999999998
1775,i_001585,3556224.8789999997,2114468.6980000003,-999.0,20404.728
1776,i_001586,3557305.921,2112617.958,-999.0,13951.764
1777,i_001587,3558404.244,2112944.756,-999.0,9768.708
1778,i_001588,3558377.82,2113844.5319999997,-999.0,10240.956
1779,i_001589,3563667.874,2107934.62,-999.0,13825.044000000002
1780,i_001590,3562445.7860000003,2108166.094,-999.0,31713.444
1781,i_001591,3560035.186,2107089.457,-999.0,44490.6
1782,i_001592,3559332.797,2109103.623,-999.0,13237.776
1783,i_001593,3560651.247,2109122.115,-999.0,13392.576
1784,i_001594,3560669.5810000002,2110415.956,-999.0,11753.748
1785,i_001595,3560485.09,2111303.454,-999.0,5275.188
1786,i_001596,3558856.793,2110868.739,-999.0,41878.8
1787,i_001597,3556816.3880000003,2110623.768,-999.0,24156.684
1788,i_001598,3557124.94,2109032.523,-999.0,21614.219999999998
1789,i_001599,3556632.5239999997,2106986.258,-999.0,26603.568
1790,i_001600,3555323.5539999995,2107623.125,-999.0,13312.511999999999
1791,i_001601,3555267.423,2108961.508,-999.0,13875.408
1792,i_001602,3554973.271,2110564.277,-999.0,24468.48
1793,i_001603,3553634.5289999996,2110521.441,-999.0,11053.764
1794,i_001604,3553736.7339999997,2108395.394,-999.0,29939.544
1795,i_001605,3552566.245,2106878.45,-999.0,21972.420000000002
1796,i_001606,3551300.003,2107498.562,-999.0,13358.663999999999
1797,i_001607,3551047.514,2110029.0069999998,-999.0,8447.508
1798,i_001608,3551019.171,2110885.2569999998,-999.0,8291.088
1799,i_001609,3549439.193,2111207.196,-999.0,32523.768
1800,i_001610,3549580.483,2108160.79,-999.0,22822.272
1801,i_001611,3547226.541,2108363.566,-999.0,32152.392
1802,i_001612,3547037.501,2110543.63,-999.0,31375.152
1803,i_001613,3530299.626,2101750.114,-999.0,29862.720000000005
1804,i_001614,3532288.561,2105422.8340000003,-999.0,24251.472
1805,i_001615,3545069.2939999998,2101722.699,-999.0,11707.055999999999
1806,i_001616,3548004.15,2106214.788,-999.0,21754.296000000002
1807,i_001617,3547659.418,2103179.289,-999.0,10100.7
1808,i_001618,3549412.285,2102739.578,-999.0,45994.68
1809,i_001619,3552708.18,2104858.84,-999.0,11697.336000000001
1810,i_001620,3552097.9669999997,2103522.56,-999.0,24771.168
1811,i_001621,3551538.575,2101508.006,-999.0,24272.208
1812,i_001622,3552829.9560000002,2101545.57,-999.0,15181.128
1813,i_001623,3552798.398,2102241.41,-999.0,14922.503999999999
1814,i_001624,3554151.729,2102209.535,-999.0,13900.319999999998
1815,i_001625,3554707.271,2104171.474,-999.0,47371.68
1816,i_001626,3554693.881,2106304.484,-999.0,25237.44
1817,i_001627,3557734.035,2101861.688,-999.0,36456.12
1818,i_001628,3560218.059,2101757.64,-999.0,49318.560000000005
